RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_000078.3,0.943,0.971,0.943,0.914,,,,,,,,,0.914
NP_000079.2,0.967,0.978,0.858,0.978,0.938,0.953,0.946,,0.984,0.973,,0.772,0.989
NP_000080.2,0.994,0.99,0.992,0.989,0.996,0.992,0.982,0.995,0.986,0.995,0.931,0.96,0.996
NP_000081.2,0.994,0.987,0.986,0.999,0.994,0.992,0.977,0.994,0.994,0.999,0.895,0.89,0.998
NP_000082.2,0.995,0.994,0.996,0.993,0.987,0.991,0.992,0.987,0.986,0.968,0.917,0.945,0.993
NP_000083.3,0.974,0.984,0.985,0.983,0.964,0.947,0.985,0.987,0.948,0.993,0.883,,0.991
NP_000084.3,0.957,0.914,0.962,0.921,0.863,0.908,0.906,0.943,0.919,0.887,0.755,0.791,0.969
NP_000086.2,0.886,0.955,0.912,0.903,0.908,0.868,0.879,0.851,0.735,0.591,0.895,0.748,0.903
NP_000087.2,1.0,0.96,1.0,0.947,1.0,0.973,0.96,,0.84,0.827,,0.86,1.0
NP_000088.3,1.0,1.0,1.0,1.0,0.667,0.771,0.792,1.0,1.0,0.917,1.0,0.792,1.0
NP_000089.1,0.818,0.86,0.866,0.854,0.801,0.751,0.743,0.884,0.926,0.792,0.798,0.836,0.851
NP_000092.2,1.0,0.95,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.6,1.0,1.0,1.0
NP_000093.1,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,0.967,0.95,1.0,1.0
NP_000095.2,1.0,0.96,1.0,1.0,,,0.948,0.981,,0.852,,0.991,0.984
NP_000099.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.857,,0.786,0.952
NP_000101.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,,1.0,1.0,1.0,1.0
NP_000102.1,1.0,1.0,1.0,1.0,0.976,0.976,0.976,0.953,0.875,0.882,1.0,0.859,1.0
NP_000103.2,0.892,0.98,0.941,0.922,0.882,0.897,0.863,0.882,0.846,0.882,0.667,0.667,0.892
NP_000104.1,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.8,1.0,0.6,0.8,0.9,0.8
NP_000107.1,1.0,1.0,1.0,1.0,,,0.895,0.947,,1.0,1.0,1.0,1.0
NP_000108.1,0.818,1.0,0.909,0.909,1.0,0.909,0.636,0.591,0.889,0.545,0.455,0.727,1.0
NP_000110.2,1.0,1.0,1.0,1.0,,,,,,0.875,,0.75,1.0
NP_000113.1,0.667,0.5,0.5,0.5,0.333,0.667,0.667,0.75,1.0,0.5,0.5,0.75,0.5
NP_000114.3,0.86,0.9,0.88,0.74,0.84,0.865,0.84,0.64,0.9,,0.83,0.925,0.94
NP_000115.1,1.0,0.994,0.991,0.988,0.975,1.0,0.99,0.906,0.993,0.985,0.952,,0.991
NP_000117.1,1.0,1.0,0.833,1.0,0.833,0.833,0.833,1.0,1.0,0.833,0.5,0.833,1.0
NP_000118.2,0.987,0.994,0.996,0.957,0.989,0.974,0.971,0.985,0.996,0.991,0.868,0.684,1.0
NP_000119.1,0.829,0.85,0.779,0.886,0.743,0.761,0.757,0.811,0.773,0.743,0.879,0.829,0.879
NP_000120.2,1.0,1.0,0.971,1.0,1.0,1.0,1.0,,1.0,0.829,,0.843,1.0
NP_000121.2,0.983,0.989,0.989,1.0,1.0,0.997,1.0,1.0,0.978,0.994,1.0,0.938,1.0
NP_000122.1,0.967,0.983,0.975,1.0,0.95,0.871,0.875,0.917,0.983,0.858,0.942,0.942,0.933
NP_000124.1,0.916,0.932,0.899,0.912,0.909,0.902,0.894,0.868,0.984,0.829,0.912,0.901,0.916
NP_000126.2,0.94,0.941,0.949,0.693,0.877,0.948,0.915,0.909,0.894,0.814,0.848,0.912,0.923
NP_000127.2,0.917,1.0,1.0,0.389,0.917,0.944,0.875,0.833,1.0,0.806,,0.722,0.972
NP_000128.1,0.891,0.845,0.909,0.827,0.909,0.9,0.85,0.733,1.0,0.736,0.952,0.8,0.873
NP_000131.2,0.857,0.914,0.886,0.771,0.829,0.943,0.943,0.886,0.833,0.743,0.8,0.886,0.914
NP_000132.3,0.959,0.971,0.964,0.998,0.977,0.807,0.92,0.975,1.0,0.99,0.777,0.993,0.964
NP_000134.2,0.993,0.989,0.99,0.994,0.961,0.986,0.985,0.964,0.605,0.941,0.888,0.877,0.99
NP_000135.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.6,,1.0,1.0
NP_000136.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_000137.2,0.667,0.333,0.667,1.0,1.0,0.667,0.667,0.667,,0.667,0.667,1.0,0.667
NP_000138.2,1.0,0.955,0.955,0.977,1.0,0.886,0.909,1.0,1.0,1.0,0.955,0.909,1.0
NP_000142.2,0.987,0.907,0.853,0.887,1.0,0.962,0.947,0.6,,0.953,0.653,0.837,1.0
NP_000143.2,0.973,0.962,0.97,0.95,0.912,0.912,0.861,0.935,0.989,0.858,0.926,0.843,0.955
NP_000144.2,0.965,0.949,0.984,0.852,0.977,0.942,0.916,0.888,0.995,0.808,0.76,0.932,0.968
NP_000147.1,1.0,0.904,0.974,0.86,0.991,0.754,0.636,0.886,1.0,0.342,0.904,0.798,0.956
NP_000149.4,1.0,0.983,0.983,0.924,0.941,0.954,0.954,0.971,0.865,0.798,0.92,0.788,0.987
NP_000150.1,0.896,0.924,0.897,0.733,0.826,0.809,0.854,0.882,0.947,0.752,,0.627,0.769
NP_000153.1,1.0,1.0,1.0,1.0,0.973,0.983,0.983,0.966,0.993,0.993,1.0,0.993,1.0
NP_000154.1,0.611,0.778,0.944,1.0,0.556,0.917,1.0,0.667,0.5,0.722,,0.889,0.944
NP_000156.1,1.0,1.0,1.0,0.826,,,,0.957,,1.0,,1.0,1.0
NP_000157.1,1.0,1.0,1.0,0.971,0.993,0.946,0.964,0.989,0.892,0.975,,0.959,0.996
NP_000159.3,0.947,0.914,0.951,0.953,0.86,0.968,0.893,0.734,0.91,0.896,0.693,0.802,0.933
NP_000160.1,0.98,0.98,0.987,0.938,0.928,0.958,0.964,0.946,0.972,0.954,0.87,0.936,0.841
NP_000161.2,0.974,0.97,0.987,0.954,0.954,0.963,0.955,0.965,0.924,0.914,0.877,0.824,0.971
NP_000162.2,1.0,1.0,1.0,0.994,0.978,0.986,0.981,1.0,1.0,0.821,0.926,0.723,0.997
NP_000164.5,0.908,0.954,0.908,0.947,0.901,0.882,0.845,0.849,1.0,0.928,0.75,0.754,0.921
NP_000165.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.875,1.0,1.0
NP_000166.2,0.667,0.556,0.694,0.583,,,1.0,0.5,1.0,0.778,,0.639,0.667
NP_000168.1,0.92,0.943,0.897,0.954,0.897,0.885,0.868,0.902,1.0,0.701,0.874,0.828,0.897
NP_000169.1,0.333,0.667,0.5,0.833,0.667,0.5,0.5,0.833,,1.0,,0.833,0.667
NP_000170.1,0.975,0.981,0.975,0.965,0.96,0.974,0.976,0.983,0.923,0.698,0.924,0.831,0.961
NP_000171.1,0.968,0.98,0.988,0.901,0.945,0.992,0.982,0.98,0.609,0.806,0.941,0.818,0.98
NP_000172.2,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0
NP_000173.2,1.0,0.954,0.992,1.0,0.977,0.981,0.992,1.0,1.0,0.977,0.846,0.95,1.0
NP_000174.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.667,0.367,1.0
NP_000175.1,0.9,0.8,0.8,0.5,,,,,0.8,,0.8,0.667,0.8
NP_000177.2,0.99,0.857,0.962,0.857,1.0,0.914,0.962,,0.972,0.695,0.676,,0.962
NP_000178.2,0.996,0.987,0.991,0.97,0.959,0.903,1.0,0.991,0.933,0.84,0.835,0.658,0.983
NP_000179.2,1.0,0.875,1.0,0.938,0.875,0.75,0.812,1.0,,1.0,1.0,1.0,1.0
NP_000181.2,0.964,0.97,0.964,0.964,0.821,0.914,0.926,0.951,,0.945,,0.833,0.97
NP_000182.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_000183.2,0.839,0.909,0.906,0.897,0.918,0.853,0.889,0.904,0.88,0.904,,0.84,0.887
NP_000184.1,0.938,1.0,1.0,0.938,0.969,1.0,1.0,1.0,1.0,0.594,1.0,0.792,0.969
NP_000185.1,0.952,0.952,0.952,0.714,0.881,0.952,0.952,0.952,1.0,1.0,0.571,0.381,0.952
NP_000186.2,0.889,0.933,0.867,0.8,0.9,0.889,0.761,0.7,0.861,0.956,,0.783,0.933
NP_000187.3,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0
NP_000188.1,0.972,0.972,0.972,0.944,0.972,0.972,0.944,1.0,,0.833,0.833,0.972,0.972
NP_000189.1,0.767,0.7,0.733,0.9,0.8,0.867,0.767,0.933,,0.933,0.7,0.917,0.967
NP_000190.1,0.901,0.917,0.868,0.866,0.903,0.868,0.818,0.706,1.0,0.88,0.732,0.802,0.908
NP_000194.2,0.902,0.937,0.93,0.893,0.942,0.884,0.861,0.883,1.0,0.666,0.801,0.845,0.948
NP_000197.1,0.954,0.973,0.965,0.966,0.934,0.901,0.839,0.98,0.977,0.89,0.834,0.907,0.967
NP_000198.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0
NP_000199.2,0.953,0.969,0.875,1.0,0.859,0.867,0.828,0.891,1.0,0.656,0.969,0.429,0.906
NP_000200.1,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.9,0.7
NP_000202.3,0.85,0.94,0.86,1.0,0.956,0.978,0.905,,1.0,1.0,,,0.97
NP_000203.2,0.955,0.953,0.965,0.904,0.949,0.934,0.917,0.947,0.99,0.776,0.836,0.765,0.927
NP_000205.1,0.95,0.874,0.939,0.927,0.909,0.894,0.886,0.939,0.915,0.915,0.847,0.732,0.958
NP_000206.2,0.908,0.949,0.878,0.888,0.837,0.77,0.852,0.883,0.8,0.679,0.934,0.851,0.944
NP_000207.2,0.941,0.929,0.918,1.0,0.906,0.947,0.918,0.865,0.857,0.894,0.871,0.835,0.965
NP_000208.2,1.0,1.0,1.0,1.0,0.944,1.0,0.944,0.944,,1.0,0.833,0.944,1.0
NP_000209.2,0.997,0.999,0.994,0.986,0.99,0.985,0.983,0.953,0.993,0.94,0.968,0.973,0.998
NP_000210.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,,1.0,1.0
NP_000211.1,0.909,0.818,0.788,0.909,0.879,0.818,0.879,0.909,,0.758,0.788,0.712,0.939
NP_000213.1,1.0,1.0,1.0,0.96,1.0,1.0,0.98,0.68,1.0,1.0,1.0,1.0,0.96
NP_000214.1,1.0,0.917,1.0,1.0,,,,1.0,,1.0,,0.917,1.0
NP_000217.2,0.889,0.937,0.937,0.889,0.889,0.929,0.73,0.984,1.0,0.683,1.0,0.8,0.841
NP_000219.2,0.903,0.883,0.945,0.966,0.917,0.841,0.828,0.9,1.0,0.91,,0.821,0.986
NP_000220.1,0.951,0.975,0.951,0.877,0.988,1.0,1.0,1.0,1.0,0.938,0.901,0.914,1.0
NP_000221.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_000222.2,0.917,0.833,0.833,0.667,0.75,0.708,0.583,0.833,1.0,0.75,0.917,0.667,0.833
NP_000224.2,1.0,1.0,1.0,0.966,0.932,1.0,1.0,0.989,1.0,0.989,0.943,0.915,1.0
NP_000226.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.98,0.97,1.0
NP_000228.1,0.956,0.99,0.956,0.946,0.956,0.951,0.949,0.889,0.935,0.971,0.917,0.811,0.971
NP_000229.1,0.935,0.926,0.948,0.895,0.903,0.944,0.858,0.945,0.814,0.809,0.95,0.831,0.944
NP_000230.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0
NP_000231.1,0.917,0.917,0.917,0.917,0.667,0.917,0.917,1.0,1.0,0.833,0.667,0.917,0.917
NP_000239.1,1.0,1.0,1.0,1.0,0.978,0.967,0.989,,,0.933,0.978,0.889,0.978
NP_000240.1,0.919,0.928,0.926,0.891,0.829,0.877,0.88,0.901,0.933,0.834,0.813,0.746,0.904
NP_000241.1,0.833,1.0,0.833,1.0,1.0,1.0,1.0,0.833,,1.0,1.0,0.833,0.833
NP_000242.1,0.896,0.893,0.889,0.823,0.843,0.83,0.841,0.847,0.853,0.77,0.757,0.714,0.895
NP_000243.1,0.974,0.961,0.992,0.955,0.97,0.974,0.967,0.986,0.973,0.883,0.899,0.861,0.976
NP_000244.2,1.0,1.0,1.0,1.0,1.0,1.0,0.971,0.912,,0.971,,0.971,1.0
NP_000245.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0
NP_000246.2,1.0,1.0,0.992,0.994,0.991,0.998,0.984,,0.976,0.971,0.95,0.842,1.0
NP_000247.2,0.893,0.873,0.86,0.914,0.805,0.766,0.746,0.868,1.0,0.87,0.815,,0.874
NP_000248.2,0.816,0.866,0.818,0.866,0.828,0.812,0.819,0.692,0.786,0.752,0.778,,0.793
NP_000249.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,1.0
NP_000251.3,0.948,0.896,0.957,0.899,0.911,0.962,0.966,0.95,0.92,0.892,0.835,0.66,0.95
NP_000252.1,0.98,0.97,0.948,0.936,0.964,0.89,0.912,0.966,0.994,0.878,0.914,0.904,0.896
NP_000254.2,0.939,0.993,0.935,0.925,0.974,0.886,0.906,0.968,0.952,0.783,0.892,0.901,0.966
NP_000255.2,0.962,0.96,0.948,0.943,0.952,0.928,0.934,0.923,0.953,0.914,0.77,0.793,0.985
NP_000257.1,1.0,1.0,0.929,0.857,,,,1.0,1.0,0.929,,0.929,0.929
NP_000259.1,0.833,0.75,0.833,0.833,0.833,0.667,0.792,0.833,1.0,1.0,0.667,0.875,0.833
NP_000261.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,0.625,1.0,0.771,1.0
NP_000262.2,0.967,0.953,0.965,0.954,0.942,0.927,0.925,0.968,0.942,0.853,0.86,0.781,0.962
NP_000263.2,0.812,1.0,0.938,0.625,1.0,0.906,0.938,,,0.75,1.0,0.844,0.812
NP_000264.2,0.867,0.918,0.949,0.867,0.888,0.862,0.765,0.878,0.829,0.878,0.796,0.939,0.918
NP_000265.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.909,1.0,0.75,1.0,1.0
NP_000266.2,0.974,0.963,0.972,0.959,0.954,0.955,0.938,0.948,0.882,0.92,0.919,0.926,0.955
NP_000267.2,0.993,0.943,0.991,0.982,0.969,0.991,0.99,0.991,0.99,0.9,0.943,0.933,0.993
NP_000268.1,0.94,0.99,0.912,0.901,0.943,0.957,0.98,0.972,0.954,0.462,0.927,0.599,0.943
NP_000269.3,1.0,1.0,1.0,0.917,1.0,1.0,1.0,,,0.917,1.0,1.0,1.0
NP_000272.1,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,,1.0,0.0,0.5,1.0
NP_000273.2,1.0,1.0,0.991,0.944,0.963,0.896,0.991,1.0,0.9,0.87,0.935,0.812,1.0
NP_000274.3,0.954,0.954,0.95,0.958,0.954,0.925,0.862,0.865,0.796,0.917,0.894,0.888,0.95
NP_000275.1,0.961,0.984,0.969,0.963,0.959,0.892,0.91,0.882,0.94,0.922,0.765,0.67,0.969
NP_000276.2,1.0,0.923,0.923,0.788,0.721,0.721,0.798,0.962,1.0,0.827,0.769,0.5,0.981
NP_000277.1,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.5,1.0,,1.0,1.0
NP_000278.3,0.842,0.783,0.819,0.796,0.842,0.971,0.862,0.869,0.792,0.742,0.701,0.792,0.81
NP_000279.1,1.0,0.944,0.944,0.944,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.778,1.0
NP_000280.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,,0.875,1.0
NP_000282.1,0.896,0.938,0.917,0.667,0.521,0.583,0.833,0.958,1.0,0.438,0.688,0.521,0.729
NP_000283.1,0.938,0.984,0.988,0.918,0.965,0.994,0.991,0.968,0.978,0.922,0.924,0.781,0.99
NP_000286.3,0.933,0.89,0.892,0.821,0.852,0.912,0.884,0.886,0.909,0.714,,0.551,0.892
NP_000288.1,0.993,1.0,0.986,0.923,1.0,0.948,0.986,1.0,0.977,0.51,0.885,0.871,0.986
NP_000292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.846,0.462,0.769,0.0
NP_000293.2,0.964,0.857,1.0,0.857,0.893,1.0,0.857,1.0,,0.929,1.0,0.946,1.0
NP_000294.1,0.957,0.879,0.94,0.81,0.802,0.815,0.918,0.905,,0.888,0.931,0.651,0.957
NP_000295.1,0.974,1.0,0.872,0.987,,,0.987,0.962,1.0,0.744,0.885,0.936,1.0
NP_000298.3,1.0,0.944,1.0,0.889,0.583,0.917,0.806,,1.0,1.0,,1.0,1.0
NP_000299.3,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0
NP_000300.1,1.0,1.0,1.0,1.0,1.0,1.0,0.964,0.958,1.0,1.0,,1.0,1.0
NP_000301.1,1.0,0.97,1.0,1.0,,,,1.0,0.969,0.788,,0.985,1.0
NP_000302.1,0.846,0.846,0.795,0.538,0.705,0.776,0.776,0.933,,0.885,,0.718,0.897
NP_000303.1,0.968,0.915,0.926,0.989,0.84,,0.968,0.957,,0.819,0.862,0.83,0.947
NP_000306.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0
NP_000307.1,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
NP_000308.1,0.115,0.077,0.115,0.115,0.0,0.192,0.192,0.115,0.579,0.0,0.077,0.308,0.192
NP_000312.2,0.806,0.808,0.838,0.801,0.804,0.808,0.78,0.84,0.827,0.754,0.67,0.822,0.82
NP_000313.2,0.85,0.903,0.877,0.936,0.916,0.854,0.873,,0.986,0.879,,0.821,0.936
NP_000315.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0
NP_000316.2,1.0,1.0,1.0,1.0,,,,,,1.0,,0.442,1.0
NP_000317.1,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.667,1.0
NP_000320.1,0.903,0.753,0.823,0.823,0.796,0.737,0.723,0.782,,0.935,0.935,0.677,0.839
NP_000321.1,0.966,0.917,0.965,0.871,0.91,0.867,0.877,0.907,0.96,0.869,0.708,0.845,0.984
NP_000325.4,0.963,0.99,0.944,0.952,0.914,0.887,0.898,0.91,1.0,0.995,0.894,0.829,0.956
NP_000327.2,0.836,0.836,0.945,0.727,0.891,0.836,0.909,0.873,0.75,0.964,0.927,0.982,0.909
NP_000329.2,0.963,0.907,0.889,0.963,,,,0.907,,0.917,,0.865,0.981
NP_000331.1,0.833,0.944,0.889,0.833,1.0,0.861,0.889,0.944,,1.0,1.0,0.917,0.889
NP_000332.2,0.955,1.0,1.0,1.0,1.0,1.0,0.909,1.0,1.0,1.0,0.545,1.0,1.0
NP_000333.1,0.993,0.973,0.983,0.99,0.91,0.92,0.923,0.97,0.909,0.99,0.89,0.946,0.973
NP_000334.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.917,0.875,1.0
NP_000336.1,0.8,0.8,0.7,0.8,0.75,0.75,0.8,0.8,1.0,1.0,0.5,0.7,0.8
NP_000337.1,0.92,0.957,0.984,0.885,0.897,0.94,0.957,0.79,0.973,0.955,,0.734,0.99
NP_000340.2,0.818,0.909,1.0,1.0,0.955,1.0,1.0,0.909,1.0,0.727,0.409,0.705,0.636
NP_000341.2,0.968,0.967,0.97,0.907,0.94,0.938,0.922,0.932,0.899,0.941,0.919,0.819,0.936
NP_000343.2,0.935,0.896,0.913,0.914,0.914,0.939,0.968,0.98,0.952,0.822,0.938,0.71,0.883
NP_000344.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,1.0
NP_000349.1,0.736,0.597,0.736,0.694,0.486,0.535,0.611,0.611,0.667,0.653,0.5,0.604,0.542
NP_000350.1,0.996,0.991,0.994,0.927,0.986,0.953,0.924,0.965,1.0,0.896,,0.882,0.971
NP_000353.1,1.0,1.0,0.889,1.0,0.889,0.75,0.944,0.667,1.0,0.778,0.889,0.389,1.0
NP_000354.4,0.917,0.962,0.856,0.818,0.803,0.939,0.902,0.898,1.0,0.795,0.985,0.818,0.947
NP_000359.1,0.974,0.944,0.953,0.957,0.978,0.943,0.962,0.919,0.947,0.938,,0.867,0.983
NP_000360.2,0.95,0.901,0.926,0.884,0.909,0.909,0.876,,0.889,0.884,,0.876,0.884
NP_000361.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
NP_000362.1,0.646,0.728,0.568,0.7,,,,0.706,1.0,0.823,,0.691,0.753
NP_000363.1,0.966,0.992,0.962,0.852,0.958,0.898,0.909,0.902,1.0,0.917,0.86,0.634,0.977
NP_000364.1,0.75,0.75,0.75,1.0,1.0,0.875,0.75,0.75,,1.0,1.0,0.875,0.75
NP_000365.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.875,1.0,0.75,1.0
NP_000366.1,0.911,0.911,0.893,0.857,0.893,0.75,0.875,0.893,1.0,0.893,,0.946,0.929
NP_000368.1,0.972,0.991,0.972,0.972,0.956,0.928,0.931,0.909,0.979,0.902,0.915,0.874,0.981
NP_000371.1,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.833,0.917,1.0
