RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_004665.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
NP_036382.2,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.188,1.0,1.0,1.0,1.0
NP_004105.1,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0
NP_066360.1,0.562,0.5,0.438,0.781,0.531,0.714,0.625,0.844,0.625,0.844,0.75,0.688
NP_001098717.1,0.583,0.5,0.25,0.667,0.5,,,0.875,0.667,0.667,0.583,0.5
NP_055066.1,0.875,0.825,0.95,0.7,0.925,0.944,0.85,0.75,0.95,0.875,0.85,0.925
NP_000008.1,0.883,0.85,0.896,0.858,0.917,0.923,0.9,0.904,0.917,0.883,0.908,0.9
NP_000523.2,0.898,0.884,0.801,0.759,0.85,1.0,0.792,0.738,0.81,0.917,0.94,0.903
NP_057021.2,0.9,0.933,0.9,0.767,1.0,1.0,0.733,0.8,1.0,1.0,1.0,1.0
NP_001243423.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_477352.3,0.667,0.667,,,,,0.667,0.833,0.667,0.778,0.667,0.667
NP_694984.5,0.821,0.738,1.0,0.905,0.929,0.708,1.0,0.714,0.833,0.95,0.857,1.0
NP_777362.1,,0.556,,,0.929,0.667,,0.875,0.889,0.889,1.0,0.667
NP_291028.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001106279.3,0.778,,0.88,1.0,,,0.648,0.778,0.728,0.859,0.88,0.902
NP_004586.2,0.962,1.0,0.827,0.923,0.846,1.0,0.962,1.0,0.962,0.962,0.923,0.962
NP_005622.1,0.958,0.917,0.958,0.958,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0
NP_064551.3,0.857,0.923,0.899,0.853,0.932,1.0,0.881,0.808,0.909,0.972,0.958,0.965
NP_061947.1,,0.987,,,1.0,0.818,,1.0,0.974,1.0,1.0,1.0
NP_000209.2,0.983,0.94,0.985,0.99,0.953,0.993,0.968,0.973,0.986,0.994,0.997,0.999
NP_078925.3,0.625,0.625,0.719,0.625,0.688,1.0,0.594,,0.719,0.781,0.75,0.75
NP_001843.1,0.895,0.842,0.947,1.0,0.947,1.0,0.842,0.974,0.947,1.0,1.0,0.947
NP_006386.1,1.0,0.0,1.0,1.0,1.0,,0.0,0.5,1.0,1.0,1.0,1.0
NP_000276.2,0.798,0.827,0.721,0.721,0.962,1.0,0.769,0.5,0.788,0.942,1.0,0.962
NP_001689.1,1.0,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_919255.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_057303.2,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_149100.2,0.864,0.987,0.857,0.87,0.961,0.857,,0.896,0.974,0.961,0.948,0.922
NP_079353.3,0.9,0.75,0.95,0.9,1.0,1.0,1.0,0.75,1.0,0.9,1.0,1.0
NP_004861.2,0.75,0.667,0.6,0.7,0.5,0.5,0.25,1.0,0.833,0.833,0.667,0.833
NP_940988.2,0.9,0.9,0.85,0.8,1.0,1.0,0.85,0.9,0.95,0.95,1.0,1.0
NP_057090.2,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_003014.3,0.576,0.849,0.668,0.891,,0.733,,0.815,0.109,0.84,0.723,0.874
NP_963883.2,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0
NP_005452.2,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0
NP_201569.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,0.962,1.0,1.0
NP_055862.1,0.938,1.0,1.0,1.0,1.0,0.0,0.917,0.906,1.0,0.958,0.771,0.979
NP_005111.2,0.911,0.909,0.901,0.917,0.921,0.853,0.876,0.829,0.917,0.951,0.979,0.913
NP_060289.2,0.5,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001004127.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000007.1,0.497,0.371,0.453,0.503,0.541,0.727,0.659,0.609,0.359,0.471,0.494,0.547
NP_000017.1,0.76,0.64,,,0.988,,0.51,0.7,0.73,0.91,0.88,0.91
NP_015556.1,0.738,0.952,0.857,0.905,0.852,0.865,0.805,,0.8,0.881,0.914,0.881
NP_115909.1,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_061929.2,0.75,0.583,0.833,0.5,1.0,0.5,0.5,0.708,0.583,0.917,0.5,0.667
NP_005778.1,1.0,0.9,1.0,1.0,1.0,,1.0,0.95,1.0,1.0,1.0,1.0
NP_079375.3,0.733,0.619,0.805,0.624,0.695,0.875,0.829,0.829,0.79,0.743,0.81,0.79
NP_550438.1,1.0,1.0,1.0,1.0,1.0,,0.917,0.75,0.917,1.0,1.0,1.0
NP_004971.2,0.953,1.0,0.953,1.0,1.0,1.0,,0.852,1.0,1.0,1.0,1.0
NP_036413.1,0.963,0.981,0.889,0.889,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_078846.2,0.643,0.607,0.732,0.786,0.893,1.0,0.679,0.554,0.821,0.857,0.929,0.714
NP_064632.2,0.965,1.0,0.965,0.983,,1.0,,0.935,0.987,0.983,0.987,1.0
NP_001275880.1,0.939,0.963,0.904,0.93,1.0,1.0,0.544,0.796,1.0,0.982,1.0,1.0
NP_001351.2,0.909,0.985,0.922,0.988,1.0,0.959,,0.928,0.979,0.997,1.0,0.97
NP_066264.4,0.903,0.83,0.88,0.913,,,,0.807,0.947,0.94,0.94,0.92
NP_115733.2,0.75,1.0,0.75,1.0,0.75,,0.5,0.875,1.0,0.75,0.75,1.0
NP_005042.1,1.0,0.833,1.0,0.944,0.889,1.0,0.889,0.75,1.0,0.833,0.778,0.778
NP_000775.1,0.88,0.871,0.88,0.865,0.936,1.0,0.865,0.904,0.936,0.918,0.883,0.965
NP_060272.3,0.87,1.0,0.87,0.978,,1.0,0.739,0.783,0.935,1.0,0.978,1.0
NP_000427.1,0.938,0.938,1.0,0.875,0.938,1.0,0.875,0.812,0.875,1.0,1.0,0.938
NP_063940.1,0.75,0.75,0.5,0.75,0.75,0.5,1.0,0.5,0.5,0.5,0.75,1.0
NP_002992.1,0.889,1.0,1.0,0.889,1.0,1.0,0.889,1.0,1.0,1.0,1.0,1.0
NP_001077083.1,0.769,0.892,0.754,1.0,0.923,1.0,0.985,0.923,1.0,0.985,0.985,0.815
NP_573566.2,0.958,0.726,1.0,1.0,0.958,1.0,0.905,0.842,0.895,1.0,1.0,1.0
NP_001944.1,0.9,0.519,0.924,0.99,1.0,0.954,,0.968,0.919,1.0,0.99,0.938
NP_004541.1,1.0,1.0,1.0,0.75,0.95,1.0,0.85,0.775,0.95,0.95,0.95,0.9
NP_001368914.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_004083.3,0.911,0.489,0.933,0.967,0.867,0.789,0.956,0.989,0.967,0.967,0.978,0.989
NP_057457.1,0.685,0.88,0.801,0.704,0.707,0.583,0.741,0.63,0.796,0.852,0.75,0.843
NP_004324.2,,0.775,,,,0.991,0.83,0.838,0.962,0.964,0.957,0.979
NP_683695.1,1.0,1.0,1.0,0.95,1.0,,0.95,1.0,1.0,1.0,1.0,1.0
NP_076984.2,0.896,0.875,0.917,1.0,0.958,,0.917,0.917,0.917,1.0,1.0,1.0
NP_001017420.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000166.2,1.0,0.778,,,0.5,1.0,,0.639,0.583,0.694,0.667,0.583
NP_004332.2,0.833,0.833,0.75,0.667,0.792,0.833,0.792,0.417,0.875,1.0,0.917,0.917
NP_001374.4,,,,,,,,,1.0,1.0,1.0,1.0
NP_001366127.1,0.938,0.929,0.935,0.978,,0.895,,0.86,0.887,0.988,0.967,0.994
NP_000182.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_115693.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005393.2,0.972,0.722,0.861,0.667,1.0,1.0,0.722,0.5,0.722,0.611,0.778,1.0
NP_001189472.1,0.833,0.846,0.917,0.917,,,0.923,0.962,1.0,0.923,0.923,1.0
NP_056082.2,1.0,1.0,0.944,0.833,0.667,1.0,1.0,0.917,0.889,1.0,1.0,1.0
NP_077310.1,0.824,0.765,0.706,0.882,0.882,1.0,0.882,0.529,0.235,0.824,0.824,0.706
NP_877437.2,0.964,0.464,0.976,0.988,0.917,1.0,0.988,0.81,1.0,0.988,1.0,1.0
NP_116145.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_056241.3,1.0,0.857,1.0,0.786,1.0,1.0,0.929,0.679,1.0,1.0,1.0,1.0
NP_004563.2,0.929,0.871,0.918,0.914,0.882,1.0,0.907,0.865,0.943,0.9,0.85,0.696
NP_005253.3,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_940916.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000432.1,0.897,0.782,0.899,0.924,0.922,0.886,,0.763,0.924,0.919,0.929,0.932
NP_000294.1,0.918,0.888,0.815,0.802,0.905,,0.931,0.651,0.81,0.948,0.957,0.871
NP_001308971.2,0.99,0.981,1.0,0.952,0.962,0.972,,1.0,1.0,1.0,1.0,0.99
NP_001035526.1,0.95,1.0,0.9,0.8,1.0,,0.35,0.85,0.95,1.0,1.0,0.8
NP_004555.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000149.4,0.954,0.798,0.954,0.941,0.971,0.865,0.92,0.788,0.924,0.983,1.0,0.987
NP_037379.1,0.5,0.0,0.5,0.75,0.75,,0.75,1.0,0.5,0.5,0.5,0.5
NP_002426.1,0.938,0.594,1.0,1.0,0.844,0.75,0.656,0.703,1.0,0.906,0.844,0.844
NP_001376.1,1.0,0.55,0.85,0.95,0.75,1.0,0.95,1.0,0.9,1.0,1.0,1.0
NP_078807.1,1.0,0.917,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_003898.2,0.989,0.78,0.943,0.962,0.943,0.985,,0.85,0.905,1.0,1.0,0.973
NP_892003.2,0.583,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001157750.1,0.987,1.0,,,,,1.0,,0.993,0.954,0.974,0.987
NP_658986.1,0.8,0.667,0.683,0.433,0.7,0.889,0.733,0.7,0.833,0.8,0.767,0.833
NP_006006.3,0.833,0.702,0.818,0.889,0.871,0.91,0.93,0.742,0.953,0.86,0.947,0.944
NP_055006.1,0.789,0.911,0.751,0.775,0.78,0.855,0.621,0.758,0.878,0.893,0.896,0.889
NP_001076585.1,0.947,0.827,0.895,0.895,0.947,,0.625,0.79,0.642,0.926,0.877,1.0
NP_872282.1,0.75,1.0,0.75,0.917,0.917,,1.0,0.542,0.833,1.0,1.0,1.0
NP_001001563.2,1.0,0.8,,,1.0,1.0,0.933,1.0,0.8,0.833,0.8,0.867
NP_689629.2,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0
NP_061982.3,0.973,0.884,0.989,0.938,0.987,0.879,0.92,0.946,0.897,0.933,0.938,1.0
NP_000439.2,0.998,0.989,0.959,0.894,0.825,0.848,0.939,0.955,0.811,0.976,0.971,0.992
NP_000532.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
NP_057049.5,0.0,,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,1.0,0.0
NP_258412.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_060297.1,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0
NP_003841.1,,0.944,,,0.989,1.0,,0.9,0.978,1.0,1.0,1.0
NP_001294.2,0.7,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_976035.1,0.877,0.785,0.877,0.846,0.846,0.909,,0.869,0.892,0.831,0.923,0.954
NP_001091738.1,0.982,0.945,0.973,1.0,0.964,0.926,,0.945,1.0,0.991,1.0,1.0
NP_037451.1,1.0,0.4,1.0,1.0,1.0,,1.0,0.7,1.0,1.0,1.0,1.0
NP_001243371.1,0.871,0.997,0.688,1.0,0.968,1.0,,0.87,0.997,0.913,1.0,0.917
NP_004784.2,0.871,0.609,0.961,0.75,0.891,0.942,0.684,0.531,0.703,0.875,0.859,0.758
NP_065796.2,0.83,0.753,0.822,0.891,0.806,0.742,0.757,0.735,0.895,0.888,0.883,0.903
NP_003468.2,0.9,0.9,1.0,0.9,0.8,,1.0,0.9,1.0,0.9,0.9,0.95
NP_001002755.1,1.0,1.0,1.0,1.0,1.0,,0.917,0.917,1.0,1.0,1.0,1.0
NP_003163.1,0.917,0.917,0.708,0.875,0.917,,,0.958,0.833,0.958,0.958,0.917
NP_938149.2,0.975,1.0,0.925,1.0,,,0.925,0.875,1.0,1.0,0.95,1.0
NP_056451.3,0.733,1.0,0.733,0.8,,,1.0,1.0,1.0,0.867,1.0,1.0
NP_073741.3,1.0,1.0,0.75,1.0,1.0,,0.75,1.0,1.0,1.0,1.0,0.75
NP_001035963.1,0.913,0.891,0.922,0.978,0.971,0.894,0.815,0.947,0.985,0.967,0.989,0.989
NP_001077430.1,0.983,0.983,0.957,1.0,0.908,0.9,0.957,0.976,0.991,0.983,0.983,0.991
NP_000052.1,0.991,0.869,1.0,1.0,1.0,0.985,0.92,0.855,0.997,0.983,0.993,0.995
NP_001202.5,0.974,0.895,1.0,0.965,0.982,0.636,0.912,0.921,0.825,0.982,0.982,0.982
NP_612486.2,0.906,0.723,0.688,0.911,0.973,1.0,0.938,0.897,0.705,0.893,0.866,0.964
NP_000048.1,1.0,0.955,1.0,0.982,1.0,1.0,0.982,0.938,0.991,1.0,0.973,1.0
NP_001120.3,0.917,0.944,0.944,1.0,0.944,1.0,0.944,0.471,1.0,0.833,1.0,0.944
NP_001909.4,0.976,0.875,0.998,0.99,,0.886,,0.877,0.981,0.986,0.995,0.986
NP_001166939.1,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002486.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_079005.3,0.692,0.663,,,0.913,0.636,0.7,,0.895,0.942,0.988,0.826
NP_056303.3,0.8,0.822,0.911,0.467,0.489,0.875,0.222,0.2,0.533,0.556,0.533,0.489
NP_000503.1,0.788,0.854,0.798,0.855,0.639,0.836,0.849,0.793,0.888,0.829,0.825,0.917
NP_002991.2,0.975,0.917,0.976,0.99,0.995,0.992,1.0,0.881,0.995,0.985,0.99,0.997
NP_006259.1,1.0,0.917,0.938,1.0,0.958,1.0,0.823,0.833,1.0,1.0,0.979,0.917
NP_055975.1,0.8,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,1.0,0.8,1.0
NP_064716.2,0.955,0.897,0.955,0.994,1.0,1.0,0.946,0.891,1.0,1.0,1.0,1.0
NP_005205.2,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_001063.2,1.0,,1.0,1.0,,,0.97,,1.0,1.0,1.0,1.0
NP_002632.1,0.863,0.849,0.867,0.885,0.937,0.923,,0.875,0.857,0.937,0.909,0.905
NP_036546.2,1.0,0.8,1.0,1.0,0.933,1.0,1.0,0.917,0.833,1.0,0.933,0.967
NP_005493.2,0.968,0.893,0.978,0.976,0.833,0.879,0.77,0.766,0.948,0.972,0.96,0.937
NP_057688.3,1.0,1.0,0.962,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0
NP_054745.1,1.0,0.5,0.95,0.9,0.7,,0.8,0.5,0.8,0.8,0.9,0.9
NP_000183.2,0.889,0.904,0.853,0.918,0.904,0.88,,0.84,0.897,0.906,0.839,0.911
NP_001275676.1,0.827,0.596,,,0.865,0.654,0.558,0.779,0.596,0.923,0.885,0.75
NP_003679.2,,0.678,,,0.771,0.898,0.559,0.494,0.715,0.641,0.663,0.77
NP_112180.4,1.0,0.75,1.0,1.0,1.0,1.0,0.25,0.625,1.0,1.0,1.0,1.0
NP_777576.1,1.0,0.955,0.966,1.0,0.955,1.0,0.841,0.955,0.955,1.0,0.909,1.0
NP_476517.1,1.0,0.833,1.0,1.0,0.833,0.833,1.0,0.917,1.0,1.0,1.0,1.0
NP_061154.1,1.0,1.0,1.0,1.0,1.0,0.981,0.865,0.5,1.0,1.0,1.0,1.0
NP_055180.1,0.8,0.9,0.775,0.85,0.7,0.8,0.55,0.875,0.85,0.9,0.9,0.9
NP_000354.4,0.902,0.795,0.939,0.803,0.898,1.0,0.985,0.818,0.818,0.848,0.917,0.962
NP_006070.2,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,0.5
NP_003968.3,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_078974.1,1.0,0.75,1.0,1.0,0.5,,,1.0,1.0,1.0,1.0,1.0
NP_055331.1,1.0,0.905,0.905,1.0,0.921,1.0,,0.921,1.0,1.0,1.0,1.0
NP_004512.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004513.1,0.969,0.75,0.953,0.844,,1.0,0.875,0.938,1.0,1.0,1.0,1.0
NP_000498.2,1.0,0.883,0.983,1.0,1.0,0.889,,0.8,1.0,1.0,1.0,0.95
NP_000378.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_079495.1,1.0,0.333,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NP_005850.1,0.913,0.796,0.742,0.895,0.937,0.922,0.88,0.7,0.934,0.907,0.952,0.97
NP_079469.2,1.0,0.833,1.0,0.833,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000476.1,0.952,1.0,0.952,0.952,0.952,,0.619,0.905,1.0,0.857,0.905,0.952
NP_067638.3,0.657,0.834,0.64,0.691,0.602,0.842,,0.709,0.712,0.737,0.779,0.816
NP_001014437.1,1.0,1.0,1.0,0.833,,,,0.875,1.0,1.0,1.0,0.917
NP_055915.2,0.848,0.856,0.803,0.904,0.874,0.839,0.841,0.676,0.736,0.904,0.886,0.904
NP_000381.1,0.664,0.741,0.69,0.759,0.621,1.0,0.828,0.793,0.914,0.793,0.81,0.879
NP_078805.3,,1.0,,,1.0,1.0,,0.25,1.0,1.0,1.0,1.0
NP_054733.2,0.911,0.847,0.934,0.842,0.816,0.844,0.9,0.616,0.953,0.995,1.0,0.953
NP_001867.2,0.885,0.957,0.917,0.968,0.947,0.9,,0.821,0.947,1.0,1.0,0.995
NP_001129524.1,0.885,0.769,0.769,1.0,,,0.6,1.0,1.0,1.0,1.0,1.0
NP_004691.2,,0.587,,,0.94,0.952,,0.94,0.873,0.9,0.953,0.953
NP_001128715.1,,1.0,,,,0.688,0.715,0.933,0.972,0.88,0.493,0.817
NP_000361.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NP_079541.1,0.917,1.0,0.75,0.833,,0.667,1.0,1.0,0.833,1.0,0.917,0.833
NP_001121775.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_055112.2,0.958,1.0,1.0,1.0,1.0,,0.917,1.0,0.958,1.0,1.0,1.0
NP_570824.1,0.884,0.603,0.861,0.787,0.75,0.819,0.694,0.519,0.88,0.861,0.926,0.917
NP_003989.2,0.992,1.0,0.983,0.983,,,0.983,0.908,0.983,1.0,1.0,0.983
NP_001020774.1,0.6,1.0,0.8,1.0,0.9,,,1.0,1.0,1.0,1.0,1.0
NP_071398.5,,,,,,,,,1.0,1.0,1.0,1.0
NP_000332.2,0.909,1.0,1.0,1.0,1.0,1.0,0.545,1.0,1.0,0.955,0.955,1.0
NP_808880.1,1.0,,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_005632.1,1.0,1.0,0.75,1.0,1.0,,,0.875,1.0,1.0,1.0,1.0
NP_008872.1,0.996,0.909,1.0,0.952,0.835,1.0,,0.901,0.988,1.0,0.988,0.996
NP_073752.6,0.65,1.0,0.9,1.0,0.8,0.667,0.8,0.9,0.95,0.95,0.95,1.0
NP_001307594.1,1.0,0.333,1.0,1.0,0.667,1.0,1.0,0.5,0.938,1.0,1.0,0.875
NP_000277.1,0.75,1.0,1.0,1.0,1.0,0.5,,1.0,1.0,1.0,1.0,1.0
NP_001440.2,0.917,1.0,,,0.909,,,1.0,1.0,1.0,1.0,0.958
NP_001171582.1,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0
NP_000178.2,1.0,0.84,0.903,0.959,0.991,0.933,0.835,0.658,0.97,0.991,0.996,0.991
NP_001119580.2,0.951,0.951,0.946,0.96,0.941,0.906,0.971,0.811,0.93,0.973,0.973,0.941
NP_001976.1,1.0,0.75,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001244074.1,0.94,0.842,0.821,0.952,,,0.619,0.6,0.857,0.881,0.857,0.786
NP_647593.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_038472.2,0.778,0.889,0.833,0.556,0.444,0.667,0.889,0.944,0.833,0.722,0.667,0.722
NP_002258.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_057126.2,1.0,1.0,1.0,0.952,1.0,,0.857,0.905,1.0,1.0,0.952,0.952
NP_060420.2,0.269,0.308,0.0,0.423,0.346,1.0,0.654,,0.269,0.154,0.115,0.462
NP_005901.2,0.972,0.972,0.868,0.944,,,0.931,0.7,0.986,0.986,0.972,0.972
NP_689549.3,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004067.1,0.833,1.0,1.0,1.0,1.0,,0.667,0.667,1.0,1.0,1.0,1.0
NP_008909.1,1.0,0.833,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_001905.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006281.1,0.94,1.0,,,1.0,1.0,0.6,0.88,1.0,0.96,1.0,0.96
NP_002100.2,1.0,0.722,0.833,0.667,0.944,1.0,0.833,0.583,1.0,0.972,0.972,0.944
NP_060496.2,0.87,0.741,0.75,0.926,0.972,0.673,0.806,0.867,0.889,0.981,0.917,0.806
NP_065979.1,0.865,0.95,0.935,0.97,0.94,0.257,0.83,0.711,0.82,0.92,0.91,0.86
NP_001094383.2,0.62,0.987,0.607,0.732,0.9,0.031,0.772,0.861,0.747,0.911,0.924,0.924
NP_064502.9,0.8,0.813,0.86,0.76,0.713,0.733,0.987,0.68,0.813,0.707,0.76,0.84
NP_001258928.1,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.75,1.0,1.0,1.0,1.0
NP_000533.4,0.944,0.944,,,0.778,,,0.889,0.806,0.958,0.944,0.944
NP_004517.2,0.786,1.0,0.571,0.929,0.857,1.0,0.429,0.857,1.0,1.0,0.929,1.0
NP_000014.1,0.9,0.857,0.886,0.886,0.957,0.958,0.914,0.643,0.843,0.9,0.914,0.929
NP_004975.2,0.931,0.858,0.922,0.842,0.822,0.938,0.872,0.696,0.867,0.911,0.909,0.946
NP_055612.2,0.938,0.75,0.875,1.0,1.0,1.0,0.625,0.938,1.0,0.875,1.0,0.75
NP_060247.2,0.8,0.8,1.0,0.8,0.8,1.0,1.0,1.0,0.6,1.0,1.0,1.0
NP_085055.2,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0
NP_653259.3,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000144.2,0.916,0.808,0.942,0.977,0.888,0.995,0.76,0.932,0.852,0.989,0.978,0.978
NP_006614.2,,0.556,,,0.778,1.0,,0.556,0.667,0.889,0.667,0.556
NP_068587.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.875,1.0,1.0,1.0,1.0
NP_001153705.1,0.875,0.925,0.888,0.975,0.9,0.875,0.838,0.738,1.0,0.962,0.975,1.0
NP_005016.1,1.0,1.0,0.938,1.0,1.0,1.0,,0.875,0.969,1.0,1.0,1.0
NP_212134.3,,1.0,,,0.9,1.0,,0.8,1.0,1.0,1.0,1.0
NP_003192.1,0.667,0.0,0.667,1.0,1.0,1.0,1.0,0.333,0.667,0.667,0.667,1.0
NP_001278933.1,0.978,0.933,0.978,0.989,,,0.878,0.689,0.944,1.0,1.0,1.0
NP_653186.2,1.0,1.0,1.0,0.7,1.0,,1.0,0.9,1.0,1.0,1.0,1.0
