Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.255,0.295,0.288,0.283,0.302,0.305,0.088,0.247,0.304,0.296,0.098,0.27,0.331,0.089,0.092,0.097,0.25,0.271,0.305,0.251,0.262,0.254,0.266,0.242,0.143,0.264,0.273,0.294,0.242,0.3,0.271,0.225,0.125,0.243,0.269,0.257,0.28,0.287,0.285,0.302,0.309,0.304,0.097,0.092,0.172,0.099,0.236,0.294,0.276,0.177,0.262,0.261,0.269,0.267,0.262,0.246,0.259,0.265,0.253,0.266,0.181,0.157,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.088,0.082,0.066,0.055,0.055,0.055,0.099,0.049,0.066,0.049,0.055,0.077,0.071,0.11,0.093,0.077,0.055,0.038,0.099,0.055,0.082,0.077,0.077,0.06,0.06,0.055,0.049,0.077,0.038,0.038,0.049,0.055,0.088,0.099,0.077,0.038,0.071,0.082,0.049,0.066,0.055,0.06,0.06,0.104,0.066,0.071,0.115,0.066,0.06,0.121,0.077,0.071,0.077,0.071,0.077,0.066,0.066,0.077,0.071,0.077,0.06,0.077,OrganismalFitness,CALM1_HUMAN,High,Human
0.263,0.258,0.246,0.279,0.258,0.262,0.174,0.265,0.244,0.254,0.136,0.121,0.129,0.131,0.147,0.134,0.165,0.148,0.112,0.174,0.122,0.129,0.133,0.153,0.119,0.121,0.154,0.126,0.18,0.272,0.13,0.12,0.098,0.133,0.142,0.263,0.23,0.231,0.275,0.253,0.255,0.273,0.128,0.163,0.19,0.147,0.176,0.188,0.145,0.156,0.162,0.145,0.133,0.145,0.125,0.133,0.142,0.14,0.175,0.147,0.152,0.118,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.069,0.073,0.071,0.069,0.071,0.071,0.214,0.048,0.106,0.103,0.069,0.124,0.1,0.122,0.106,0.176,0.102,0.107,0.094,0.108,0.119,0.064,0.096,0.076,0.05,0.074,0.084,0.064,0.109,0.054,0.073,0.06,0.082,0.159,0.08,0.065,0.076,0.076,0.06,0.078,0.08,0.076,0.12,0.092,0.09,0.167,0.098,0.077,0.134,0.124,0.159,0.128,0.132,0.124,0.142,0.13,0.144,0.138,0.13,0.128,0.188,0.18,OrganismalFitness,CAR11_HUMAN,Low,Human
0.069,0.073,0.071,0.069,0.071,0.071,0.214,0.048,0.106,0.103,0.069,0.124,0.1,0.122,0.106,0.176,0.102,0.107,0.094,0.108,0.119,0.064,0.096,0.076,0.05,0.074,0.084,0.064,0.109,0.054,0.073,0.06,0.082,0.159,0.08,0.065,0.076,0.076,0.06,0.078,0.08,0.076,0.12,0.092,0.09,0.167,0.098,0.077,0.134,0.124,0.159,0.128,0.132,0.124,0.142,0.13,0.144,0.138,0.13,0.128,0.188,0.18,OrganismalFitness,CAR11_HUMAN,Low,Human
0.096,0.112,0.111,0.105,0.111,0.112,0.096,0.106,0.117,0.121,0.11,0.096,0.106,0.097,0.103,0.126,0.106,0.117,0.11,0.097,0.099,0.096,0.117,0.116,0.1,0.112,0.096,0.111,0.101,0.105,0.117,0.117,0.111,0.091,0.099,0.128,0.111,0.116,0.123,0.101,0.101,0.117,0.095,0.091,0.111,0.099,0.099,0.111,0.103,0.094,0.118,0.107,0.115,0.102,0.111,0.111,0.099,0.112,0.1,0.11,0.127,0.115,Activity,CAS9_STRP1,Medium,Eukaryote
0.159,0.204,0.153,0.115,0.134,0.153,0.089,0.159,0.178,0.178,0.146,0.115,0.153,0.089,0.146,0.166,0.178,0.146,0.21,0.159,0.146,0.159,0.159,0.153,0.14,0.159,0.178,0.172,0.204,0.146,0.229,0.223,0.115,0.102,0.14,0.172,0.134,0.166,0.166,0.146,0.172,0.159,0.096,0.076,0.159,0.14,0.159,0.166,0.127,0.102,0.185,0.178,0.191,0.14,0.172,0.166,0.185,0.166,0.172,0.166,0.146,0.134,Activity,CASP3_HUMAN,High,Human
0.149,0.202,0.238,0.214,0.25,0.244,0.06,0.155,0.232,0.262,0.268,0.19,0.232,0.107,0.208,0.274,0.208,0.196,0.19,0.238,0.095,0.214,0.155,0.167,0.202,0.179,0.179,0.167,0.196,0.226,0.167,0.155,0.107,0.083,0.19,0.137,0.208,0.226,0.19,0.22,0.232,0.244,0.185,0.06,0.262,0.274,0.238,0.28,0.244,0.19,0.196,0.214,0.244,0.232,0.238,0.226,0.214,0.22,0.226,0.22,0.226,0.208,Activity,CASP7_HUMAN,Medium,Human
0.272,0.147,0.147,0.152,0.183,0.162,0.236,0.094,0.136,0.162,0.115,0.173,0.147,0.225,0.257,0.209,0.152,0.157,0.131,0.089,0.12,0.126,0.11,0.105,0.073,0.089,0.089,0.073,0.105,0.152,0.126,0.173,0.183,0.131,0.11,0.099,0.199,0.173,0.126,0.168,0.152,0.157,0.194,0.183,0.084,0.126,0.314,0.131,0.183,0.293,0.183,0.115,0.141,0.152,0.141,0.147,0.157,0.141,0.141,0.157,0.099,0.257,Stability,CATR_CHLRE,High,Eukaryote
0.227,0.159,0.227,0.227,0.237,0.237,0.222,0.184,0.232,0.193,0.304,0.242,0.256,0.227,0.246,0.251,0.222,0.227,0.246,0.237,0.174,0.193,0.261,0.251,0.29,0.261,0.285,0.246,0.213,0.184,0.184,0.14,0.155,0.237,0.29,0.285,0.227,0.242,0.246,0.261,0.237,0.261,0.29,0.261,0.275,0.29,0.295,0.309,0.242,0.285,0.179,0.242,0.246,0.217,0.237,0.232,0.184,0.203,0.203,0.232,0.237,0.309,Stability,CBPA2_HUMAN,Medium,Human
0.168,0.161,0.169,0.166,0.176,0.175,0.1,0.141,0.176,0.172,0.163,0.15,0.162,0.098,0.127,0.127,0.132,0.145,0.157,0.161,0.143,0.133,0.166,0.173,0.147,0.152,0.154,0.163,0.152,0.163,0.145,0.13,0.109,0.15,0.141,0.151,0.158,0.177,0.194,0.172,0.18,0.179,0.13,0.102,0.158,0.15,0.147,0.147,0.169,0.116,0.139,0.136,0.147,0.141,0.145,0.151,0.15,0.154,0.155,0.151,0.147,0.127,OrganismalFitness,CBS_HUMAN,Medium,Human
0.437,0.406,0.441,0.445,0.472,0.48,0.013,0.31,0.472,0.476,0.428,0.397,0.402,0.022,0.533,0.533,0.48,0.445,0.41,0.445,0.306,0.341,0.328,0.332,0.376,0.358,0.371,0.341,0.332,0.445,0.432,0.358,0.192,0.301,0.328,0.341,0.45,0.402,0.441,0.48,0.424,0.441,0.437,0.096,0.319,0.406,0.371,0.262,0.52,0.467,0.507,0.48,0.485,0.48,0.52,0.459,0.472,0.472,0.476,0.507,0.437,0.507,Stability,CBX4_HUMAN,High,Human
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Activity,CCDB_ECOLI,High,Prokaryote
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
0.145,0.144,0.155,0.165,0.157,0.141,0.114,0.234,0.167,0.162,0.167,0.147,0.154,0.126,0.136,0.15,0.141,0.152,0.139,0.172,0.127,0.193,0.168,0.162,0.158,0.198,0.183,0.198,0.18,0.18,0.141,0.126,0.116,0.168,0.173,0.168,0.154,0.157,0.17,0.145,0.149,0.149,0.136,0.078,0.185,0.137,0.132,0.176,0.139,0.132,0.147,0.15,0.145,0.129,0.127,0.139,0.136,0.145,0.126,0.136,0.175,0.152,Binding,CCR5_HUMAN,High,Human
0.168,0.128,0.165,0.162,0.144,0.138,0.144,0.122,0.122,0.141,0.181,0.165,0.197,0.184,0.226,0.176,0.168,0.184,0.138,0.09,0.194,0.162,0.207,0.162,0.149,0.226,0.16,0.205,0.146,0.162,0.13,0.101,0.128,0.242,0.253,0.162,0.191,0.181,0.157,0.162,0.154,0.152,0.215,0.181,0.218,0.213,0.338,0.319,0.322,0.138,0.229,0.191,0.199,0.215,0.215,0.218,0.237,0.207,0.229,0.218,0.354,0.303,Binding,CD19_HUMAN,Low,Human
0.267,0.302,0.306,0.319,0.334,0.332,0.275,0.296,0.294,0.324,0.29,0.328,0.344,0.251,0.324,0.326,0.343,0.33,0.316,0.345,0.316,0.28,0.304,0.279,0.322,0.301,0.302,0.29,0.295,0.295,0.246,0.204,0.114,0.326,0.32,0.306,0.336,0.328,0.33,0.34,0.336,0.331,0.329,0.134,0.309,0.333,0.295,0.304,0.331,0.178,0.339,0.321,0.328,0.334,0.332,0.341,0.333,0.336,0.337,0.336,0.34,0.314,Expression,CP2C9_HUMAN,High,Human
0.267,0.302,0.306,0.319,0.334,0.332,0.275,0.296,0.294,0.324,0.29,0.328,0.344,0.251,0.324,0.326,0.343,0.33,0.316,0.345,0.316,0.28,0.304,0.279,0.322,0.301,0.302,0.29,0.295,0.295,0.246,0.204,0.114,0.326,0.32,0.306,0.336,0.328,0.33,0.34,0.336,0.331,0.329,0.134,0.309,0.333,0.295,0.304,0.331,0.178,0.339,0.321,0.328,0.334,0.332,0.341,0.333,0.336,0.337,0.336,0.34,0.314,Binding,CP2C9_HUMAN,High,Human
0.358,0.33,0.327,0.339,0.339,0.342,0.176,0.309,0.373,0.364,0.355,0.394,0.418,0.27,0.464,0.397,0.248,0.336,0.324,0.327,0.318,0.339,0.348,0.355,0.224,0.376,0.409,0.352,0.333,0.33,0.348,0.318,0.203,0.236,0.358,0.358,0.385,0.385,0.373,0.355,0.367,0.358,0.248,0.224,0.336,0.394,0.421,0.33,0.467,0.455,0.342,0.352,0.339,0.336,0.333,0.339,0.342,0.336,0.318,0.336,0.367,0.452,Stability,CSN4_MOUSE,Medium,Eukaryote
0.297,0.323,0.316,0.316,0.342,0.329,0.158,0.278,0.278,0.297,0.304,0.278,0.209,0.146,0.19,0.259,0.291,0.304,0.304,0.234,0.133,0.146,0.171,0.108,0.101,0.114,0.184,0.184,0.31,0.259,0.278,0.209,0.165,0.108,0.12,0.177,0.297,0.291,0.316,0.329,0.335,0.342,0.196,0.127,0.259,0.152,0.329,0.329,0.354,0.348,0.278,0.342,0.31,0.342,0.278,0.297,0.316,0.285,0.31,0.31,0.361,0.304,Stability,CUE1_YEAST,Medium,Eukaryote
