Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.157,0.157,0.211,0.193,0.166,0.157,0.054,0.148,0.157,0.148,0.103,0.143,0.139,0.058,0.09,0.108,0.139,0.121,0.139,0.193,0.126,0.202,0.22,0.188,0.157,0.188,0.184,0.197,0.184,0.197,0.157,0.139,0.175,0.143,0.108,0.188,0.17,0.17,0.152,0.175,0.184,0.17,0.184,0.085,0.072,0.121,0.067,0.076,0.121,0.143,0.09,0.121,0.13,0.117,0.108,0.117,0.139,0.126,0.112,0.121,0.099,0.112,0.103,0.126,0.045,0.121,0.139,0.117,0.117,0.099,0.108,0.206,0.13,0.184,0.112,0.139,0.117,0.152,0.197,Binding,ACE2_HUMAN,Medium,Human
0.142,0.168,0.168,0.174,0.201,0.206,0.142,0.206,0.171,0.188,0.178,0.156,0.177,0.146,0.15,0.158,0.158,0.167,0.172,0.159,0.168,0.174,0.172,0.171,0.188,0.179,0.183,0.181,0.159,0.162,0.155,0.133,0.172,0.121,0.186,0.168,0.182,0.165,0.165,0.174,0.191,0.192,0.204,0.163,0.118,0.172,0.177,0.156,0.181,0.167,0.127,0.155,0.16,0.135,0.165,0.16,0.153,0.15,0.154,0.145,0.154,0.171,0.16,0.182,0.163,0.145,0.132,0.123,0.142,0.162,0.147,0.159,0.155,0.2,0.169,0.187,0.172,0.182,0.178,Activity,ADRB2_HUMAN,Medium,Human
0.143,0.238,0.333,0.19,0.238,0.238,0.048,0.143,0.19,0.19,0.238,0.19,0.19,0.095,0.0,0.143,0.19,0.143,0.095,0.19,0.048,0.095,0.286,0.19,0.048,0.19,0.19,0.19,0.19,0.19,0.19,0.238,0.333,0.095,0.095,0.095,0.143,0.238,0.19,0.238,0.238,0.238,0.19,0.048,0.048,0.19,0.048,0.333,0.143,0.143,0.333,0.143,0.333,0.143,0.286,0.143,0.143,0.143,0.143,0.143,0.143,0.048,0.048,0.286,0.095,0.19,0.143,0.286,0.19,0.19,0.381,0.19,0.19,0.238,0.19,0.286,0.19,0.286,0.143,Activity,AICDA_HUMAN,Medium,Human
0.289,0.372,0.372,0.369,0.359,0.379,0.07,0.336,0.352,0.369,0.433,0.101,0.319,0.057,0.124,0.409,0.386,0.409,0.413,0.366,0.057,0.117,0.346,0.342,0.114,0.339,0.342,0.265,0.383,0.336,0.383,0.346,0.376,0.326,0.057,0.094,0.114,0.339,0.336,0.346,0.383,0.379,0.383,0.141,0.134,0.396,0.315,0.359,0.356,0.416,0.406,0.406,0.409,0.399,0.386,0.403,0.396,0.379,0.386,0.403,0.396,0.43,0.235,0.372,0.091,0.131,0.386,0.191,0.379,0.48,0.346,0.326,0.473,0.416,0.393,0.372,0.406,0.383,0.292,Stability,AMFR_HUMAN,Medium,Human
0.143,0.114,0.13,0.124,0.127,0.119,0.103,0.159,0.119,0.141,0.181,0.144,0.128,0.152,0.167,0.197,0.193,0.233,0.127,0.165,0.188,0.175,0.157,0.13,0.151,0.151,0.148,0.169,0.103,0.104,0.13,0.133,0.197,0.074,0.188,0.136,0.112,0.127,0.12,0.106,0.124,0.122,0.124,0.159,0.146,0.193,0.17,0.185,0.226,0.207,0.143,0.188,0.194,0.18,0.175,0.159,0.154,0.165,0.169,0.165,0.17,0.234,0.161,0.152,0.213,0.156,0.162,0.149,0.194,0.181,0.157,0.096,0.178,0.122,0.218,0.138,0.21,0.132,0.12,Activity,AMIE_PSEAE,High,Prokaryote
0.214,0.208,0.208,0.206,0.206,0.199,0.156,0.176,0.154,0.154,0.156,0.171,0.165,0.195,0.231,0.251,0.244,0.225,0.212,0.086,0.169,0.128,0.146,0.148,0.173,0.15,0.141,0.137,0.113,0.191,0.139,0.126,0.171,0.139,0.165,0.126,0.137,0.193,0.167,0.169,0.203,0.186,0.188,0.206,0.169,0.152,0.188,0.173,0.158,0.188,0.133,0.251,0.242,0.214,0.225,0.225,0.236,0.238,0.257,0.233,0.24,0.208,0.236,0.199,0.199,0.161,0.184,0.182,0.184,0.163,0.193,0.186,0.178,0.203,0.253,0.218,0.246,0.225,0.193,Activity,ANCSZ,Medium,Eukaryote
0.209,0.194,0.248,0.24,0.24,0.217,0.155,0.132,0.171,0.202,0.233,0.178,0.233,0.194,0.233,0.287,0.264,0.24,0.202,0.178,0.217,0.132,0.14,0.14,0.217,0.116,0.155,0.147,0.147,0.163,0.109,0.062,0.194,0.031,0.178,0.132,0.132,0.194,0.217,0.186,0.248,0.209,0.194,0.194,0.155,0.233,0.248,0.372,0.31,0.302,0.279,0.24,0.279,0.264,0.264,0.256,0.256,0.233,0.256,0.271,0.256,0.295,0.31,0.202,0.24,0.264,0.326,0.248,0.31,0.295,0.264,0.155,0.31,0.225,0.279,0.264,0.318,0.256,0.14,Stability,ARGR_ECOLI,Medium,Prokaryote
0.294,0.235,0.353,0.294,0.294,0.294,0.176,0.294,0.294,0.294,0.059,0.059,0.471,0.235,0.235,0.235,0.353,0.294,0.294,0.294,0.176,0.059,0.176,0.235,0.059,0.235,0.294,0.118,0.235,0.235,0.235,0.235,0.235,0.176,0.294,0.118,0.176,0.353,0.353,0.294,0.353,0.353,0.294,0.235,0.235,0.412,0.176,0.176,0.353,0.235,0.059,0.235,0.294,0.235,0.235,0.176,0.235,0.235,0.294,0.235,0.235,0.353,0.176,0.353,0.647,0.471,0.588,0.471,0.353,0.353,0.588,0.235,0.529,0.294,0.412,0.353,0.294,0.294,0.235,Binding,B2L11_HUMAN,Low,Human
0.217,0.28,0.203,0.203,0.213,0.179,0.184,0.174,0.285,0.285,0.271,0.29,0.309,0.126,0.275,0.3,0.372,0.329,0.329,0.251,0.208,0.227,0.251,0.242,0.126,0.261,0.198,0.227,0.217,0.188,0.184,0.14,0.222,0.15,0.232,0.188,0.242,0.222,0.232,0.266,0.208,0.174,0.198,0.227,0.077,0.217,0.232,0.285,0.246,0.348,0.343,0.324,0.338,0.329,0.382,0.353,0.396,0.362,0.362,0.362,0.353,0.314,0.353,0.271,0.106,0.155,0.304,0.29,0.246,0.367,0.319,0.213,0.348,0.198,0.357,0.285,0.386,0.314,0.159,Stability,BBC1_YEAST,High,Eukaryote
0.253,0.247,0.228,0.241,0.234,0.247,0.127,0.184,0.196,0.278,0.241,0.297,0.304,0.133,0.158,0.228,0.335,0.266,0.31,0.272,0.12,0.215,0.272,0.31,0.241,0.291,0.234,0.297,0.278,0.253,0.215,0.177,0.215,0.095,0.177,0.228,0.259,0.253,0.272,0.272,0.241,0.241,0.253,0.19,0.158,0.266,0.234,0.297,0.342,0.386,0.323,0.386,0.361,0.342,0.373,0.354,0.354,0.361,0.361,0.31,0.361,0.361,0.222,0.247,0.253,0.108,0.329,0.354,0.443,0.373,0.405,0.259,0.367,0.323,0.316,0.278,0.304,0.291,0.215,Stability,BCHB_CHLTE,Medium,Prokaryote
0.2,0.324,0.328,0.324,0.342,0.345,0.109,0.18,0.252,0.309,0.283,0.272,0.298,0.172,0.218,0.255,0.284,0.265,0.236,0.273,0.254,0.247,0.247,0.224,0.246,0.299,0.285,0.282,0.209,0.257,0.304,0.299,0.314,0.109,0.248,0.268,0.236,0.284,0.302,0.29,0.34,0.351,0.355,0.187,0.091,0.298,0.223,0.291,0.312,0.314,0.194,0.311,0.307,0.306,0.325,0.32,0.318,0.322,0.31,0.319,0.324,0.317,0.247,0.315,0.246,0.278,0.315,0.301,0.32,0.247,0.318,0.266,0.247,0.271,0.312,0.35,0.304,0.355,0.287,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.2,0.324,0.328,0.324,0.342,0.345,0.109,0.18,0.252,0.309,0.283,0.272,0.298,0.172,0.218,0.255,0.284,0.265,0.236,0.273,0.254,0.247,0.247,0.224,0.246,0.299,0.285,0.282,0.209,0.257,0.304,0.299,0.314,0.109,0.248,0.268,0.236,0.284,0.302,0.29,0.34,0.351,0.355,0.187,0.091,0.298,0.223,0.291,0.312,0.314,0.194,0.311,0.307,0.306,0.325,0.32,0.318,0.322,0.31,0.319,0.324,0.317,0.247,0.315,0.246,0.278,0.315,0.301,0.32,0.247,0.318,0.266,0.247,0.271,0.312,0.35,0.304,0.355,0.287,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.2,0.324,0.328,0.324,0.342,0.345,0.109,0.18,0.252,0.309,0.283,0.272,0.298,0.172,0.218,0.255,0.284,0.265,0.236,0.273,0.254,0.247,0.247,0.224,0.246,0.299,0.285,0.282,0.209,0.257,0.304,0.299,0.314,0.109,0.248,0.268,0.236,0.284,0.302,0.29,0.34,0.351,0.355,0.187,0.091,0.298,0.223,0.291,0.312,0.314,0.194,0.311,0.307,0.306,0.325,0.32,0.318,0.322,0.31,0.319,0.324,0.317,0.247,0.315,0.246,0.278,0.315,0.301,0.32,0.247,0.318,0.266,0.247,0.271,0.312,0.35,0.304,0.355,0.287,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.2,0.324,0.328,0.324,0.342,0.345,0.109,0.18,0.252,0.309,0.283,0.272,0.298,0.172,0.218,0.255,0.284,0.265,0.236,0.273,0.254,0.247,0.247,0.224,0.246,0.299,0.285,0.282,0.209,0.257,0.304,0.299,0.314,0.109,0.248,0.268,0.236,0.284,0.302,0.29,0.34,0.351,0.355,0.187,0.091,0.298,0.223,0.291,0.312,0.314,0.194,0.311,0.307,0.306,0.325,0.32,0.318,0.322,0.31,0.319,0.324,0.317,0.247,0.315,0.246,0.278,0.315,0.301,0.32,0.247,0.318,0.266,0.247,0.271,0.312,0.35,0.304,0.355,0.287,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.223,0.196,0.234,0.245,0.217,0.239,0.136,0.136,0.201,0.207,0.168,0.152,0.163,0.152,0.12,0.147,0.168,0.212,0.13,0.158,0.136,0.212,0.223,0.158,0.207,0.228,0.239,0.185,0.179,0.196,0.212,0.19,0.174,0.12,0.13,0.147,0.179,0.207,0.217,0.223,0.255,0.25,0.212,0.141,0.168,0.228,0.179,0.185,0.228,0.13,0.141,0.174,0.185,0.168,0.163,0.163,0.152,0.158,0.179,0.163,0.163,0.147,0.168,0.223,0.147,0.168,0.158,0.152,0.152,0.152,0.141,0.228,0.19,0.255,0.168,0.201,0.196,0.212,0.158,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.259,0.185,0.148,0.185,0.259,0.185,0.148,0.111,0.111,0.148,0.148,0.111,0.037,0.111,0.148,0.185,0.185,0.185,0.111,0.037,0.185,0.259,0.296,0.148,0.222,0.148,0.111,0.259,0.074,0.111,0.148,0.222,0.111,0.111,0.185,0.222,0.185,0.148,0.185,0.185,0.185,0.185,0.185,0.111,0.148,0.185,0.185,0.148,0.111,0.037,0.111,0.222,0.185,0.148,0.111,0.222,0.148,0.111,0.148,0.222,0.148,0.074,0.111,0.074,0.148,0.074,0.037,0.111,0.0,0.111,0.074,0.111,0.185,0.074,0.185,0.222,0.222,0.222,0.185,OrganismalFitness,BRCA2_HUMAN,,Human
0.255,0.295,0.288,0.283,0.302,0.305,0.088,0.247,0.298,0.301,0.098,0.27,0.331,0.089,0.092,0.097,0.25,0.271,0.305,0.251,0.262,0.254,0.266,0.242,0.143,0.264,0.273,0.294,0.242,0.3,0.271,0.225,0.252,0.125,0.243,0.269,0.257,0.28,0.287,0.285,0.302,0.309,0.304,0.097,0.092,0.172,0.099,0.236,0.294,0.276,0.177,0.262,0.261,0.269,0.267,0.262,0.246,0.259,0.265,0.253,0.266,0.181,0.157,0.241,0.12,0.152,0.159,0.184,0.189,0.153,0.164,0.303,0.212,0.256,0.26,0.318,0.271,0.33,0.32,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.088,0.082,0.066,0.055,0.055,0.055,0.099,0.049,0.071,0.049,0.055,0.077,0.071,0.11,0.093,0.077,0.055,0.038,0.099,0.055,0.082,0.077,0.077,0.06,0.06,0.055,0.049,0.077,0.038,0.038,0.049,0.055,0.049,0.088,0.099,0.077,0.038,0.071,0.082,0.049,0.066,0.055,0.06,0.06,0.104,0.066,0.071,0.115,0.066,0.06,0.121,0.077,0.071,0.077,0.071,0.077,0.066,0.066,0.077,0.071,0.077,0.06,0.077,0.06,0.06,0.099,0.082,0.115,0.082,0.082,0.082,0.044,0.071,0.099,0.055,0.066,0.082,0.071,0.06,OrganismalFitness,CALM1_HUMAN,High,Human
0.263,0.258,0.246,0.279,0.258,0.262,0.174,0.265,0.233,0.254,0.136,0.121,0.129,0.131,0.147,0.134,0.165,0.148,0.112,0.174,0.122,0.129,0.133,0.153,0.119,0.122,0.154,0.126,0.18,0.272,0.13,0.12,0.128,0.098,0.133,0.142,0.263,0.23,0.231,0.275,0.253,0.255,0.273,0.128,0.163,0.19,0.147,0.176,0.188,0.145,0.156,0.162,0.145,0.133,0.145,0.125,0.133,0.142,0.14,0.175,0.147,0.152,0.118,0.279,0.069,0.19,0.231,0.185,0.218,0.142,0.208,0.289,0.214,0.283,0.16,0.222,0.192,0.234,0.295,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.069,0.073,0.071,0.069,0.071,0.071,0.214,0.048,0.081,0.081,0.069,0.124,0.1,0.122,0.106,0.176,0.102,0.107,0.094,0.108,0.119,0.064,0.096,0.076,0.05,0.074,0.084,0.064,0.109,0.054,0.073,0.06,0.071,0.082,0.159,0.08,0.065,0.076,0.076,0.06,0.078,0.08,0.076,0.12,0.092,0.09,0.167,0.098,0.077,0.134,0.124,0.159,0.128,0.132,0.124,0.142,0.13,0.144,0.138,0.13,0.128,0.188,0.18,0.092,0.205,0.165,0.122,0.156,0.096,0.09,0.19,0.044,0.069,0.05,0.119,0.08,0.111,0.073,0.056,OrganismalFitness,CAR11_HUMAN,Low,Human
0.069,0.073,0.071,0.069,0.071,0.071,0.214,0.048,0.081,0.081,0.069,0.124,0.1,0.122,0.106,0.176,0.102,0.107,0.094,0.108,0.119,0.064,0.096,0.076,0.05,0.074,0.084,0.064,0.109,0.054,0.073,0.06,0.071,0.082,0.159,0.08,0.065,0.076,0.076,0.06,0.078,0.08,0.076,0.12,0.092,0.09,0.167,0.098,0.077,0.134,0.124,0.159,0.128,0.132,0.124,0.142,0.13,0.144,0.138,0.13,0.128,0.188,0.18,0.092,0.205,0.165,0.122,0.156,0.096,0.09,0.19,0.044,0.069,0.05,0.119,0.08,0.111,0.073,0.056,OrganismalFitness,CAR11_HUMAN,Low,Human
0.096,0.112,0.111,0.105,0.111,0.112,0.096,0.106,0.116,0.117,0.11,0.096,0.106,0.097,0.103,0.126,0.106,0.117,0.11,0.097,0.099,0.096,0.117,0.116,0.1,0.112,0.096,0.111,0.101,0.105,0.117,0.117,0.106,0.111,0.091,0.099,0.128,0.111,0.116,0.123,0.101,0.101,0.117,0.095,0.091,0.111,0.099,0.099,0.111,0.103,0.094,0.118,0.107,0.115,0.102,0.111,0.111,0.099,0.112,0.1,0.11,0.127,0.115,0.107,0.103,0.115,0.113,0.128,0.132,0.103,0.131,0.102,0.102,0.11,0.108,0.108,0.105,0.105,0.092,Activity,CAS9_STRP1,Medium,Prokaryote
0.159,0.204,0.153,0.115,0.134,0.153,0.089,0.159,0.21,0.223,0.146,0.115,0.153,0.089,0.146,0.166,0.178,0.146,0.21,0.159,0.146,0.159,0.159,0.153,0.14,0.159,0.178,0.172,0.204,0.146,0.229,0.223,0.159,0.115,0.102,0.14,0.172,0.134,0.166,0.166,0.146,0.172,0.159,0.096,0.076,0.159,0.14,0.159,0.166,0.127,0.102,0.185,0.178,0.191,0.14,0.172,0.166,0.185,0.166,0.172,0.166,0.146,0.134,0.172,0.14,0.127,0.102,0.115,0.153,0.223,0.134,0.185,0.223,0.159,0.185,0.166,0.166,0.166,0.217,Activity,CASP3_HUMAN,High,Human
0.149,0.202,0.238,0.214,0.25,0.244,0.06,0.155,0.226,0.25,0.268,0.19,0.232,0.107,0.208,0.274,0.208,0.196,0.19,0.238,0.095,0.214,0.155,0.167,0.202,0.179,0.179,0.167,0.196,0.226,0.167,0.155,0.167,0.107,0.083,0.19,0.137,0.208,0.226,0.19,0.22,0.232,0.244,0.185,0.06,0.262,0.274,0.238,0.28,0.244,0.19,0.196,0.214,0.244,0.232,0.238,0.226,0.214,0.22,0.226,0.22,0.226,0.208,0.268,0.143,0.125,0.167,0.131,0.161,0.143,0.155,0.202,0.149,0.238,0.22,0.244,0.208,0.25,0.143,Activity,CASP7_HUMAN,Medium,Human
0.272,0.147,0.147,0.152,0.183,0.162,0.236,0.094,0.131,0.136,0.115,0.173,0.147,0.225,0.257,0.209,0.152,0.157,0.131,0.089,0.12,0.126,0.11,0.105,0.073,0.089,0.089,0.073,0.105,0.152,0.126,0.173,0.147,0.183,0.131,0.11,0.099,0.199,0.173,0.126,0.168,0.152,0.157,0.194,0.183,0.084,0.126,0.314,0.131,0.183,0.293,0.183,0.115,0.141,0.152,0.141,0.147,0.157,0.141,0.141,0.157,0.099,0.257,0.079,0.209,0.194,0.267,0.288,0.288,0.194,0.277,0.141,0.22,0.241,0.178,0.178,0.157,0.141,0.204,Stability,CATR_CHLRE,High,Eukaryote
0.227,0.159,0.227,0.227,0.237,0.237,0.222,0.184,0.174,0.198,0.304,0.242,0.256,0.227,0.246,0.251,0.222,0.227,0.246,0.237,0.174,0.193,0.261,0.251,0.29,0.261,0.285,0.246,0.213,0.184,0.184,0.14,0.174,0.155,0.237,0.29,0.285,0.227,0.242,0.246,0.261,0.237,0.261,0.29,0.261,0.275,0.29,0.295,0.309,0.242,0.285,0.179,0.242,0.246,0.217,0.237,0.232,0.184,0.203,0.203,0.232,0.237,0.309,0.222,0.242,0.256,0.319,0.261,0.275,0.382,0.3,0.193,0.338,0.232,0.208,0.242,0.203,0.227,0.217,Stability,CBPA2_HUMAN,Medium,Human
