DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
ACE2_HUMAN_Chan_2020,0.157,0.157,0.211,0.193,0.166,0.157,0.054,0.148,0.157,0.148,0.103,0.143,0.139,0.058,0.09,0.108,0.139,0.121,0.139,0.193,0.126,0.202,0.22,0.188,0.157,0.188,0.184,0.197,0.184,0.197,0.157,0.139,0.175,0.143,0.108,0.188,0.17,0.17,0.152,0.175,0.184,0.17,0.184,0.085,0.072,0.121,0.067,0.076,0.121,0.143,0.09,0.121,0.13,0.117,0.108,0.117,0.139,0.126,0.112,0.121,0.099,0.112,0.103,0.126,0.045,0.121,0.139,0.117,0.117,0.099,0.108,2223,Binding,ACE2_HUMAN,Medium,Human
ADRB2_HUMAN_Jones_2020,0.142,0.168,0.168,0.174,0.201,0.206,0.142,0.206,0.171,0.188,0.178,0.156,0.177,0.146,0.15,0.158,0.158,0.167,0.172,0.159,0.168,0.174,0.172,0.171,0.188,0.179,0.183,0.181,0.159,0.162,0.155,0.133,0.172,0.121,0.186,0.168,0.182,0.165,0.165,0.174,0.191,0.192,0.204,0.163,0.118,0.172,0.177,0.156,0.181,0.167,0.127,0.155,0.16,0.135,0.165,0.16,0.153,0.15,0.154,0.145,0.154,0.171,0.16,0.182,0.163,0.145,0.132,0.123,0.142,0.162,0.147,7800,Activity,ADRB2_HUMAN,Medium,Human
AICDA_HUMAN_Gajula_2014_3cycles,0.143,0.238,0.333,0.19,0.238,0.238,0.048,0.143,0.19,0.19,0.238,0.19,0.19,0.095,0.0,0.143,0.19,0.143,0.095,0.19,0.048,0.095,0.286,0.19,0.048,0.19,0.19,0.19,0.19,0.19,0.19,0.238,0.333,0.095,0.095,0.095,0.143,0.238,0.19,0.238,0.238,0.238,0.19,0.048,0.048,0.19,0.048,0.333,0.143,0.143,0.333,0.143,0.333,0.143,0.286,0.143,0.143,0.143,0.143,0.143,0.143,0.048,0.048,0.286,0.095,0.19,0.143,0.286,0.19,0.19,0.381,209,Activity,AICDA_HUMAN,Medium,Human
AMFR_HUMAN_Tsuboyama_2023_4G3O,0.289,0.372,0.372,0.369,0.359,0.379,0.07,0.336,0.352,0.369,0.433,0.101,0.319,0.057,0.124,0.409,0.386,0.409,0.413,0.366,0.057,0.117,0.346,0.342,0.114,0.339,0.342,0.265,0.383,0.336,0.383,0.346,0.376,0.326,0.057,0.094,0.114,0.339,0.336,0.346,0.383,0.379,0.383,0.141,0.134,0.396,0.315,0.359,0.356,0.416,0.406,0.406,0.409,0.399,0.386,0.403,0.396,0.379,0.386,0.403,0.396,0.43,0.235,0.372,0.091,0.131,0.386,0.191,0.379,0.48,0.346,2972,Stability,AMFR_HUMAN,Medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.143,0.114,0.13,0.124,0.127,0.119,0.103,0.159,0.119,0.141,0.181,0.144,0.128,0.152,0.167,0.197,0.193,0.233,0.127,0.165,0.188,0.175,0.157,0.13,0.151,0.151,0.148,0.169,0.103,0.104,0.13,0.133,0.197,0.074,0.188,0.136,0.112,0.127,0.12,0.106,0.124,0.122,0.124,0.159,0.146,0.193,0.17,0.185,0.226,0.207,0.143,0.188,0.194,0.18,0.175,0.159,0.154,0.165,0.169,0.165,0.17,0.234,0.161,0.152,0.213,0.156,0.162,0.149,0.194,0.181,0.157,6227,Activity,AMIE_PSEAE,High,Prokaryote
ANCSZ_Hobbs_2022,0.214,0.208,0.208,0.206,0.206,0.199,0.156,0.176,0.154,0.154,0.156,0.171,0.165,0.195,0.231,0.251,0.244,0.225,0.212,0.086,0.169,0.128,0.146,0.148,0.173,0.15,0.141,0.137,0.113,0.191,0.139,0.126,0.171,0.139,0.165,0.126,0.137,0.193,0.167,0.169,0.203,0.186,0.188,0.206,0.169,0.152,0.188,0.173,0.158,0.188,0.133,0.251,0.242,0.214,0.225,0.225,0.236,0.238,0.257,0.233,0.24,0.208,0.236,0.199,0.199,0.161,0.184,0.182,0.184,0.163,0.193,4670,Activity,ANCSZ,Medium,Eukaryote
ARGR_ECOLI_Tsuboyama_2023_1AOY,0.209,0.194,0.248,0.24,0.24,0.217,0.155,0.132,0.171,0.202,0.233,0.178,0.233,0.194,0.233,0.287,0.264,0.24,0.202,0.178,0.217,0.132,0.14,0.14,0.217,0.116,0.155,0.147,0.147,0.163,0.109,0.062,0.194,0.031,0.178,0.132,0.132,0.194,0.217,0.186,0.248,0.209,0.194,0.194,0.155,0.233,0.248,0.372,0.31,0.302,0.279,0.24,0.279,0.264,0.264,0.256,0.256,0.233,0.256,0.271,0.256,0.295,0.31,0.202,0.24,0.264,0.326,0.248,0.31,0.295,0.264,1287,Stability,ARGR_ECOLI,Medium,Prokaryote
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.294,0.235,0.353,0.294,0.294,0.294,0.176,0.294,0.294,0.294,0.059,0.059,0.471,0.235,0.235,0.235,0.353,0.294,0.294,0.294,0.176,0.059,0.176,0.235,0.059,0.235,0.294,0.118,0.235,0.235,0.235,0.235,0.235,0.176,0.294,0.118,0.176,0.353,0.353,0.294,0.353,0.353,0.294,0.235,0.235,0.412,0.176,0.176,0.353,0.235,0.059,0.235,0.294,0.235,0.235,0.176,0.235,0.235,0.294,0.235,0.235,0.353,0.176,0.353,0.647,0.471,0.588,0.471,0.353,0.353,0.588,170,Binding,B2L11_HUMAN,Low,Human
BBC1_YEAST_Tsuboyama_2023_1TG0,0.217,0.28,0.203,0.203,0.213,0.179,0.184,0.174,0.285,0.285,0.271,0.29,0.309,0.126,0.275,0.3,0.372,0.329,0.329,0.251,0.208,0.227,0.251,0.242,0.126,0.261,0.198,0.227,0.217,0.188,0.184,0.14,0.222,0.15,0.232,0.188,0.242,0.222,0.232,0.266,0.208,0.174,0.198,0.227,0.077,0.217,0.232,0.285,0.246,0.348,0.343,0.324,0.338,0.329,0.382,0.353,0.396,0.362,0.362,0.362,0.353,0.314,0.353,0.271,0.106,0.155,0.304,0.29,0.246,0.367,0.319,2069,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Tsuboyama_2023_2KRU,0.253,0.247,0.228,0.241,0.234,0.247,0.127,0.184,0.196,0.278,0.241,0.297,0.304,0.133,0.158,0.228,0.335,0.266,0.31,0.272,0.12,0.215,0.272,0.31,0.241,0.291,0.234,0.297,0.278,0.253,0.215,0.177,0.215,0.095,0.177,0.228,0.259,0.253,0.272,0.272,0.241,0.241,0.253,0.19,0.158,0.266,0.234,0.297,0.342,0.386,0.323,0.386,0.361,0.342,0.373,0.354,0.354,0.361,0.361,0.31,0.361,0.361,0.222,0.247,0.253,0.108,0.329,0.354,0.443,0.373,0.405,1572,Stability,BCHB_CHLTE,Medium,Prokaryote
BLAT_ECOLX_Deng_2012,0.238,0.334,0.34,0.348,0.366,0.366,0.11,0.17,0.276,0.34,0.298,0.29,0.32,0.172,0.25,0.268,0.294,0.268,0.256,0.298,0.258,0.26,0.276,0.238,0.248,0.336,0.304,0.306,0.228,0.3,0.34,0.32,0.366,0.098,0.25,0.296,0.246,0.298,0.338,0.314,0.36,0.386,0.378,0.204,0.074,0.318,0.248,0.334,0.326,0.324,0.218,0.338,0.354,0.336,0.38,0.352,0.352,0.368,0.352,0.376,0.362,0.33,0.29,0.35,0.28,0.282,0.308,0.314,0.32,0.276,0.344,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.229,0.385,0.404,0.394,0.41,0.41,0.14,0.19,0.3,0.362,0.338,0.317,0.356,0.2,0.262,0.323,0.35,0.321,0.252,0.333,0.292,0.265,0.258,0.235,0.296,0.346,0.306,0.315,0.208,0.296,0.335,0.317,0.375,0.14,0.271,0.292,0.238,0.317,0.338,0.321,0.404,0.412,0.423,0.235,0.123,0.367,0.279,0.362,0.381,0.406,0.215,0.365,0.352,0.35,0.369,0.381,0.367,0.369,0.373,0.358,0.377,0.402,0.298,0.392,0.285,0.333,0.41,0.373,0.41,0.279,0.39,4783,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.131,0.225,0.214,0.217,0.217,0.219,0.099,0.139,0.174,0.201,0.182,0.187,0.193,0.134,0.144,0.155,0.187,0.179,0.179,0.168,0.179,0.176,0.195,0.171,0.166,0.179,0.195,0.203,0.174,0.142,0.187,0.195,0.174,0.115,0.182,0.193,0.195,0.19,0.203,0.201,0.214,0.209,0.219,0.128,0.078,0.179,0.152,0.15,0.193,0.182,0.155,0.19,0.201,0.206,0.195,0.184,0.198,0.198,0.184,0.201,0.195,0.19,0.155,0.187,0.163,0.19,0.206,0.182,0.201,0.144,0.187,989,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.204,0.35,0.356,0.336,0.374,0.384,0.088,0.222,0.256,0.334,0.314,0.294,0.324,0.182,0.216,0.274,0.306,0.292,0.258,0.292,0.288,0.286,0.26,0.25,0.272,0.336,0.336,0.302,0.226,0.292,0.356,0.364,0.342,0.084,0.288,0.29,0.264,0.33,0.328,0.324,0.38,0.396,0.4,0.18,0.09,0.328,0.214,0.318,0.348,0.344,0.19,0.352,0.32,0.334,0.356,0.364,0.356,0.354,0.33,0.342,0.364,0.346,0.244,0.332,0.258,0.306,0.336,0.334,0.35,0.288,0.352,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.223,0.196,0.234,0.245,0.217,0.239,0.136,0.136,0.201,0.207,0.168,0.152,0.163,0.152,0.12,0.147,0.168,0.212,0.13,0.158,0.136,0.212,0.223,0.158,0.207,0.228,0.239,0.185,0.179,0.196,0.212,0.19,0.174,0.12,0.13,0.147,0.179,0.207,0.217,0.223,0.255,0.25,0.212,0.141,0.168,0.228,0.179,0.185,0.228,0.13,0.141,0.174,0.185,0.168,0.163,0.163,0.152,0.158,0.179,0.163,0.163,0.147,0.168,0.223,0.147,0.168,0.158,0.152,0.152,0.152,0.141,1837,OrganismalFitness,BRCA1_HUMAN,Low,Human
BRCA2_HUMAN_Erwood_2022_HEK293T,0.259,0.185,0.148,0.185,0.259,0.185,0.148,0.111,0.111,0.148,0.148,0.111,0.037,0.111,0.148,0.185,0.185,0.185,0.111,0.037,0.185,0.259,0.296,0.148,0.222,0.148,0.111,0.259,0.074,0.111,0.148,0.222,0.111,0.111,0.185,0.222,0.185,0.148,0.185,0.185,0.185,0.185,0.185,0.111,0.148,0.185,0.185,0.148,0.111,0.037,0.111,0.222,0.185,0.148,0.111,0.222,0.148,0.111,0.148,0.222,0.148,0.074,0.111,0.074,0.148,0.074,0.037,0.111,0.0,0.111,0.074,265,OrganismalFitness,BRCA2_HUMAN,,Human
C6KNH7_9INFA_Lee_2018,0.255,0.295,0.288,0.283,0.302,0.305,0.088,0.247,0.298,0.301,0.098,0.27,0.331,0.089,0.092,0.097,0.25,0.271,0.305,0.251,0.262,0.254,0.266,0.242,0.143,0.264,0.273,0.294,0.242,0.3,0.271,0.225,0.252,0.125,0.243,0.269,0.257,0.28,0.287,0.285,0.302,0.309,0.304,0.097,0.092,0.172,0.099,0.236,0.294,0.276,0.177,0.262,0.261,0.269,0.267,0.262,0.246,0.259,0.265,0.253,0.266,0.181,0.157,0.241,0.12,0.152,0.159,0.184,0.189,0.153,0.164,10754,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
CALM1_HUMAN_Weile_2017,0.088,0.082,0.066,0.055,0.055,0.055,0.099,0.049,0.071,0.049,0.055,0.077,0.071,0.11,0.093,0.077,0.055,0.038,0.099,0.055,0.082,0.077,0.077,0.06,0.06,0.055,0.049,0.077,0.038,0.038,0.049,0.055,0.049,0.088,0.099,0.077,0.038,0.071,0.082,0.049,0.066,0.055,0.06,0.06,0.104,0.066,0.071,0.115,0.066,0.06,0.121,0.077,0.071,0.077,0.071,0.077,0.066,0.066,0.077,0.071,0.077,0.06,0.077,0.06,0.06,0.099,0.082,0.115,0.082,0.082,0.082,1813,OrganismalFitness,CALM1_HUMAN,High,Human
CAPSD_AAV2S_Sinai_2021,0.263,0.258,0.246,0.279,0.258,0.262,0.174,0.265,0.233,0.254,0.136,0.121,0.129,0.131,0.147,0.134,0.165,0.148,0.112,0.174,0.122,0.129,0.133,0.153,0.119,0.122,0.154,0.126,0.18,0.272,0.13,0.12,0.128,0.098,0.133,0.142,0.263,0.23,0.231,0.275,0.253,0.255,0.273,0.128,0.163,0.19,0.147,0.176,0.188,0.145,0.156,0.162,0.145,0.133,0.145,0.125,0.133,0.142,0.14,0.175,0.147,0.152,0.118,0.279,0.069,0.19,0.231,0.185,0.218,0.142,0.208,42328,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CAR11_HUMAN_Meitlis_2020_gof,0.076,0.071,0.071,0.071,0.08,0.071,0.223,0.055,0.071,0.071,0.071,0.101,0.088,0.122,0.109,0.168,0.092,0.084,0.088,0.092,0.113,0.071,0.097,0.076,0.038,0.076,0.08,0.067,0.097,0.059,0.071,0.059,0.067,0.097,0.151,0.08,0.055,0.084,0.084,0.071,0.08,0.084,0.076,0.118,0.092,0.092,0.151,0.088,0.071,0.113,0.118,0.16,0.134,0.13,0.139,0.143,0.126,0.143,0.139,0.13,0.13,0.168,0.172,0.08,0.193,0.168,0.122,0.151,0.08,0.088,0.181,2374,OrganismalFitness,CAR11_HUMAN,Low,Human
CAR11_HUMAN_Meitlis_2020_lof,0.062,0.075,0.071,0.067,0.062,0.071,0.204,0.042,0.092,0.092,0.067,0.146,0.112,0.121,0.104,0.183,0.112,0.129,0.1,0.125,0.125,0.058,0.096,0.075,0.062,0.071,0.088,0.062,0.121,0.05,0.075,0.062,0.075,0.067,0.167,0.079,0.075,0.067,0.067,0.05,0.075,0.075,0.075,0.121,0.092,0.088,0.183,0.108,0.083,0.154,0.129,0.158,0.121,0.133,0.108,0.142,0.133,0.146,0.138,0.129,0.125,0.208,0.188,0.104,0.217,0.162,0.121,0.162,0.112,0.092,0.2,2395,OrganismalFitness,CAR11_HUMAN,Low,Human
CAS9_STRP1_Spencer_2017_positive,0.096,0.112,0.111,0.105,0.111,0.112,0.096,0.106,0.116,0.117,0.11,0.096,0.106,0.097,0.103,0.126,0.106,0.117,0.11,0.097,0.099,0.096,0.117,0.116,0.1,0.112,0.096,0.111,0.101,0.105,0.117,0.117,0.106,0.111,0.091,0.099,0.128,0.111,0.116,0.123,0.101,0.101,0.117,0.095,0.091,0.111,0.099,0.099,0.111,0.103,0.094,0.118,0.107,0.115,0.102,0.111,0.111,0.099,0.112,0.1,0.11,0.127,0.115,0.107,0.103,0.115,0.113,0.128,0.132,0.103,0.131,8117,Activity,CAS9_STRP1,Medium,Prokaryote
CASP3_HUMAN_Roychowdhury_2020,0.159,0.204,0.153,0.115,0.134,0.153,0.089,0.159,0.21,0.223,0.146,0.115,0.153,0.089,0.146,0.166,0.178,0.146,0.21,0.159,0.146,0.159,0.159,0.153,0.14,0.159,0.178,0.172,0.204,0.146,0.229,0.223,0.159,0.115,0.102,0.14,0.172,0.134,0.166,0.166,0.146,0.172,0.159,0.096,0.076,0.159,0.14,0.159,0.166,0.127,0.102,0.185,0.178,0.191,0.14,0.172,0.166,0.185,0.166,0.172,0.166,0.146,0.134,0.172,0.14,0.127,0.102,0.115,0.153,0.223,0.134,1567,Activity,CASP3_HUMAN,High,Human
CASP7_HUMAN_Roychowdhury_2020,0.149,0.202,0.238,0.214,0.25,0.244,0.06,0.155,0.226,0.25,0.268,0.19,0.232,0.107,0.208,0.274,0.208,0.196,0.19,0.238,0.095,0.214,0.155,0.167,0.202,0.179,0.179,0.167,0.196,0.226,0.167,0.155,0.167,0.107,0.083,0.19,0.137,0.208,0.226,0.19,0.22,0.232,0.244,0.185,0.06,0.262,0.274,0.238,0.28,0.244,0.19,0.196,0.214,0.244,0.232,0.238,0.226,0.214,0.22,0.226,0.22,0.226,0.208,0.268,0.143,0.125,0.167,0.131,0.161,0.143,0.155,1680,Activity,CASP7_HUMAN,Medium,Human
CATR_CHLRE_Tsuboyama_2023_2AMI,0.272,0.147,0.147,0.152,0.183,0.162,0.236,0.094,0.131,0.136,0.115,0.173,0.147,0.225,0.257,0.209,0.152,0.157,0.131,0.089,0.12,0.126,0.11,0.105,0.073,0.089,0.089,0.073,0.105,0.152,0.126,0.173,0.147,0.183,0.131,0.11,0.099,0.199,0.173,0.126,0.168,0.152,0.157,0.194,0.183,0.084,0.126,0.314,0.131,0.183,0.293,0.183,0.115,0.141,0.152,0.141,0.147,0.157,0.141,0.141,0.157,0.099,0.257,0.079,0.209,0.194,0.267,0.288,0.288,0.194,0.277,1903,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0.227,0.159,0.227,0.227,0.237,0.237,0.222,0.184,0.174,0.198,0.304,0.242,0.256,0.227,0.246,0.251,0.222,0.227,0.246,0.237,0.174,0.193,0.261,0.251,0.29,0.261,0.285,0.246,0.213,0.184,0.184,0.14,0.174,0.155,0.237,0.29,0.285,0.227,0.242,0.246,0.261,0.237,0.261,0.29,0.261,0.275,0.29,0.295,0.309,0.242,0.285,0.179,0.242,0.246,0.217,0.237,0.232,0.184,0.203,0.203,0.232,0.237,0.309,0.222,0.242,0.256,0.319,0.261,0.275,0.382,0.3,2068,Stability,CBPA2_HUMAN,Medium,Human
CBS_HUMAN_Sun_2020,0.168,0.161,0.169,0.166,0.176,0.175,0.1,0.141,0.173,0.162,0.163,0.15,0.162,0.098,0.127,0.127,0.132,0.145,0.157,0.161,0.143,0.133,0.166,0.173,0.147,0.152,0.154,0.163,0.152,0.163,0.145,0.13,0.143,0.109,0.15,0.141,0.151,0.158,0.177,0.194,0.172,0.18,0.179,0.13,0.102,0.158,0.15,0.147,0.147,0.169,0.116,0.139,0.136,0.147,0.141,0.145,0.151,0.15,0.154,0.155,0.151,0.147,0.127,0.147,0.134,0.101,0.127,0.13,0.125,0.114,0.112,7217,OrganismalFitness,CBS_HUMAN,Medium,Human
