DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
ACE2_HUMAN_Chan_2020,0.157,0.157,0.211,0.193,0.166,0.157,0.054,0.148,0.148,0.179,0.103,0.143,0.139,0.058,0.09,0.108,0.139,0.121,0.139,0.193,0.126,0.202,0.22,0.188,0.157,0.188,0.184,0.197,0.184,0.197,0.157,0.139,0.143,0.108,0.188,0.17,0.17,0.152,0.175,0.184,0.17,0.184,0.085,0.072,0.121,0.067,0.076,0.121,0.143,0.09,2223,Binding,ACE2_HUMAN,Medium,Human
ADRB2_HUMAN_Jones_2020,0.142,0.168,0.168,0.174,0.201,0.206,0.142,0.206,0.159,0.173,0.178,0.156,0.177,0.146,0.15,0.158,0.158,0.167,0.172,0.159,0.168,0.174,0.172,0.171,0.188,0.179,0.183,0.181,0.159,0.162,0.155,0.133,0.121,0.186,0.168,0.182,0.165,0.165,0.174,0.191,0.192,0.204,0.163,0.118,0.172,0.177,0.156,0.181,0.167,0.127,7800,Activity,ADRB2_HUMAN,Medium,Human
AICDA_HUMAN_Gajula_2014_3cycles,0.143,0.238,0.333,0.19,0.238,0.238,0.048,0.143,0.286,0.238,0.238,0.19,0.19,0.095,0.0,0.143,0.19,0.143,0.095,0.19,0.048,0.095,0.286,0.19,0.048,0.19,0.19,0.19,0.19,0.19,0.19,0.238,0.095,0.095,0.095,0.143,0.238,0.19,0.238,0.238,0.238,0.19,0.048,0.048,0.19,0.048,0.333,0.143,0.143,0.333,209,Activity,AICDA_HUMAN,Medium,Human
AMFR_HUMAN_Tsuboyama_2023_4G3O,0.289,0.372,0.372,0.369,0.359,0.379,0.07,0.336,0.376,0.369,0.433,0.101,0.319,0.057,0.124,0.409,0.386,0.409,0.413,0.366,0.057,0.117,0.346,0.342,0.114,0.339,0.342,0.265,0.383,0.336,0.383,0.346,0.326,0.057,0.094,0.114,0.339,0.336,0.346,0.383,0.379,0.383,0.141,0.134,0.396,0.315,0.359,0.356,0.416,0.406,2972,Stability,AMFR_HUMAN,Medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.143,0.114,0.13,0.124,0.127,0.119,0.103,0.159,0.117,0.112,0.181,0.144,0.128,0.152,0.167,0.197,0.193,0.233,0.127,0.165,0.188,0.175,0.157,0.13,0.151,0.151,0.148,0.169,0.103,0.104,0.13,0.133,0.074,0.188,0.136,0.112,0.127,0.12,0.106,0.124,0.122,0.124,0.159,0.146,0.193,0.17,0.185,0.226,0.207,0.143,6227,Activity,AMIE_PSEAE,High,Prokaryote
ANCSZ_Hobbs_2022,0.214,0.208,0.208,0.206,0.206,0.199,0.156,0.176,0.141,0.133,0.156,0.171,0.165,0.195,0.231,0.251,0.244,0.225,0.212,0.086,0.169,0.128,0.146,0.148,0.173,0.15,0.141,0.137,0.113,0.191,0.139,0.126,0.139,0.165,0.126,0.137,0.193,0.167,0.169,0.203,0.186,0.188,0.206,0.169,0.152,0.188,0.173,0.158,0.188,0.133,4670,Activity,ANCSZ,Medium,Eukaryote
ARGR_ECOLI_Tsuboyama_2023_1AOY,0.209,0.194,0.248,0.24,0.24,0.217,0.155,0.132,0.171,0.178,0.233,0.178,0.233,0.194,0.233,0.287,0.264,0.24,0.202,0.178,0.217,0.132,0.14,0.14,0.217,0.116,0.155,0.147,0.147,0.163,0.109,0.062,0.031,0.178,0.132,0.132,0.194,0.217,0.186,0.248,0.209,0.194,0.194,0.155,0.233,0.248,0.372,0.31,0.302,0.279,1287,Stability,ARGR_ECOLI,Medium,Prokaryote
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.294,0.235,0.353,0.294,0.294,0.294,0.176,0.294,0.294,0.294,0.059,0.059,0.471,0.235,0.235,0.235,0.353,0.294,0.294,0.294,0.176,0.059,0.176,0.235,0.059,0.235,0.294,0.118,0.235,0.235,0.235,0.235,0.176,0.294,0.118,0.176,0.353,0.353,0.294,0.353,0.353,0.294,0.235,0.235,0.412,0.176,0.176,0.353,0.235,0.059,170,Binding,B2L11_HUMAN,Low,Human
BBC1_YEAST_Tsuboyama_2023_1TG0,0.217,0.28,0.203,0.203,0.213,0.179,0.184,0.174,0.217,0.251,0.271,0.29,0.309,0.126,0.275,0.3,0.372,0.329,0.329,0.251,0.208,0.227,0.251,0.242,0.126,0.261,0.198,0.227,0.217,0.188,0.184,0.14,0.15,0.232,0.188,0.242,0.222,0.232,0.266,0.208,0.174,0.198,0.227,0.077,0.217,0.232,0.285,0.246,0.348,0.343,2069,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Tsuboyama_2023_2KRU,0.253,0.247,0.228,0.241,0.234,0.247,0.127,0.184,0.342,0.304,0.241,0.297,0.304,0.133,0.158,0.228,0.335,0.266,0.31,0.272,0.12,0.215,0.272,0.31,0.241,0.291,0.234,0.297,0.278,0.253,0.215,0.177,0.095,0.177,0.228,0.259,0.253,0.272,0.272,0.241,0.241,0.253,0.19,0.158,0.266,0.234,0.297,0.342,0.386,0.323,1572,Stability,BCHB_CHLTE,Medium,Prokaryote
BLAT_ECOLX_Deng_2012,0.238,0.334,0.34,0.348,0.366,0.366,0.11,0.17,0.294,0.3,0.298,0.29,0.32,0.172,0.25,0.268,0.294,0.268,0.256,0.298,0.258,0.26,0.276,0.238,0.248,0.336,0.304,0.306,0.228,0.3,0.34,0.32,0.098,0.25,0.296,0.246,0.298,0.338,0.314,0.36,0.386,0.378,0.204,0.074,0.318,0.248,0.334,0.326,0.324,0.218,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.229,0.385,0.404,0.394,0.41,0.41,0.14,0.19,0.315,0.312,0.338,0.317,0.356,0.2,0.262,0.323,0.35,0.321,0.252,0.333,0.292,0.265,0.258,0.235,0.296,0.346,0.306,0.315,0.208,0.296,0.335,0.317,0.14,0.271,0.292,0.238,0.317,0.338,0.321,0.404,0.412,0.423,0.235,0.123,0.367,0.279,0.362,0.381,0.406,0.215,4783,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.131,0.225,0.214,0.217,0.217,0.219,0.099,0.139,0.166,0.166,0.182,0.187,0.193,0.134,0.144,0.155,0.187,0.179,0.179,0.168,0.179,0.176,0.195,0.171,0.166,0.179,0.195,0.203,0.174,0.142,0.187,0.195,0.115,0.182,0.193,0.195,0.19,0.203,0.201,0.214,0.209,0.219,0.128,0.078,0.179,0.152,0.15,0.193,0.182,0.155,989,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.204,0.35,0.356,0.336,0.374,0.384,0.088,0.222,0.264,0.268,0.314,0.294,0.324,0.182,0.216,0.274,0.306,0.292,0.258,0.292,0.288,0.286,0.26,0.25,0.272,0.336,0.336,0.302,0.226,0.292,0.356,0.364,0.084,0.288,0.29,0.264,0.33,0.328,0.324,0.38,0.396,0.4,0.18,0.09,0.328,0.214,0.318,0.348,0.344,0.19,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.223,0.196,0.234,0.245,0.217,0.239,0.136,0.136,0.201,0.212,0.168,0.152,0.163,0.152,0.12,0.147,0.168,0.212,0.13,0.158,0.136,0.212,0.223,0.158,0.207,0.228,0.239,0.185,0.179,0.196,0.212,0.19,0.12,0.13,0.147,0.179,0.207,0.217,0.223,0.255,0.25,0.212,0.141,0.168,0.228,0.179,0.185,0.228,0.13,0.141,1837,OrganismalFitness,BRCA1_HUMAN,Low,Human
BRCA2_HUMAN_Erwood_2022_HEK293T,0.259,0.185,0.148,0.185,0.259,0.185,0.148,0.111,0.037,0.074,0.148,0.111,0.037,0.111,0.148,0.185,0.185,0.185,0.111,0.037,0.185,0.259,0.296,0.148,0.222,0.148,0.111,0.259,0.074,0.111,0.148,0.222,0.111,0.185,0.222,0.185,0.148,0.185,0.185,0.185,0.185,0.185,0.111,0.148,0.185,0.185,0.185,0.185,0.037,0.111,265,OrganismalFitness,BRCA2_HUMAN,,Human
C6KNH7_9INFA_Lee_2018,0.255,0.295,0.288,0.283,0.302,0.305,0.088,0.247,0.304,0.296,0.098,0.27,0.331,0.089,0.092,0.097,0.25,0.271,0.305,0.251,0.262,0.254,0.266,0.242,0.143,0.264,0.273,0.294,0.242,0.3,0.271,0.225,0.125,0.243,0.269,0.257,0.28,0.287,0.285,0.302,0.309,0.304,0.097,0.092,0.172,0.099,0.236,0.294,0.276,0.177,10754,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
CALM1_HUMAN_Weile_2017,0.088,0.082,0.066,0.055,0.055,0.055,0.099,0.049,0.066,0.049,0.055,0.077,0.071,0.11,0.093,0.077,0.055,0.038,0.099,0.055,0.082,0.077,0.077,0.06,0.06,0.055,0.049,0.077,0.038,0.038,0.049,0.055,0.088,0.099,0.077,0.038,0.071,0.082,0.049,0.066,0.055,0.06,0.06,0.104,0.066,0.071,0.115,0.066,0.06,0.121,1813,OrganismalFitness,CALM1_HUMAN,High,Human
CAPSD_AAV2S_Sinai_2021,0.263,0.258,0.246,0.279,0.258,0.262,0.174,0.265,0.244,0.254,0.136,0.121,0.129,0.131,0.147,0.134,0.165,0.148,0.112,0.174,0.122,0.129,0.133,0.153,0.119,0.122,0.154,0.126,0.18,0.272,0.13,0.12,0.098,0.133,0.142,0.263,0.23,0.231,0.275,0.253,0.255,0.273,0.128,0.163,0.19,0.147,0.176,0.188,0.145,0.156,42328,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CAR11_HUMAN_Meitlis_2020_gof,0.076,0.071,0.071,0.071,0.08,0.071,0.223,0.055,0.088,0.08,0.071,0.101,0.088,0.122,0.109,0.168,0.092,0.084,0.088,0.092,0.113,0.071,0.097,0.076,0.038,0.076,0.08,0.067,0.097,0.059,0.071,0.059,0.097,0.151,0.08,0.055,0.084,0.084,0.071,0.08,0.084,0.076,0.118,0.092,0.092,0.151,0.088,0.071,0.113,0.118,2374,OrganismalFitness,CAR11_HUMAN,Low,Human
CAR11_HUMAN_Meitlis_2020_lof,0.062,0.075,0.071,0.067,0.062,0.071,0.204,0.042,0.125,0.125,0.067,0.146,0.112,0.121,0.104,0.183,0.112,0.129,0.1,0.125,0.125,0.058,0.096,0.075,0.062,0.071,0.088,0.062,0.121,0.05,0.075,0.062,0.067,0.167,0.079,0.075,0.067,0.067,0.05,0.075,0.075,0.075,0.121,0.092,0.088,0.183,0.108,0.083,0.154,0.129,2395,OrganismalFitness,CAR11_HUMAN,Low,Human
CAS9_STRP1_Spencer_2017_positive,0.096,0.112,0.111,0.105,0.111,0.112,0.096,0.106,0.117,0.121,0.11,0.096,0.106,0.097,0.103,0.126,0.106,0.117,0.11,0.097,0.099,0.096,0.117,0.116,0.1,0.112,0.096,0.111,0.101,0.105,0.117,0.117,0.111,0.091,0.099,0.128,0.111,0.116,0.123,0.101,0.101,0.117,0.095,0.091,0.111,0.099,0.099,0.111,0.103,0.094,8117,Activity,CAS9_STRP1,Medium,Eukaryote
CASP3_HUMAN_Roychowdhury_2020,0.159,0.204,0.153,0.115,0.134,0.153,0.089,0.159,0.178,0.178,0.146,0.115,0.153,0.089,0.146,0.166,0.178,0.146,0.21,0.159,0.146,0.159,0.159,0.153,0.14,0.159,0.178,0.172,0.204,0.146,0.229,0.223,0.115,0.102,0.14,0.172,0.134,0.166,0.166,0.146,0.172,0.159,0.096,0.076,0.159,0.14,0.159,0.166,0.127,0.102,1567,Activity,CASP3_HUMAN,High,Human
CASP7_HUMAN_Roychowdhury_2020,0.149,0.202,0.238,0.214,0.25,0.244,0.06,0.155,0.232,0.262,0.268,0.19,0.232,0.107,0.208,0.274,0.208,0.196,0.19,0.238,0.095,0.214,0.155,0.167,0.202,0.179,0.179,0.167,0.196,0.226,0.167,0.155,0.107,0.083,0.19,0.137,0.208,0.226,0.19,0.22,0.232,0.244,0.185,0.06,0.262,0.274,0.238,0.28,0.244,0.19,1680,Activity,CASP7_HUMAN,Medium,Human
CATR_CHLRE_Tsuboyama_2023_2AMI,0.272,0.147,0.147,0.152,0.183,0.162,0.236,0.094,0.136,0.162,0.115,0.173,0.147,0.225,0.257,0.209,0.152,0.157,0.131,0.089,0.12,0.126,0.11,0.105,0.073,0.089,0.089,0.073,0.105,0.152,0.126,0.173,0.183,0.131,0.11,0.099,0.199,0.173,0.126,0.168,0.152,0.157,0.194,0.183,0.084,0.126,0.314,0.131,0.183,0.293,1903,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0.227,0.159,0.227,0.227,0.237,0.237,0.222,0.184,0.232,0.193,0.304,0.242,0.256,0.227,0.246,0.251,0.222,0.227,0.246,0.237,0.174,0.193,0.261,0.251,0.29,0.261,0.285,0.246,0.213,0.184,0.184,0.14,0.155,0.237,0.29,0.285,0.227,0.242,0.246,0.261,0.237,0.261,0.29,0.261,0.275,0.29,0.295,0.309,0.242,0.285,2068,Stability,CBPA2_HUMAN,Medium,Human
CBS_HUMAN_Sun_2020,0.168,0.161,0.169,0.166,0.176,0.175,0.1,0.141,0.176,0.172,0.163,0.15,0.162,0.098,0.127,0.127,0.132,0.145,0.157,0.161,0.143,0.133,0.166,0.173,0.147,0.152,0.154,0.163,0.152,0.163,0.145,0.13,0.109,0.15,0.141,0.151,0.158,0.177,0.194,0.172,0.18,0.179,0.13,0.102,0.158,0.15,0.147,0.147,0.169,0.116,7217,OrganismalFitness,CBS_HUMAN,Medium,Human
CBX4_HUMAN_Tsuboyama_2023_2K28,0.437,0.406,0.441,0.445,0.472,0.48,0.013,0.31,0.472,0.476,0.428,0.397,0.402,0.022,0.533,0.533,0.48,0.445,0.41,0.445,0.306,0.341,0.328,0.332,0.376,0.358,0.371,0.341,0.332,0.445,0.432,0.376,0.192,0.301,0.328,0.341,0.45,0.402,0.441,0.48,0.424,0.441,0.437,0.096,0.319,0.406,0.371,0.262,0.52,0.467,2282,Stability,CBX4_HUMAN,High,Human
CCDB_ECOLI_Adkar_2012,0.124,0.152,0.146,0.146,0.118,0.129,0.096,0.107,0.107,0.124,0.146,0.056,0.079,0.101,0.112,0.096,0.157,0.112,0.14,0.107,0.062,0.045,0.067,0.096,0.017,0.101,0.09,0.146,0.112,0.107,0.197,0.163,0.067,0.056,0.073,0.124,0.118,0.129,0.152,0.135,0.146,0.146,0.096,0.079,0.118,0.124,0.062,0.152,0.135,0.101,1176,Activity,CCDB_ECOLI,High,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.117,0.125,0.124,0.125,0.124,0.124,0.09,0.117,0.121,0.121,0.115,0.112,0.112,0.093,0.097,0.112,0.12,0.124,0.127,0.12,0.093,0.09,0.083,0.11,0.085,0.102,0.086,0.102,0.125,0.118,0.126,0.127,0.108,0.089,0.099,0.124,0.118,0.116,0.124,0.122,0.122,0.124,0.096,0.085,0.114,0.095,0.111,0.123,0.113,0.105,1663,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
CCR5_HUMAN_Gill_2023,0.146,0.143,0.156,0.164,0.156,0.14,0.114,0.231,0.172,0.164,0.169,0.146,0.154,0.124,0.135,0.148,0.141,0.154,0.138,0.17,0.13,0.196,0.167,0.161,0.157,0.196,0.18,0.196,0.178,0.178,0.141,0.125,0.119,0.167,0.175,0.167,0.156,0.159,0.169,0.144,0.148,0.148,0.135,0.079,0.183,0.138,0.133,0.177,0.14,0.132,6137,Binding,CCR5_HUMAN,High,Human
CD19_HUMAN_Klesmith_2019_FMC_singles,0.167,0.127,0.164,0.162,0.146,0.138,0.143,0.122,0.125,0.141,0.18,0.167,0.196,0.186,0.228,0.175,0.167,0.183,0.138,0.09,0.194,0.162,0.207,0.162,0.149,0.225,0.159,0.204,0.149,0.162,0.13,0.101,0.127,0.241,0.252,0.167,0.191,0.18,0.156,0.164,0.154,0.151,0.215,0.183,0.218,0.212,0.34,0.321,0.324,0.138,3761,Binding,CD19_HUMAN,Low,Human
CP2C9_HUMAN_Amorosi_2021_abundance,0.25,0.272,0.267,0.279,0.298,0.294,0.242,0.273,0.257,0.292,0.261,0.284,0.309,0.217,0.284,0.275,0.289,0.284,0.278,0.295,0.287,0.253,0.276,0.267,0.284,0.275,0.279,0.279,0.284,0.262,0.246,0.212,0.11,0.284,0.281,0.276,0.294,0.292,0.289,0.3,0.298,0.295,0.287,0.129,0.272,0.281,0.276,0.279,0.309,0.154,6370,Expression,CP2C9_HUMAN,High,Human
CP2C9_HUMAN_Amorosi_2021_activity,0.285,0.332,0.345,0.359,0.369,0.371,0.309,0.319,0.332,0.356,0.32,0.372,0.38,0.285,0.364,0.377,0.397,0.376,0.354,0.395,0.346,0.307,0.332,0.291,0.359,0.327,0.324,0.302,0.306,0.328,0.247,0.198,0.117,0.367,0.359,0.335,0.379,0.364,0.372,0.379,0.374,0.367,0.371,0.14,0.346,0.385,0.314,0.328,0.353,0.202,6142,Binding,CP2C9_HUMAN,High,Human
CSN4_MOUSE_Tsuboyama_2023_1UFM,0.358,0.33,0.327,0.339,0.339,0.342,0.176,0.309,0.373,0.364,0.355,0.394,0.418,0.27,0.464,0.397,0.248,0.336,0.324,0.327,0.318,0.339,0.348,0.355,0.224,0.376,0.409,0.352,0.333,0.33,0.348,0.321,0.203,0.236,0.358,0.358,0.385,0.385,0.373,0.355,0.367,0.358,0.248,0.224,0.336,0.394,0.421,0.33,0.467,0.455,3295,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Tsuboyama_2023_2MYX,0.297,0.323,0.316,0.316,0.342,0.329,0.158,0.278,0.278,0.297,0.304,0.278,0.209,0.146,0.19,0.259,0.291,0.304,0.304,0.234,0.133,0.146,0.171,0.108,0.101,0.114,0.184,0.184,0.31,0.259,0.278,0.209,0.165,0.108,0.12,0.177,0.297,0.291,0.316,0.329,0.335,0.342,0.196,0.127,0.259,0.152,0.329,0.329,0.354,0.348,1580,Stability,CUE1_YEAST,Medium,Eukaryote
D7PM05_CLYGR_Somermeyer_2022,0.25,0.361,0.315,0.293,0.336,0.333,0.098,0.222,0.339,0.365,0.237,0.097,0.1,0.097,0.092,0.088,0.085,0.097,0.103,0.233,0.079,0.061,0.092,0.084,0.056,0.081,0.08,0.108,0.147,0.337,0.32,0.314,0.056,0.079,0.098,0.104,0.293,0.295,0.29,0.334,0.336,0.33,0.135,0.131,0.137,0.138,0.257,0.249,0.305,0.23,24515,Activity,D7PM05_CLYGR,Low,Eukaryote
DLG4_HUMAN_Faure_2021,0.322,0.319,0.328,0.322,0.338,0.34,0.314,0.305,0.337,0.307,0.268,0.321,0.318,0.378,0.423,0.37,0.315,0.318,0.279,0.348,0.284,0.289,0.278,0.277,0.287,0.292,0.291,0.297,0.265,0.321,0.274,0.285,0.272,0.287,0.308,0.287,0.331,0.36,0.351,0.345,0.354,0.35,0.285,0.209,0.249,0.287,0.385,0.285,0.341,0.216,6976,OrganismalFitness,DLG4_HUMAN,Low,Human
DLG4_RAT_McLaughlin_2012,0.158,0.215,0.158,0.139,0.165,0.171,0.184,0.133,0.127,0.158,0.184,0.133,0.127,0.108,0.139,0.177,0.101,0.127,0.133,0.101,0.108,0.108,0.101,0.114,0.089,0.127,0.095,0.108,0.127,0.133,0.203,0.234,0.12,0.114,0.133,0.108,0.133,0.133,0.12,0.133,0.133,0.158,0.158,0.089,0.146,0.133,0.19,0.127,0.108,0.133,1576,Binding,DLG4_RAT,Low,Eukaryote
DN7A_SACS2_Tsuboyama_2023_1JIC,0.168,0.149,0.139,0.119,0.109,0.129,0.089,0.109,0.168,0.188,0.119,0.089,0.119,0.089,0.178,0.198,0.248,0.267,0.218,0.228,0.079,0.089,0.069,0.109,0.119,0.149,0.079,0.119,0.218,0.208,0.129,0.059,0.168,0.099,0.099,0.079,0.168,0.168,0.158,0.149,0.158,0.119,0.139,0.089,0.188,0.168,0.287,0.317,0.267,0.307,1008,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0.3,0.282,0.295,0.295,0.313,0.313,0.322,0.264,0.233,0.251,0.33,0.322,0.374,0.388,0.485,0.432,0.449,0.392,0.401,0.317,0.308,0.317,0.357,0.37,0.313,0.273,0.3,0.308,0.291,0.264,0.189,0.198,0.242,0.282,0.26,0.361,0.304,0.308,0.317,0.308,0.3,0.313,0.383,0.256,0.295,0.352,0.427,0.348,0.454,0.463,2264,Stability,DNJA1_HUMAN,High,Human
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.342,0.325,0.329,0.295,0.288,0.318,0.099,0.25,0.298,0.322,0.305,0.185,0.233,0.027,0.192,0.233,0.305,0.305,0.274,0.332,0.24,0.284,0.291,0.26,0.103,0.223,0.134,0.195,0.312,0.164,0.318,0.291,0.247,0.075,0.075,0.048,0.325,0.356,0.329,0.322,0.315,0.322,0.134,0.058,0.325,0.192,0.384,0.377,0.363,0.445,2915,Stability,DOCK1_MOUSE,High,Eukaryote
