Model_rank,Model_name,Model type,Average_Top_recall,Bootstrap_standard_error_Top_recall,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
17,ProtSSN (ensemble),Single sequence & Structure,0.226,0.008,0.191,0.196,0.22,0.187,0.337,0.183,0.236,0.289,0.228,0.278,0.27,0.215,0.215,0.246,0.202,0.18,0.22,ProtSSN (ensemble of 9 models),"<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
18,"ProtSSN (k=30, h=768)",Single sequence & Structure,0.226,0.007,0.19,0.202,0.228,0.182,0.329,0.185,0.229,0.287,0.227,0.275,0.265,0.208,0.209,0.239,0.19,0.178,0.216,"ProtSSN (k=30, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
19,PoET (200M),MSA,0.226,0.007,0.201,0.224,0.2,0.23,0.276,0.202,0.242,0.255,0.215,0.272,0.232,0.291,0.209,0.261,0.231,0.232,0.305,PoET (200M),"<a href='https://papers.nips.cc/paper_files/paper/2023/hash/f4366126eba252699b280e8f93c0ab2f-Abstract-Conference.html'>Truong, Timothy F. and Tristan Bepler. PoET: A generative model of protein families as sequences-of-sequences. NeurIPS.</a>"
20,DeepSequence (ensemble),MSA,0.225,0.007,0.194,0.213,0.218,0.219,0.282,0.199,0.236,0.258,0.223,0.27,0.225,0.267,0.204,0.255,0.208,0.196,0.266,DeepSequence model (ensemble of 5 independently-trained models),"<a href='https://www.nature.com/articles/s41592-018-0138-4'>Riesselman, A.J., Ingraham, J., & Marks, D.S. (2018). Deep generative models of genetic variation capture the effects of mutations. Nature Methods, 15, 816-822.</a>"
21,MIF-ST,Single sequence & Structure,0.225,0.008,0.191,0.223,0.221,0.191,0.3,0.19,0.23,0.264,0.215,0.258,0.263,0.226,0.206,0.228,0.213,0.187,0.266,MIF-ST model,"<a href='https://www.biorxiv.org/content/10.1101/2022.05.25.493516v3'>Kevin K. Yang, Hugh Yeh, Niccolo Zanichelli (2023). Masked Inverse folding with Sequence Transfer for Protein Representation Learning. BioRxiv.</a>"
22,"ProtSSN (k=20, h=1280)",Single sequence & Structure,0.225,0.008,0.187,0.2,0.215,0.187,0.335,0.179,0.233,0.289,0.228,0.28,0.262,0.213,0.21,0.25,0.2,0.184,0.229,"ProtSSN (k=20, h=1280)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
23,DeepSequence (single),MSA,0.225,0.007,0.199,0.216,0.214,0.216,0.28,0.199,0.236,0.255,0.225,0.271,0.222,0.257,0.205,0.253,0.189,0.193,0.26,DeepSequence model (single seed),"<a href='https://www.nature.com/articles/s41592-018-0138-4'>Riesselman, A.J., Ingraham, J., & Marks, D.S. (2018). Deep generative models of genetic variation capture the effects of mutations. Nature Methods, 15, 816-822.</a>"
24,"ProtSSN (k=10, h=1280)",Single sequence & Structure,0.225,0.008,0.187,0.195,0.22,0.186,0.335,0.18,0.234,0.286,0.229,0.27,0.265,0.214,0.212,0.23,0.178,0.161,0.203,"ProtSSN (k=10, h=1280)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
25,"ProtSSN (k=10, h=768)",Single sequence & Structure,0.224,0.007,0.193,0.195,0.22,0.184,0.33,0.184,0.234,0.281,0.231,0.27,0.266,0.203,0.209,0.231,0.195,0.16,0.202,"ProtSSN (k=10, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
26,"ProtSSN (k=20, h=512)",Single sequence & Structure,0.224,0.008,0.196,0.196,0.212,0.183,0.331,0.181,0.233,0.283,0.226,0.276,0.267,0.208,0.208,0.245,0.203,0.187,0.23,"ProtSSN (k=20, h=512)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
27,RSALOR,Structure & MSA,0.224,0.008,0.202,0.212,0.207,0.201,0.297,0.196,0.232,0.265,0.222,0.276,0.226,0.255,0.202,0.256,0.219,0.224,0.313,RSALOR model,"<a href='https://www.biorxiv.org/content/10.1101/2025.02.03.636212v1'>Matsvei Tsishyn, Pauline Hermans, Fabrizio Pucci, Marianne Rooman. (2025). Residue conservation and solvent accessibility are (almost) all you need for predicting mutational effects in proteins. bioRxiv.</a>"
28,MSA Transformer (ensemble),MSA,0.223,0.009,0.2,0.204,0.218,0.217,0.278,0.203,0.236,0.254,0.216,0.264,0.23,0.275,0.204,0.229,0.211,0.227,0.267,MSA Transformer (ensemble of 5 MSA samples),"<a href='http://proceedings.mlr.press/v139/rao21a.html'>Rao, R., Liu, J., Verkuil, R., Meier, J., Canny, J.F., Abbeel, P., Sercu, T., & Rives, A. (2021). MSA Transformer. ICML.</a>"
29,"ProtSSN (k=20, h=768)",Single sequence & Structure,0.223,0.008,0.189,0.19,0.218,0.187,0.332,0.175,0.231,0.288,0.227,0.27,0.264,0.213,0.21,0.252,0.183,0.181,0.251,"ProtSSN (k=20, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
30,"ProtSSN (k=30, h=512)",Single sequence & Structure,0.223,0.007,0.189,0.2,0.218,0.181,0.327,0.174,0.231,0.282,0.223,0.274,0.262,0.205,0.206,0.241,0.183,0.169,0.206,"ProtSSN (k=30, h=512)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
31,ESM-IF1,Structure,0.222,0.009,0.184,0.208,0.205,0.171,0.344,0.172,0.226,0.294,0.224,0.279,0.27,0.194,0.211,0.272,0.186,0.181,0.275,ESM-IF1 model,"<a href='https://www.biorxiv.org/content/10.1101/2022.04.10.487779v2.full.pdf+html'>Chloe Hsu, Robert Verkuil, Jason Liu, Zeming Lin, Brian Hie, Tom Sercu, Adam Lerer, Alexander Rives (2022). Learning Inverse Folding from Millions of Predicted Structures. BioRxiv.</a>"
32,"ProtSSN (k=30, h=1280)",Single sequence & Structure,0.222,0.008,0.187,0.199,0.218,0.186,0.321,0.189,0.226,0.28,0.225,0.266,0.261,0.207,0.209,0.246,0.185,0.175,0.218,"ProtSSN (k=30, h=1280)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
33,"ProtSSN (k=10, h=512)",Single sequence & Structure,0.222,0.008,0.188,0.198,0.216,0.182,0.325,0.192,0.225,0.28,0.224,0.273,0.265,0.195,0.205,0.242,0.18,0.16,0.199,"ProtSSN (k=10, h=512)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
34,ProSST (K=512),Single sequence & Structure,0.222,0.004,0.16,0.241,0.214,0.188,0.305,0.215,0.208,0.274,0.226,0.24,0.253,0.199,0.205,0.258,0.206,0.192,0.271,ProSST (K=512),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
35,EVmutation,MSA,0.221,0.008,0.201,0.204,0.209,0.22,0.272,0.197,0.236,0.252,0.212,0.262,0.232,0.278,0.2,0.254,0.219,0.215,0.283,EVmutation model,"<a href='https://www.nature.com/articles/nbt.3769'>Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.</a>"
36,Tranception L,MSA,0.22,0.008,0.2,0.205,0.21,0.219,0.265,0.205,0.236,0.239,0.216,0.259,0.219,0.271,0.201,0.25,0.198,0.202,0.272,Tranception Large model (700M params) with retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
37,Tranception M,MSA,0.218,0.007,0.188,0.208,0.211,0.212,0.271,0.207,0.232,0.237,0.218,0.26,0.204,0.27,0.201,0.247,0.173,0.2,0.282,Tranception Medium model (300M params) with retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
38,Tranception S,MSA,0.217,0.007,0.186,0.215,0.208,0.204,0.271,0.203,0.224,0.242,0.214,0.256,0.21,0.257,0.198,0.243,0.173,0.194,0.267,Tranception Small model (85M params) with retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
39,MIF,Structure,0.216,0.009,0.178,0.201,0.214,0.162,0.327,0.19,0.215,0.271,0.221,0.25,0.248,0.206,0.211,0.246,0.199,0.168,0.241,MIF model,"<a href='https://www.biorxiv.org/content/10.1101/2022.05.25.493516v3'>Kevin K. Yang, Hugh Yeh, Niccolo Zanichelli (2023). Masked Inverse folding with Sequence Transfer for Protein Representation Learning. BioRxiv.</a>"
40,ESM2 (650M),Single sequence,0.216,0.007,0.178,0.213,0.215,0.175,0.3,0.174,0.214,0.268,0.221,0.257,0.248,0.168,0.197,0.232,0.171,0.145,0.167,ESM2 model (650M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
41,ESCOTT,Structure & MSA,0.213,0.008,0.199,0.194,0.206,0.22,0.247,0.195,0.229,0.233,0.2,0.247,0.218,0.285,0.185,0.234,0.202,0.227,0.302,ESCOTT,"<a href='https://www.medrxiv.org/content/10.1101/2024.02.03.24302219v1'>Mustafa Tekpinar, Laurent David, Thomas Henry, Alessandra Carbone. (2024). PRESCOTT: a population aware, epistatic and structural model accurately predicts missense effect. medRxiv.</a>"
42,ESM-C (300M),Single sequence,0.213,0.007,0.176,0.211,0.207,0.178,0.293,0.166,0.215,0.263,0.222,0.251,0.238,0.17,0.193,0.233,0.175,0.152,0.169,ESM-C (300M params),"<a href='https://evolutionaryscale.ai/blog/esm-cambrian'>ESM Team. ESM Cambrian: Revealing the mysteries of proteins with unsupervised learning. EvolutionaryScale Website, December 4, 2024</a>"
43,ESM2 (3B),Single sequence,0.213,0.007,0.176,0.207,0.212,0.182,0.286,0.168,0.221,0.252,0.213,0.256,0.244,0.18,0.193,0.23,0.169,0.162,0.167,ESM2 model (3B params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
44,MSA Transformer (single),MSA,0.212,0.008,0.19,0.194,0.201,0.217,0.259,0.19,0.229,0.238,0.206,0.258,0.218,0.26,0.192,0.213,0.218,0.227,0.269,MSA Transformer (single MSA sample),"<a href='http://proceedings.mlr.press/v139/rao21a.html'>Rao, R., Liu, J., Verkuil, R., Meier, J., Canny, J.F., Abbeel, P., Sercu, T., & Rives, A. (2021). MSA Transformer. ICML.</a>"
45,SaProt (35M),Single sequence & Structure,0.211,0.008,0.168,0.198,0.225,0.154,0.311,0.175,0.205,0.265,0.218,0.261,0.24,0.147,0.205,0.274,0.161,0.171,0.196,SaProt (35M),"<a href='https://www.biorxiv.org/content/10.1101/2023.10.01.560349v5'>Jin Su, Chenchen Han, Yuyang Zhou, Junjie Shan, Xibin Zhou, Fajie Yuan. (2024). SaProt: Protein Language Modeling with Structure-aware Vocabulary. bioRxiv.</a>"
46,GEMME,MSA,0.211,0.009,0.196,0.198,0.198,0.221,0.24,0.19,0.229,0.227,0.202,0.231,0.215,0.284,0.186,0.225,0.179,0.207,0.281,GEMME model,"<a href='https://pubmed.ncbi.nlm.nih.gov/31406981/'>Laine, É., Karami, Y., & Carbone, A. (2019). GEMME: A Simple and Fast Global Epistatic Model Predicting Mutational Effects. Molecular Biology and Evolution, 36, 2604 - 2619.</a>"
47,ESM-C (600M),Single sequence,0.21,0.009,0.177,0.191,0.208,0.181,0.294,0.16,0.218,0.266,0.217,0.253,0.251,0.17,0.197,0.232,0.185,0.154,0.16,ESM-C (600M params),"<a href='https://evolutionaryscale.ai/blog/esm-cambrian'>ESM Team. ESM Cambrian: Revealing the mysteries of proteins with unsupervised learning. EvolutionaryScale Website, December 4, 2024</a>"
48,ESM-1v (ensemble),Single sequence,0.21,0.007,0.173,0.213,0.21,0.19,0.265,0.164,0.214,0.249,0.209,0.236,0.23,0.203,0.193,0.211,0.159,0.144,0.159,ESM-1v (ensemble of 5 independently-trained models),"<a href='https://proceedings.neurips.cc/paper/2021/hash/f51338d736f95dd42427296047067694-Abstract.html'>Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.</a>"
49,ProSST (K=20),Single sequence & Structure,0.21,0.006,0.162,0.243,0.187,0.175,0.28,0.218,0.195,0.249,0.207,0.223,0.236,0.203,0.2,0.236,0.19,0.179,0.26,ProSST (K=20),"<a href='https://www.biorxiv.org/content/10.1101/2024.04.15.589672v3'>Mingchen Li, Yang Tan, Xinzhu Ma, Bozitao Zhong, Ziyi Zhou, Huiqun Yu, Wanli Ouyang, Liang Hong, Bingxin Zhou, Pan Tan. (2024). ProSST: Protein language modeling with quantizied structure and disentangled attention. bioRxiv.</a>"
50,ESM2 (15B),Single sequence,0.207,0.008,0.18,0.196,0.199,0.193,0.27,0.165,0.223,0.242,0.209,0.242,0.239,0.192,0.189,0.219,0.155,0.15,0.168,ESM2 model (15B params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
51,CARP (640M),Single sequence,0.207,0.007,0.176,0.206,0.212,0.178,0.265,0.18,0.207,0.24,0.215,0.231,0.222,0.18,0.189,0.214,0.159,0.148,0.173,CARP model (640M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
52,SiteRM,MSA,0.206,0.008,0.186,0.195,0.188,0.211,0.248,0.199,0.225,0.22,0.197,0.241,0.206,0.28,0.185,0.235,0.183,0.199,0.252,SiteRM,"<a href='https://papers.nips.cc/paper_files/paper/2024/hash/eb2f4fb51ac3b8dc4aac9cf71b0e7799-Abstract-Conference.html'>Sebastian Prillo, Wilson Wu, Yun Song. (2024). Ultrafast classical phylogenetic method beats large protein language models on variant effect prediction. NeurIPS.</a>"
53,VespaG,Single sequence,0.205,0.008,0.186,0.196,0.19,0.202,0.251,0.166,0.224,0.23,0.197,0.243,0.219,0.238,0.177,0.228,0.191,0.215,0.255,VespaG model,"<a href='https://doi.org/10.1101/2024.04.24.590982'>Marquet, C., Schlensok, J., Abakarova, M., Rost, B., & Laine, E. (2024). Expert-guided protein Language Models enable accurate and blazingly fast fitness prediction. bioRxiv.</a>"
54,ESM2 (150M),Single sequence,0.204,0.008,0.168,0.204,0.196,0.153,0.299,0.166,0.195,0.264,0.222,0.249,0.226,0.129,0.188,0.234,0.14,0.148,0.193,ESM2 model (150M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
