Model_rank,Model_name,Model type,Average_NDCG,Bootstrap_standard_error_NDCG,Function_Activity,Function_Binding,Function_Expression,Function_OrganismalFitness,Function_Stability,Low_MSA_depth,Medium_MSA_depth,High_MSA_depth,Taxa_Human,Taxa_Other_Eukaryote,Taxa_Prokaryote,Taxa_Virus,Depth_1,Depth_2,Depth_3,Depth_4,Depth_5+,Model details,References
13,Tranception M,Hybrid - Alignment & PLM,0.768,0.004,0.781,0.718,0.783,0.741,0.816,0.748,0.766,0.795,0.781,0.801,0.781,0.718,0.781,0.688,0.624,0.635,0.648,Tranception Medium model (300M params) with retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
14,SaProt (650M),Hybrid - Structure & PLM,0.768,0.006,0.767,0.72,0.797,0.693,0.861,0.701,0.752,0.832,0.784,0.805,0.827,0.613,0.779,0.705,0.621,0.608,0.606,SaProt (650M),"<a href='https://www.biorxiv.org/content/10.1101/2023.10.01.560349v5'>Jin Su, Chenchen Han, Yuyang Zhou, Junjie Shan, Xibin Zhou, Fajie Yuan. (2024). SaProt: Protein Language Modeling with Structure-aware Vocabulary. bioRxiv.</a>"
15,Progen2 XL,Protein language model,0.768,0.004,0.771,0.7,0.786,0.757,0.823,0.73,0.768,0.815,0.772,0.791,0.824,0.718,0.786,0.669,0.661,0.602,0.584,Progen2 xlarge model (6.4B params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
16,Tranception S,Hybrid - Alignment & PLM,0.766,0.004,0.774,0.725,0.785,0.734,0.813,0.749,0.758,0.794,0.776,0.797,0.78,0.71,0.776,0.689,0.626,0.636,0.65,Tranception Small model (85M params) with retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
17,MSA Transformer (single),Hybrid - Alignment & PLM,0.766,0.004,0.781,0.696,0.786,0.745,0.823,0.743,0.767,0.805,0.771,0.809,0.807,0.712,0.782,0.68,0.695,0.695,0.694,MSA Transformer (single MSA sample),"<a href='http://proceedings.mlr.press/v139/rao21a.html'>Rao, R., Liu, J., Verkuil, R., Meier, J., Canny, J.F., Abbeel, P., Sercu, T., & Rives, A. (2021). MSA Transformer. ICML.</a>"
18,ProtSSN (ensemble),Hybrid - Structure & PLM,0.766,0.005,0.772,0.714,0.776,0.71,0.858,0.711,0.754,0.833,0.776,0.812,0.832,0.645,0.778,0.698,0.624,0.596,0.594,ProtSSN (ensemble of 9 models),"<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
19,ProtSSN (k=30 h=768),Hybrid - Structure & PLM,0.765,0.005,0.774,0.708,0.784,0.707,0.854,0.714,0.752,0.83,0.776,0.809,0.83,0.638,0.776,0.694,0.616,0.59,0.587,"ProtSSN (k=30, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
20,MIF-ST,Hybrid - Structure & PLM,0.765,0.004,0.769,0.707,0.79,0.72,0.839,0.724,0.755,0.817,0.769,0.799,0.827,0.671,0.781,0.684,0.662,0.623,0.645,MIF-ST model,"<a href='https://www.biorxiv.org/content/10.1101/2022.05.25.493516v3'>Kevin K. Yang, Hugh Yeh, Niccolo Zanichelli (2023). Masked Inverse folding with Sequence Transfer for Protein Representation Learning. BioRxiv.</a>"
21,ProtSSN (k=20 h=512),Hybrid - Structure & PLM,0.764,0.005,0.773,0.711,0.769,0.709,0.856,0.712,0.753,0.831,0.775,0.811,0.83,0.644,0.777,0.694,0.638,0.614,0.604,"ProtSSN (k=20, h=512)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
22,ProtSSN (k=30 h=512),Hybrid - Structure & PLM,0.763,0.005,0.769,0.713,0.776,0.707,0.854,0.705,0.753,0.829,0.774,0.808,0.827,0.639,0.775,0.689,0.615,0.599,0.59,"ProtSSN (k=30, h=512)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
23,ProtSSN (k=20 h=1280),Hybrid - Structure & PLM,0.762,0.005,0.772,0.708,0.769,0.71,0.855,0.705,0.751,0.832,0.773,0.812,0.828,0.641,0.776,0.697,0.63,0.6,0.604,"ProtSSN (k=20, h=1280)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
24,ProtSSN (k=20 h=768),Hybrid - Structure & PLM,0.761,0.006,0.769,0.702,0.772,0.709,0.855,0.704,0.751,0.831,0.772,0.807,0.828,0.643,0.775,0.697,0.617,0.587,0.594,"ProtSSN (k=20, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
25,ProtSSN (k=10 h=1280),Hybrid - Structure & PLM,0.761,0.006,0.767,0.706,0.772,0.706,0.856,0.706,0.752,0.828,0.774,0.809,0.825,0.639,0.775,0.679,0.599,0.578,0.574,"ProtSSN (k=10, h=1280)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
26,Wavenet,Alignment-based model,0.761,0.005,0.759,0.703,0.777,0.74,0.825,0.72,0.761,0.809,0.769,0.782,0.813,0.709,0.777,0.692,0.645,0.597,0.58,Wavenet model,"<a href='https://www.nature.com/articles/s41467-021-22732-w'>Shin, J., Riesselman, A.J., Kollasch, A.W., McMahon, C., Simon, E., Sander, C., Manglik, A., Kruse, A.C., & Marks, D.S. (2021). Protein design and variant prediction using autoregressive generative models. Nature Communications, 12.</a>"
27,ProtSSN (k=30 h=1280),Hybrid - Structure & PLM,0.76,0.005,0.771,0.71,0.767,0.701,0.853,0.71,0.745,0.829,0.772,0.806,0.83,0.627,0.773,0.698,0.622,0.597,0.588,"ProtSSN (k=30, h=1280)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
28,ProtSSN (k=10 h=768),Hybrid - Structure & PLM,0.76,0.005,0.77,0.699,0.77,0.706,0.853,0.703,0.752,0.827,0.774,0.803,0.826,0.64,0.774,0.68,0.61,0.576,0.566,"ProtSSN (k=10, h=768)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
29,ESM2 (15B),Protein language model,0.759,0.006,0.75,0.71,0.78,0.728,0.827,0.703,0.753,0.814,0.778,0.775,0.816,0.652,0.777,0.675,0.599,0.553,0.516,ESM2 model (15B params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
30,VESPAl,Protein language model,0.759,0.005,0.78,0.697,0.765,0.739,0.814,0.731,0.756,0.804,0.76,0.793,0.817,0.7,0.771,0.643,0.699,0.645,0.632,VESPAl model,"<a href='https://link.springer.com/article/10.1007/s00439-021-02411-y'>Marquet, C., Heinzinger, M., Olenyi, T., Dallago, C., Bernhofer, M., Erckert, K., & Rost, B. (2021). Embeddings from protein language models predict conservation and variant effects. Human Genetics, 141, 1629 - 1647.</a>"
31,ProtSSN (k=10 h=512),Hybrid - Structure & PLM,0.758,0.006,0.769,0.7,0.771,0.702,0.849,0.707,0.746,0.826,0.771,0.807,0.824,0.627,0.771,0.691,0.603,0.574,0.567,"ProtSSN (k=10, h=512)","<a href='https://www.biorxiv.org/content/10.1101/2023.12.01.569522v1'>Yang Tan, Bingxin Zhou, Lirong Zheng, Guisheng Fan, Liang Hong. (2023). Semantical and Topological Protein Encoding Toward Enhanced Bioactivity and Thermostability. bioRxiv.</a>"
32,Progen2 L,Protein language model,0.755,0.006,0.763,0.691,0.791,0.735,0.795,0.718,0.744,0.802,0.773,0.768,0.795,0.668,0.771,0.65,0.628,0.589,0.561,Progen2 large model (2.7B params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
33,ESM2 (3B),Protein language model,0.755,0.006,0.748,0.706,0.775,0.709,0.835,0.693,0.743,0.819,0.774,0.785,0.811,0.626,0.772,0.682,0.592,0.566,0.511,ESM2 model (3B params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
34,Tranception L no retrieval,Protein language model,0.752,0.005,0.768,0.692,0.775,0.749,0.776,0.723,0.742,0.793,0.761,0.742,0.797,0.712,0.772,0.663,0.665,0.607,0.599,Tranception Large model (700M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
35,RITA XL,Protein language model,0.752,0.006,0.75,0.698,0.784,0.734,0.792,0.699,0.753,0.784,0.773,0.737,0.777,0.702,0.768,0.646,0.559,0.555,0.518,RITA xlarge model (1.2B params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
36,Progen2 M,Protein language model,0.751,0.006,0.747,0.696,0.786,0.734,0.794,0.69,0.746,0.798,0.772,0.751,0.781,0.679,0.77,0.634,0.57,0.539,0.485,Progen2 medium model (760M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
37,ESM-1v (ensemble),Protein language model,0.75,0.006,0.74,0.701,0.776,0.721,0.811,0.677,0.739,0.814,0.77,0.768,0.797,0.641,0.768,0.67,0.595,0.553,0.498,ESM-1v (ensemble of 5 independently-trained models),"<a href='https://proceedings.neurips.cc/paper/2021/hash/f51338d736f95dd42427296047067694-Abstract.html'>Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.</a>"
38,CARP (640M),Protein language model,0.748,0.006,0.75,0.693,0.771,0.709,0.818,0.695,0.74,0.803,0.774,0.78,0.785,0.633,0.768,0.676,0.593,0.554,0.522,CARP model (640M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
39,ESM-IF1,Inverse folding model,0.748,0.007,0.738,0.698,0.762,0.676,0.864,0.681,0.74,0.824,0.754,0.801,0.822,0.629,0.761,0.716,0.619,0.616,0.648,ESM-IF1 model,"<a href='https://www.biorxiv.org/content/10.1101/2022.04.10.487779v2.full.pdf+html'>Chloe Hsu, Robert Verkuil, Jason Liu, Zeming Lin, Brian Hie, Tom Sercu, Adam Lerer, Alexander Rives (2022). Learning Inverse Folding from Millions of Predicted Structures. BioRxiv.</a>"
40,Progen2 Base,Protein language model,0.748,0.006,0.752,0.696,0.784,0.727,0.779,0.707,0.74,0.781,0.776,0.749,0.76,0.66,0.766,0.64,0.563,0.55,0.506,Progen2 base model (760M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
41,ESM2 (650M),Protein language model,0.747,0.007,0.739,0.705,0.764,0.694,0.834,0.67,0.733,0.819,0.768,0.778,0.807,0.599,0.764,0.686,0.601,0.554,0.514,ESM2 model (650M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
42,ESM-1b,Protein language model,0.747,0.009,0.767,0.668,0.767,0.7,0.832,0.691,0.741,0.817,0.771,0.798,0.809,0.608,0.761,0.679,0.579,0.542,0.544,ESM-1b (w/ Brandes et al. extensions),"[1] Original model: <a href='https://www.biorxiv.org/content/10.1101/622803v4'>Rives, A., Goyal, S., Meier, J., Guo, D., Ott, M., Zitnick, C.L., Ma, J., & Fergus, R. (2019). Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences. Proceedings of the National Academy of Sciences of the United States of America, 118.</a> [2] Extensions: <a href='https://www.biorxiv.org/content/10.1101/2022.08.25.505311v1'>Brandes, N., Goldman, G., Wang, C.H., Ye, C.J., & Ntranos, V. (2022). Genome-wide prediction of disease variants with a deep protein language model. bioRxiv.</a>"
43,Site-Independent,Alignment-based model,0.747,0.005,0.751,0.7,0.76,0.72,0.802,0.736,0.744,0.772,0.759,0.781,0.764,0.695,0.764,0.687,0.623,0.637,0.644,Site-Independent model,"<a href='https://www.nature.com/articles/nbt.3769'>Hopf, T.A., Ingraham, J., Poelwijk, F.J., Schärfe, C.P., Springer, M., Sander, C., & Marks, D.S. (2017). Mutation effects predicted from sequence co-variation. Nature Biotechnology, 35, 128-135.</a>"
44,RITA L,Protein language model,0.747,0.006,0.741,0.697,0.778,0.731,0.786,0.697,0.746,0.781,0.769,0.737,0.767,0.697,0.763,0.643,0.552,0.552,0.496,RITA large model (680M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
45,MIF,Inverse folding model,0.743,0.007,0.736,0.694,0.78,0.662,0.844,0.706,0.727,0.796,0.755,0.771,0.794,0.632,0.757,0.682,0.623,0.619,0.637,MIF model,"<a href='https://www.biorxiv.org/content/10.1101/2022.05.25.493516v3'>Kevin K. Yang, Hugh Yeh, Niccolo Zanichelli (2023). Masked Inverse folding with Sequence Transfer for Protein Representation Learning. BioRxiv.</a>"
46,Unirep evotuned,Hybrid - Alignment & PLM,0.739,0.005,0.741,0.682,0.778,0.714,0.778,0.725,0.73,0.761,0.747,0.736,0.771,0.692,0.753,0.623,0.619,0.588,0.554,Unirep model w/ evotuning,"<a href='https://www.nature.com/articles/s41592-019-0598-1'>Alley, E.C., Khimulya, G., Biswas, S., AlQuraishi, M., & Church, G.M. (2019). Unified rational protein engineering with sequence-based deep representation learning. Nature Methods, 1-8.</a>"
47,SaProt (35M),Hybrid - Structure & PLM,0.734,0.009,0.726,0.684,0.777,0.658,0.826,0.66,0.716,0.8,0.753,0.769,0.785,0.575,0.753,0.714,0.564,0.554,0.507,SaProt (35M),"<a href='https://www.biorxiv.org/content/10.1101/2023.10.01.560349v5'>Jin Su, Chenchen Han, Yuyang Zhou, Junjie Shan, Xibin Zhou, Fajie Yuan. (2024). SaProt: Protein Language Modeling with Structure-aware Vocabulary. bioRxiv.</a>"
48,ESM-1v (single),Protein language model,0.732,0.01,0.734,0.664,0.764,0.708,0.791,0.652,0.726,0.802,0.753,0.756,0.784,0.621,0.755,0.659,0.596,0.552,0.493,ESM-1v (single seed),"<a href='https://proceedings.neurips.cc/paper/2021/hash/f51338d736f95dd42427296047067694-Abstract.html'>Meier, J., Rao, R., Verkuil, R., Liu, J., Sercu, T., & Rives, A. (2021). Language models enable zero-shot prediction of the effects of mutations on protein function. NeurIPS.</a>"
49,RITA M,Protein language model,0.731,0.008,0.724,0.671,0.771,0.721,0.768,0.68,0.725,0.776,0.751,0.716,0.754,0.694,0.752,0.625,0.542,0.54,0.499,RITA medium model (300M params),"<a href='https://arxiv.org/abs/2205.05789'>Hesslow, D., Zanichelli, N., Notin, P., Poli, I., & Marks, D.S. (2022). RITA: a Study on Scaling Up Generative Protein Sequence Models. ArXiv, abs/2205.05789.</a>"
50,ESM2 (150M),Protein language model,0.728,0.008,0.724,0.691,0.743,0.658,0.821,0.65,0.71,0.8,0.758,0.759,0.775,0.559,0.746,0.681,0.544,0.535,0.485,ESM2 model (150M params),"<a href='https://www.science.org/doi/abs/10.1126/science.ade2574'>Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu, Wenting Lu, Nikita Smetanin, Robert Verkuil, Ori Kabeli, Yaniv Shmueli, Allan Dos Santos Costa, Maryam Fazel-Zarandi, Tom Sercu, Salvatore Candido, Alexander Rives (2023). Evolutionary-scale prediction of atomic-level protein structure with a language model. Science, Vol. 379.</a>"
51,Tranception M no retrieval,Protein language model,0.726,0.009,0.732,0.67,0.76,0.723,0.745,0.673,0.724,0.757,0.743,0.712,0.746,0.683,0.748,0.634,0.553,0.542,0.49,Tranception Medium model (300M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
52,CARP (76M),Protein language model,0.72,0.007,0.718,0.689,0.74,0.663,0.79,0.654,0.7,0.78,0.743,0.755,0.749,0.579,0.734,0.655,0.535,0.523,0.489,CARP model (76M params),"<a href='https://www.biorxiv.org/content/10.1101/2022.05.19.492714v4'>Kevin K. Yang, Nicolo Fusi, Alex X. Lu (2023). Convolutions are competitive with transformers for protein sequence pretraining. BioRxiv.</a>"
53,Progen2 S,Protein language model,0.718,0.009,0.712,0.666,0.755,0.692,0.764,0.646,0.709,0.769,0.747,0.711,0.743,0.624,0.739,0.624,0.535,0.527,0.474,Progen2 small model (150M params),"<a href='https://arxiv.org/abs/2206.13517'> Nijkamp, E., Ruffolo, J.A., Weinstein, E.N., Naik, N., & Madani, A. (2022). ProGen2: Exploring the Boundaries of Protein Language Models. ArXiv, abs/2206.13517. </a>"
54,Tranception S no retrieval,Protein language model,0.713,0.007,0.704,0.699,0.747,0.7,0.717,0.668,0.7,0.731,0.722,0.687,0.723,0.66,0.729,0.62,0.542,0.532,0.475,Tranception Small model (85M params) without retrieval,"<a href='https://proceedings.mlr.press/v162/notin22a.html'>Notin, P., Dias, M., Frazer, J., Marchena-Hurtado, J., Gomez, A.N., Marks, D.S., & Gal, Y. (2022). Tranception: Protein Fitness Prediction with Autoregressive Transformers and Inference-time Retrieval. ICML.</a>"
