DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
LGK_LIPST_Klesmith_2015,0.853,0.937,0.935,0.936,0.937,0.937,0.794,0.896,0.928,0.93,0.859,0.916,0.926,0.802,0.826,0.844,0.903,0.929,0.931,0.901,0.826,0.868,0.887,0.908,0.847,0.908,0.933,0.894,0.937,0.945,0.935,0.921,0.802,0.82,0.865,0.948,0.847,0.864,0.938,0.933,0.936,0.944,0.794,0.783,0.876,0.832,0.853,0.907,0.901,0.832,7890,Activity,LGK_LIPST,Medium,Eukaryote
BLAT_ECOLX_Deng_2012,0.681,0.798,0.775,0.78,0.806,0.802,0.532,0.611,0.733,0.729,0.747,0.742,0.746,0.611,0.683,0.718,0.732,0.749,0.738,0.731,0.708,0.706,0.746,0.714,0.694,0.757,0.75,0.772,0.724,0.726,0.789,0.771,0.546,0.697,0.78,0.737,0.764,0.799,0.781,0.785,0.807,0.815,0.651,0.493,0.754,0.691,0.731,0.76,0.746,0.681,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.598,0.787,0.793,0.775,0.808,0.814,0.387,0.514,0.68,0.677,0.706,0.716,0.729,0.56,0.636,0.702,0.722,0.736,0.695,0.684,0.697,0.695,0.706,0.674,0.669,0.734,0.732,0.747,0.657,0.666,0.799,0.789,0.445,0.668,0.736,0.683,0.744,0.774,0.758,0.78,0.804,0.824,0.611,0.375,0.726,0.645,0.723,0.787,0.792,0.606,4783,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.815,0.937,0.918,0.9,0.921,0.924,0.621,0.76,0.831,0.834,0.869,0.894,0.898,0.802,0.825,0.837,0.863,0.899,0.897,0.85,0.895,0.887,0.912,0.906,0.838,0.882,0.912,0.922,0.903,0.771,0.916,0.916,0.728,0.871,0.918,0.906,0.904,0.921,0.918,0.898,0.908,0.922,0.819,0.571,0.883,0.853,0.823,0.908,0.902,0.84,989,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.83,0.95,0.94,0.931,0.964,0.962,0.633,0.769,0.871,0.871,0.891,0.907,0.909,0.806,0.856,0.897,0.901,0.933,0.912,0.873,0.897,0.904,0.922,0.905,0.863,0.916,0.929,0.943,0.895,0.877,0.967,0.963,0.683,0.882,0.939,0.906,0.932,0.957,0.946,0.942,0.957,0.973,0.84,0.615,0.913,0.863,0.91,0.953,0.951,0.815,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.881,0.871,0.877,0.878,0.866,0.867,0.738,0.812,0.871,0.87,0.865,0.822,0.822,0.77,0.812,0.834,0.866,0.879,0.85,0.872,0.76,0.862,0.877,0.861,0.823,0.89,0.887,0.873,0.873,0.878,0.879,0.855,0.717,0.781,0.772,0.857,0.877,0.881,0.883,0.878,0.877,0.878,0.793,0.756,0.881,0.835,0.838,0.877,0.751,0.781,1837,OrganismalFitness,BRCA1_HUMAN,Low,Human
C6KNH7_9INFA_Lee_2018,0.771,0.811,0.803,0.8,0.812,0.812,0.609,0.792,0.815,0.811,0.627,0.77,0.822,0.601,0.604,0.616,0.784,0.81,0.82,0.792,0.798,0.788,0.796,0.786,0.66,0.793,0.796,0.808,0.778,0.828,0.8,0.767,0.667,0.786,0.796,0.787,0.801,0.805,0.801,0.815,0.818,0.817,0.603,0.59,0.698,0.608,0.75,0.795,0.785,0.719,10754,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
CALM1_HUMAN_Weile_2017,0.799,0.817,0.808,0.804,0.805,0.8,0.801,0.79,0.809,0.819,0.827,0.794,0.821,0.797,0.793,0.791,0.773,0.786,0.812,0.813,0.801,0.806,0.821,0.81,0.812,0.827,0.816,0.841,0.832,0.823,0.819,0.794,0.75,0.809,0.832,0.823,0.815,0.827,0.828,0.813,0.807,0.813,0.807,0.794,0.819,0.824,0.781,0.775,0.809,0.758,1813,OrganismalFitness,CALM1_HUMAN,High,Human
CAPSD_AAV2S_Sinai_2021,0.791,0.789,0.786,0.811,0.781,0.784,0.758,0.841,0.764,0.778,0.641,0.666,0.682,0.701,0.729,0.69,0.733,0.665,0.606,0.703,0.683,0.722,0.696,0.712,0.68,0.691,0.729,0.698,0.794,0.798,0.629,0.619,0.616,0.699,0.721,0.83,0.771,0.772,0.821,0.785,0.787,0.817,0.663,0.718,0.776,0.688,0.768,0.753,0.686,0.723,42328,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CCDB_ECOLI_Adkar_2012,0.782,0.824,0.845,0.844,0.829,0.835,0.563,0.702,0.708,0.844,0.753,0.623,0.641,0.56,0.577,0.655,0.808,0.849,0.813,0.733,0.532,0.533,0.483,0.689,0.493,0.655,0.533,0.668,0.846,0.789,0.877,0.873,0.735,0.572,0.56,0.774,0.724,0.701,0.817,0.828,0.814,0.845,0.59,0.52,0.691,0.587,0.655,0.789,0.646,0.692,1176,Activity,CCDB_ECOLI,High,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.946,0.994,0.991,0.993,0.989,0.988,0.783,0.954,0.977,0.981,0.946,0.866,0.89,0.773,0.78,0.893,0.967,0.991,1.0,0.939,0.763,0.765,0.71,0.914,0.714,0.874,0.746,0.882,0.996,0.953,0.996,0.996,0.917,0.765,0.782,0.988,0.913,0.892,0.99,0.98,0.981,0.993,0.796,0.741,0.905,0.78,0.89,0.983,0.899,0.89,1663,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
CP2C9_HUMAN_Amorosi_2021_abundance,0.825,0.857,0.852,0.859,0.867,0.864,0.842,0.859,0.853,0.861,0.857,0.867,0.874,0.819,0.854,0.859,0.873,0.87,0.868,0.867,0.853,0.83,0.865,0.863,0.867,0.866,0.868,0.868,0.868,0.861,0.859,0.846,0.634,0.861,0.862,0.862,0.869,0.868,0.87,0.868,0.868,0.866,0.859,0.727,0.862,0.867,0.853,0.862,0.875,0.77,6370,Expression,CP2C9_HUMAN,High,Human
CP2C9_HUMAN_Amorosi_2021_activity,0.753,0.814,0.815,0.827,0.832,0.83,0.796,0.834,0.81,0.825,0.814,0.839,0.857,0.753,0.827,0.84,0.867,0.852,0.829,0.847,0.81,0.773,0.835,0.814,0.841,0.827,0.834,0.821,0.825,0.81,0.8,0.753,0.501,0.834,0.833,0.836,0.842,0.845,0.853,0.845,0.841,0.837,0.829,0.589,0.825,0.856,0.81,0.817,0.842,0.653,6142,Binding,CP2C9_HUMAN,High,Human
DLG4_HUMAN_Faure_2021,0.87,0.859,0.871,0.863,0.876,0.876,0.872,0.863,0.872,0.861,0.816,0.865,0.867,0.888,0.914,0.901,0.865,0.853,0.826,0.878,0.851,0.849,0.836,0.823,0.863,0.851,0.843,0.848,0.821,0.874,0.853,0.852,0.817,0.849,0.869,0.836,0.886,0.894,0.88,0.883,0.888,0.885,0.877,0.727,0.832,0.867,0.869,0.817,0.895,0.772,6976,OrganismalFitness,DLG4_HUMAN,Low,Human
DLG4_RAT_McLaughlin_2012,0.921,0.93,0.925,0.925,0.931,0.932,0.926,0.923,0.926,0.93,0.928,0.927,0.927,0.912,0.914,0.936,0.928,0.927,0.928,0.921,0.922,0.921,0.924,0.924,0.923,0.926,0.922,0.921,0.927,0.921,0.935,0.936,0.879,0.917,0.925,0.911,0.922,0.924,0.92,0.927,0.928,0.932,0.929,0.8,0.927,0.922,0.907,0.91,0.906,0.879,1576,Binding,DLG4_RAT,Low,Eukaryote
DYR_ECOLI_Thompson_2019,0.865,0.885,0.884,0.887,0.891,0.888,0.797,0.865,0.902,0.903,0.862,0.882,0.866,0.829,0.87,0.87,0.877,0.874,0.869,0.876,0.815,0.882,0.865,0.867,0.867,0.889,0.9,0.87,0.898,0.9,0.88,0.878,0.816,0.882,0.895,0.903,0.884,0.892,0.891,0.89,0.893,0.892,0.868,0.791,0.873,0.875,0.845,0.869,0.873,0.852,2363,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.643,0.63,0.538,0.601,0.635,0.631,0.249,0.662,0.595,0.606,0.538,0.623,0.624,0.299,0.278,0.305,0.301,0.298,0.469,0.663,0.59,0.645,0.662,0.66,0.564,0.677,0.587,0.655,0.669,0.577,0.709,0.647,0.564,0.618,0.637,0.668,0.642,0.631,0.653,0.639,0.643,0.658,0.566,0.244,0.629,0.623,0.549,0.578,0.497,0.41,375,OrganismalFitness,ENV_HV1B9,Medium,Virus
ENV_HV1BR_Haddox_2016,0.304,0.315,0.33,0.343,0.337,0.336,0.145,0.317,0.313,0.308,0.258,0.287,0.289,0.165,0.174,0.17,0.18,0.182,0.209,0.342,0.303,0.313,0.331,0.339,0.294,0.325,0.337,0.318,0.342,0.267,0.302,0.271,0.216,0.3,0.314,0.324,0.312,0.314,0.321,0.335,0.337,0.341,0.268,0.143,0.294,0.275,0.225,0.293,0.177,0.199,12863,OrganismalFitness,ENV_HV1BR,Medium,Virus
ESTA_BACSU_Nutschel_2020,0.708,0.774,0.774,0.777,0.773,0.779,0.657,0.69,0.756,0.778,0.691,0.729,0.75,0.662,0.713,0.69,0.693,0.69,0.717,0.731,0.663,0.663,0.711,0.667,0.718,0.704,0.735,0.739,0.775,0.753,0.732,0.737,0.595,0.667,0.731,0.686,0.725,0.741,0.7,0.784,0.783,0.764,0.719,0.605,0.75,0.728,0.838,0.804,0.792,0.757,2172,Stability,ESTA_BACSU,High,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.143,0.824,0.791,0.884,0.845,0.859,0.159,0.66,0.663,0.786,0.837,0.703,0.726,0.123,0.122,0.192,0.616,0.59,0.818,0.776,0.12,0.112,0.121,0.154,0.17,0.455,0.121,0.671,0.852,0.797,0.914,0.892,0.161,0.119,0.117,0.921,0.144,0.127,0.879,0.727,0.7,0.893,0.175,0.16,0.466,0.196,0.187,0.52,0.2,0.138,9192,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
GAL4_YEAST_Kitzman_2015,0.714,0.774,0.82,0.798,0.793,0.802,0.705,0.587,0.823,0.823,0.825,0.775,0.775,0.729,0.759,0.771,0.832,0.847,0.859,0.783,0.776,0.729,0.751,0.738,0.754,0.776,0.794,0.778,0.863,0.809,0.863,0.851,0.67,0.706,0.751,0.714,0.813,0.807,0.828,0.794,0.802,0.811,0.743,0.777,0.824,0.75,0.638,0.804,0.603,0.652,1195,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
GCN4_YEAST_Staller_2018,0.759,0.754,0.748,0.754,0.752,0.749,0.664,0.683,0.759,0.759,0.742,0.739,0.747,0.727,0.719,0.748,0.76,0.757,0.752,0.756,0.647,0.641,0.652,0.647,0.637,0.634,0.632,0.645,0.681,0.758,0.748,0.742,0.661,0.644,0.638,0.754,0.755,0.757,0.764,0.753,0.753,0.762,0.723,0.735,0.723,0.735,0.743,0.759,0.735,0.708,2638,Binding,GCN4_YEAST,Low,Eukaryote
GFP_AEQVI_Sarkisyan_2016,0.917,0.907,0.913,0.913,0.913,0.913,0.416,0.912,0.911,0.914,0.812,0.47,0.472,0.464,0.493,0.449,0.456,0.5,0.562,0.878,0.443,0.457,0.514,0.471,0.403,0.524,0.63,0.912,0.918,0.923,0.899,0.899,0.47,0.435,0.543,0.902,0.924,0.925,0.922,0.919,0.92,0.931,0.65,0.598,0.653,0.658,0.906,0.898,0.923,0.883,51714,Activity,GFP_AEQVI,Low,Eukaryote
GRB2_HUMAN_Faure_2021,0.744,0.81,0.812,0.82,0.828,0.832,0.76,0.754,0.777,0.791,0.827,0.777,0.818,0.752,0.831,0.864,0.867,0.812,0.843,0.818,0.824,0.813,0.789,0.774,0.801,0.804,0.767,0.816,0.763,0.807,0.78,0.767,0.781,0.817,0.816,0.721,0.825,0.825,0.766,0.845,0.848,0.831,0.839,0.633,0.803,0.817,0.875,0.8,0.894,0.787,63366,OrganismalFitness,GRB2_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019,0.826,0.882,0.873,0.874,0.864,0.861,0.667,0.385,0.888,0.87,0.86,0.812,0.839,0.549,0.645,0.744,0.867,0.88,0.882,0.8,0.811,0.857,0.871,0.875,0.852,0.867,0.858,0.862,0.859,0.865,0.841,0.837,0.575,0.844,0.859,0.881,0.85,0.842,0.875,0.88,0.872,0.882,0.699,0.676,0.811,0.596,0.854,0.884,0.869,0.825,496137,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
HSP82_YEAST_Flynn_2019,0.793,0.812,0.816,0.815,0.818,0.816,0.728,0.802,0.816,0.813,0.805,0.813,0.816,0.7,0.722,0.732,0.777,0.794,0.795,0.812,0.794,0.815,0.817,0.82,0.803,0.823,0.825,0.823,0.824,0.821,0.82,0.815,0.763,0.811,0.819,0.819,0.808,0.814,0.815,0.815,0.817,0.818,0.73,0.681,0.801,0.771,0.745,0.812,0.701,0.708,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.933,0.943,0.942,0.943,0.944,0.935,0.882,0.896,0.935,0.942,0.942,0.943,0.942,0.858,0.89,0.903,0.928,0.929,0.926,0.934,0.941,0.939,0.942,0.941,0.944,0.942,0.944,0.943,0.944,0.944,0.942,0.938,0.892,0.94,0.941,0.941,0.939,0.94,0.94,0.942,0.943,0.94,0.939,0.794,0.938,0.942,0.862,0.938,0.855,0.84,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
I6TAH8_I68A0_Doud_2015,0.772,0.763,0.754,0.753,0.776,0.776,0.619,0.744,0.761,0.772,0.617,0.612,0.613,0.611,0.608,0.613,0.625,0.617,0.645,0.731,0.727,0.754,0.761,0.771,0.615,0.626,0.635,0.615,0.755,0.785,0.718,0.713,0.666,0.759,0.755,0.754,0.774,0.769,0.768,0.779,0.776,0.772,0.608,0.613,0.618,0.616,0.677,0.679,0.674,0.661,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.907,0.943,0.934,0.932,0.934,0.935,0.862,0.907,0.884,0.891,0.944,0.936,0.937,0.875,0.936,0.942,0.94,0.932,0.939,0.938,0.932,0.942,0.941,0.942,0.942,0.947,0.947,0.943,0.941,0.886,0.931,0.929,0.857,0.935,0.939,0.949,0.934,0.937,0.945,0.936,0.937,0.937,0.919,0.868,0.945,0.939,0.873,0.931,0.939,0.911,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
KCNH2_HUMAN_Kozek_2020,0.639,0.641,0.639,0.639,0.64,0.64,0.625,0.521,0.647,0.647,0.678,0.549,0.537,0.556,0.525,0.582,0.52,0.558,0.606,0.697,0.652,0.648,0.698,0.679,0.683,0.693,0.63,0.661,0.643,0.678,0.601,0.641,0.593,0.633,0.644,0.661,0.628,0.647,0.68,0.63,0.648,0.646,0.709,0.513,0.68,0.646,0.645,0.461,0.27,0.52,200,Activity,KCNH2_HUMAN,Medium,Human
KKA2_KLEPN_Melnikov_2014,0.471,0.591,0.585,0.612,0.6,0.61,0.366,0.523,0.608,0.628,0.548,0.554,0.587,0.389,0.426,0.506,0.604,0.637,0.641,0.57,0.476,0.52,0.598,0.578,0.484,0.586,0.614,0.557,0.634,0.604,0.57,0.548,0.3,0.406,0.515,0.566,0.549,0.572,0.6,0.621,0.623,0.63,0.423,0.334,0.553,0.466,0.561,0.606,0.606,0.509,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
MK01_HUMAN_Brenan_2016,0.759,0.776,0.777,0.78,0.776,0.773,0.755,0.741,0.777,0.773,0.741,0.759,0.754,0.759,0.752,0.758,0.753,0.759,0.756,0.758,0.761,0.745,0.741,0.736,0.751,0.744,0.747,0.751,0.739,0.762,0.732,0.741,0.765,0.754,0.745,0.733,0.75,0.742,0.733,0.773,0.773,0.767,0.762,0.746,0.758,0.769,0.731,0.747,0.738,0.745,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MSH2_HUMAN_Jia_2020,0.817,0.841,0.831,0.831,0.831,0.833,0.784,0.814,0.837,0.835,0.832,0.834,0.837,0.78,0.818,0.833,0.831,0.838,0.825,0.829,0.804,0.829,0.831,0.832,0.814,0.835,0.833,0.819,0.837,0.83,0.828,0.821,0.797,0.808,0.84,0.831,0.823,0.839,0.832,0.836,0.841,0.838,0.799,0.747,0.839,0.815,0.809,0.835,0.736,0.786,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.529,0.78,0.784,0.792,0.789,0.784,0.455,0.766,0.738,0.748,0.621,0.73,0.756,0.389,0.484,0.519,0.588,0.612,0.658,0.718,0.505,0.537,0.656,0.73,0.558,0.74,0.776,0.715,0.764,0.771,0.785,0.765,0.547,0.529,0.566,0.747,0.523,0.566,0.725,0.778,0.776,0.782,0.464,0.288,0.523,0.461,0.564,0.688,0.704,0.55,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
NCAP_I34A1_Doud_2015,0.745,0.737,0.741,0.742,0.739,0.742,0.562,0.726,0.723,0.725,0.559,0.551,0.55,0.552,0.551,0.543,0.556,0.562,0.587,0.708,0.718,0.738,0.748,0.753,0.563,0.566,0.563,0.557,0.731,0.758,0.69,0.69,0.609,0.733,0.74,0.763,0.752,0.755,0.76,0.753,0.757,0.756,0.554,0.558,0.561,0.553,0.634,0.64,0.64,0.614,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NRAM_I33A0_Jiang_2016,0.879,0.947,0.933,0.933,0.952,0.953,0.606,0.919,0.948,0.951,0.575,0.684,0.922,0.568,0.539,0.564,0.7,0.914,0.917,0.872,0.95,0.942,0.924,0.912,0.537,0.898,0.895,0.889,0.945,0.944,0.831,0.841,0.482,0.941,0.93,0.946,0.914,0.923,0.934,0.955,0.953,0.953,0.535,0.568,0.549,0.568,0.729,0.766,0.75,0.644,298,OrganismalFitness,NRAM_I33A0,Low,Virus
NUD15_HUMAN_Suiter_2020,0.693,0.82,0.817,0.8,0.82,0.822,0.522,0.699,0.807,0.825,0.821,0.806,0.836,0.615,0.637,0.658,0.77,0.804,0.806,0.747,0.616,0.697,0.8,0.823,0.674,0.851,0.819,0.812,0.836,0.829,0.848,0.818,0.573,0.642,0.713,0.846,0.716,0.745,0.841,0.818,0.824,0.841,0.666,0.545,0.811,0.685,0.685,0.823,0.71,0.728,2844,Expression,NUD15_HUMAN,High,Human
P53_HUMAN_Giacomelli_2018_Null_Etoposide,0.828,0.833,0.83,0.829,0.828,0.827,0.746,0.829,0.83,0.829,0.841,0.833,0.847,0.741,0.738,0.796,0.825,0.83,0.841,0.822,0.797,0.813,0.836,0.814,0.812,0.846,0.861,0.84,0.838,0.832,0.849,0.837,0.73,0.77,0.815,0.821,0.827,0.836,0.826,0.827,0.832,0.83,0.746,0.727,0.83,0.752,0.815,0.839,0.812,0.811,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_Null_Nutlin,0.592,0.597,0.589,0.59,0.589,0.59,0.539,0.602,0.599,0.6,0.647,0.617,0.646,0.529,0.519,0.573,0.598,0.602,0.619,0.609,0.575,0.612,0.657,0.614,0.594,0.654,0.701,0.683,0.621,0.615,0.654,0.623,0.548,0.552,0.616,0.597,0.598,0.614,0.592,0.59,0.597,0.592,0.54,0.522,0.622,0.532,0.62,0.639,0.624,0.6,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_WT_Nutlin,0.688,0.697,0.698,0.699,0.691,0.689,0.607,0.691,0.691,0.69,0.728,0.698,0.723,0.626,0.634,0.675,0.677,0.692,0.695,0.651,0.663,0.708,0.729,0.711,0.69,0.726,0.744,0.745,0.719,0.699,0.715,0.689,0.572,0.623,0.719,0.721,0.684,0.709,0.708,0.69,0.7,0.703,0.621,0.601,0.705,0.623,0.692,0.727,0.694,0.687,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Kotler_2018,0.859,0.841,0.843,0.839,0.817,0.821,0.587,0.829,0.823,0.822,0.838,0.825,0.835,0.623,0.61,0.773,0.817,0.829,0.831,0.804,0.776,0.798,0.803,0.81,0.793,0.811,0.804,0.804,0.787,0.851,0.821,0.813,0.566,0.727,0.802,0.788,0.863,0.855,0.855,0.833,0.844,0.84,0.622,0.588,0.837,0.637,0.713,0.832,0.764,0.744,1048,OrganismalFitness,P53_HUMAN,Low,Human
P84126_THETH_Chan_2017,0.749,0.861,0.905,0.905,0.874,0.876,0.642,0.855,0.891,0.895,0.891,0.856,0.857,0.721,0.86,0.864,0.901,0.889,0.905,0.897,0.773,0.823,0.827,0.86,0.796,0.858,0.908,0.855,0.945,0.803,0.905,0.877,0.782,0.801,0.755,0.837,0.775,0.744,0.779,0.847,0.844,0.86,0.757,0.582,0.824,0.828,0.748,0.902,0.893,0.698,1519,OrganismalFitness,P84126_THETH,Medium,Prokaryote
