Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.877,0.893,0.888,0.887,0.878,0.887,0.727,0.844,0.861,0.901,0.817,0.858,0.873,0.773,0.791,0.825,0.89,0.888,0.894,0.9,0.737,0.838,0.831,0.851,0.811,0.874,0.813,0.875,0.905,0.893,0.879,0.86,0.875,0.679,0.813,0.823,0.866,0.872,0.872,0.889,0.884,0.882,0.888,0.808,0.801,0.838,0.834,0.884,0.907,0.92,0.896,0.885,0.906,0.895,0.897,0.899,0.893,0.896,0.892,0.891,0.898,0.913,0.788,0.883,0.824,0.731,0.878,0.87,0.88,0.919,0.92,Stability,BCHB_CHLTE,Medium,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.776,0.835,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.862,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,0.837,0.842,0.846,0.849,0.848,0.856,0.855,0.845,0.855,0.853,0.856,0.787,0.846,0.786,0.827,0.857,0.855,0.861,0.767,0.865,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.776,0.835,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.862,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,0.837,0.842,0.846,0.849,0.848,0.856,0.855,0.845,0.855,0.853,0.856,0.787,0.846,0.786,0.827,0.857,0.855,0.861,0.767,0.865,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.776,0.835,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.862,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,0.837,0.842,0.846,0.849,0.848,0.856,0.855,0.845,0.855,0.853,0.856,0.787,0.846,0.786,0.827,0.857,0.855,0.861,0.767,0.865,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.776,0.835,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.862,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,0.837,0.842,0.846,0.849,0.848,0.856,0.855,0.845,0.855,0.853,0.856,0.787,0.846,0.786,0.827,0.857,0.855,0.861,0.767,0.865,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.881,0.871,0.877,0.878,0.866,0.867,0.738,0.812,0.867,0.869,0.865,0.822,0.822,0.77,0.812,0.834,0.866,0.879,0.85,0.872,0.76,0.862,0.877,0.861,0.823,0.89,0.887,0.873,0.873,0.878,0.879,0.855,0.869,0.717,0.781,0.772,0.857,0.877,0.881,0.883,0.878,0.877,0.878,0.793,0.756,0.881,0.835,0.838,0.877,0.751,0.781,0.853,0.86,0.858,0.855,0.85,0.858,0.848,0.859,0.852,0.857,0.818,0.833,0.89,0.814,0.835,0.832,0.821,0.84,0.84,0.805,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.941,0.933,0.936,0.935,0.935,0.932,0.915,0.937,0.856,0.891,0.94,0.923,0.918,0.928,0.925,0.929,0.944,0.935,0.94,0.903,0.93,0.944,0.949,0.943,0.942,0.922,0.921,0.933,0.914,0.932,0.926,0.946,0.929,0.927,0.926,0.93,0.931,0.938,0.937,0.939,0.933,0.934,0.933,0.918,0.922,0.939,0.898,0.89,0.892,0.769,0.917,0.943,0.942,0.941,0.938,0.945,0.933,0.948,0.943,0.943,0.944,0.896,0.91,0.938,0.861,0.797,0.796,0.826,0.765,0.875,0.844,OrganismalFitness,BRCA2_HUMAN,,Human
0.771,0.811,0.803,0.8,0.812,0.812,0.609,0.792,0.809,0.812,0.627,0.77,0.822,0.601,0.604,0.616,0.784,0.81,0.82,0.792,0.798,0.788,0.796,0.786,0.66,0.793,0.796,0.808,0.778,0.828,0.8,0.767,0.803,0.667,0.786,0.796,0.787,0.801,0.805,0.801,0.815,0.818,0.817,0.603,0.59,0.698,0.608,0.75,0.795,0.785,0.719,0.789,0.796,0.795,0.793,0.793,0.783,0.794,0.794,0.783,0.795,0.688,0.658,0.78,0.641,0.682,0.698,0.71,0.7,0.684,0.696,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.799,0.817,0.808,0.804,0.805,0.8,0.801,0.79,0.815,0.816,0.827,0.794,0.821,0.797,0.793,0.791,0.773,0.786,0.812,0.813,0.801,0.806,0.821,0.81,0.812,0.827,0.816,0.841,0.832,0.823,0.819,0.794,0.829,0.75,0.809,0.832,0.823,0.815,0.827,0.828,0.813,0.807,0.813,0.807,0.794,0.819,0.824,0.781,0.775,0.809,0.758,0.774,0.78,0.781,0.758,0.766,0.783,0.781,0.779,0.763,0.778,0.826,0.822,0.814,0.799,0.794,0.79,0.823,0.796,0.804,0.788,OrganismalFitness,CALM1_HUMAN,High,Human
0.791,0.789,0.786,0.811,0.781,0.784,0.758,0.841,0.75,0.777,0.641,0.666,0.682,0.701,0.729,0.69,0.733,0.665,0.606,0.703,0.683,0.722,0.696,0.712,0.68,0.691,0.729,0.698,0.794,0.798,0.629,0.619,0.637,0.616,0.699,0.721,0.83,0.771,0.772,0.821,0.785,0.787,0.817,0.663,0.718,0.776,0.688,0.768,0.753,0.686,0.723,0.673,0.651,0.654,0.656,0.637,0.645,0.659,0.652,0.688,0.663,0.723,0.665,0.833,0.574,0.744,0.818,0.712,0.799,0.663,0.775,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.712,0.714,0.716,0.715,0.713,0.712,0.711,0.672,0.726,0.724,0.737,0.693,0.708,0.674,0.654,0.7,0.714,0.72,0.726,0.712,0.658,0.731,0.73,0.724,0.671,0.739,0.734,0.74,0.7,0.72,0.731,0.706,0.731,0.682,0.698,0.7,0.694,0.709,0.722,0.716,0.712,0.723,0.72,0.672,0.657,0.73,0.698,0.674,0.719,0.708,0.69,0.728,0.726,0.712,0.726,0.728,0.717,0.726,0.722,0.719,0.722,0.734,0.707,0.724,0.698,0.685,0.666,0.695,0.682,0.67,0.702,OrganismalFitness,CAR11_HUMAN,Low,Human
0.712,0.714,0.716,0.715,0.713,0.712,0.711,0.672,0.726,0.724,0.737,0.693,0.708,0.674,0.654,0.7,0.714,0.72,0.726,0.712,0.658,0.731,0.73,0.724,0.671,0.739,0.734,0.74,0.7,0.72,0.731,0.706,0.731,0.682,0.698,0.7,0.694,0.709,0.722,0.716,0.712,0.723,0.72,0.672,0.657,0.73,0.698,0.674,0.719,0.708,0.69,0.728,0.726,0.712,0.726,0.728,0.717,0.726,0.722,0.719,0.722,0.734,0.707,0.724,0.698,0.685,0.666,0.695,0.682,0.67,0.702,OrganismalFitness,CAR11_HUMAN,Low,Human
0.836,0.838,0.839,0.839,0.839,0.839,0.831,0.822,0.84,0.84,0.836,0.829,0.829,0.829,0.829,0.837,0.839,0.842,0.841,0.828,0.832,0.831,0.839,0.845,0.831,0.84,0.838,0.837,0.839,0.844,0.842,0.842,0.846,0.834,0.825,0.828,0.84,0.838,0.839,0.842,0.839,0.839,0.841,0.829,0.826,0.838,0.829,0.829,0.838,0.829,0.828,0.84,0.837,0.841,0.838,0.837,0.837,0.837,0.84,0.839,0.839,0.842,0.837,0.84,0.827,0.833,0.834,0.838,0.84,0.833,0.838,Activity,CAS9_STRP1,Medium,Prokaryote
0.779,0.82,0.82,0.812,0.812,0.818,0.7,0.759,0.818,0.824,0.813,0.796,0.811,0.712,0.809,0.826,0.812,0.823,0.824,0.798,0.711,0.778,0.756,0.829,0.809,0.817,0.824,0.812,0.831,0.802,0.838,0.821,0.827,0.754,0.712,0.803,0.819,0.809,0.822,0.822,0.823,0.829,0.824,0.777,0.681,0.817,0.801,0.768,0.807,0.785,0.74,0.812,0.801,0.804,0.807,0.81,0.807,0.819,0.818,0.806,0.805,0.819,0.796,0.827,0.752,0.749,0.773,0.784,0.764,0.822,0.758,Activity,CASP3_HUMAN,High,Human
0.747,0.808,0.815,0.816,0.817,0.814,0.607,0.786,0.81,0.813,0.818,0.813,0.816,0.682,0.804,0.813,0.804,0.787,0.786,0.81,0.622,0.794,0.764,0.788,0.782,0.792,0.796,0.785,0.804,0.82,0.804,0.786,0.794,0.723,0.664,0.784,0.785,0.799,0.822,0.812,0.812,0.813,0.818,0.746,0.62,0.821,0.806,0.761,0.823,0.788,0.74,0.805,0.811,0.812,0.803,0.804,0.802,0.806,0.805,0.809,0.809,0.819,0.775,0.829,0.683,0.67,0.719,0.705,0.741,0.74,0.746,Activity,CASP7_HUMAN,Medium,Human
0.853,0.808,0.813,0.816,0.825,0.817,0.844,0.774,0.777,0.793,0.805,0.82,0.815,0.819,0.859,0.819,0.82,0.814,0.801,0.62,0.821,0.792,0.8,0.791,0.798,0.798,0.788,0.796,0.8,0.813,0.79,0.799,0.824,0.755,0.811,0.803,0.807,0.831,0.821,0.813,0.812,0.81,0.813,0.819,0.82,0.795,0.8,0.847,0.76,0.818,0.842,0.815,0.808,0.815,0.817,0.813,0.811,0.813,0.81,0.809,0.816,0.81,0.814,0.798,0.826,0.813,0.84,0.846,0.86,0.834,0.858,Stability,CATR_CHLRE,High,Eukaryote
0.91,0.895,0.916,0.91,0.91,0.912,0.848,0.896,0.909,0.916,0.912,0.9,0.903,0.854,0.901,0.902,0.908,0.915,0.913,0.917,0.861,0.845,0.884,0.891,0.889,0.837,0.835,0.823,0.913,0.906,0.914,0.899,0.912,0.733,0.868,0.886,0.905,0.912,0.915,0.916,0.913,0.912,0.918,0.898,0.888,0.901,0.902,0.928,0.922,0.925,0.928,0.908,0.916,0.922,0.915,0.917,0.909,0.911,0.911,0.91,0.917,0.918,0.928,0.921,0.897,0.908,0.922,0.913,0.918,0.941,0.931,Stability,CBPA2_HUMAN,Medium,Human
0.472,0.468,0.477,0.478,0.477,0.48,0.323,0.435,0.478,0.455,0.451,0.463,0.45,0.331,0.394,0.427,0.421,0.447,0.435,0.455,0.465,0.419,0.446,0.452,0.427,0.433,0.446,0.443,0.454,0.47,0.494,0.478,0.453,0.386,0.465,0.43,0.431,0.478,0.479,0.49,0.49,0.486,0.474,0.431,0.326,0.472,0.461,0.42,0.453,0.442,0.372,0.432,0.444,0.447,0.439,0.427,0.439,0.448,0.444,0.434,0.445,0.468,0.413,0.461,0.402,0.347,0.356,0.39,0.378,0.398,0.365,OrganismalFitness,CBS_HUMAN,Medium,Human
0.881,0.875,0.889,0.895,0.897,0.904,0.318,0.816,0.89,0.891,0.873,0.89,0.89,0.355,0.912,0.911,0.907,0.899,0.87,0.889,0.815,0.829,0.837,0.838,0.859,0.865,0.858,0.847,0.849,0.887,0.876,0.846,0.893,0.641,0.775,0.844,0.857,0.884,0.876,0.893,0.901,0.892,0.892,0.88,0.448,0.833,0.883,0.748,0.757,0.914,0.859,0.906,0.898,0.903,0.899,0.907,0.9,0.905,0.901,0.906,0.909,0.896,0.905,0.903,0.368,0.606,0.871,0.881,0.855,0.913,0.886,Stability,CBX4_HUMAN,High,Human
0.864,0.909,0.918,0.918,0.909,0.912,0.673,0.828,0.788,0.865,0.849,0.744,0.766,0.667,0.678,0.774,0.888,0.92,0.906,0.836,0.648,0.649,0.596,0.802,0.603,0.764,0.64,0.775,0.921,0.871,0.936,0.934,0.909,0.826,0.668,0.671,0.881,0.818,0.796,0.904,0.904,0.898,0.919,0.693,0.631,0.798,0.684,0.772,0.886,0.772,0.791,0.881,0.845,0.83,0.861,0.908,0.892,0.862,0.906,0.899,0.888,0.883,0.831,0.916,0.686,0.914,0.941,0.948,0.944,0.856,0.947,Activity,CCDB_ECOLI,High,Prokaryote
0.864,0.909,0.918,0.918,0.909,0.912,0.673,0.828,0.788,0.865,0.849,0.744,0.766,0.667,0.678,0.774,0.888,0.92,0.906,0.836,0.648,0.649,0.596,0.802,0.603,0.764,0.64,0.775,0.921,0.871,0.936,0.934,0.909,0.826,0.668,0.671,0.881,0.818,0.796,0.904,0.904,0.898,0.919,0.693,0.631,0.798,0.684,0.772,0.886,0.772,0.791,0.881,0.845,0.83,0.861,0.908,0.892,0.862,0.906,0.899,0.888,0.883,0.831,0.916,0.686,0.914,0.941,0.948,0.944,0.856,0.947,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
