Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.877,0.893,0.888,0.887,0.878,0.887,0.727,0.844,0.911,0.912,0.817,0.858,0.873,0.773,0.791,0.825,0.89,0.888,0.894,0.785,0.737,0.838,0.831,0.851,0.811,0.874,0.813,0.875,0.905,0.893,0.879,0.86,0.679,0.813,0.823,0.866,0.872,0.872,0.889,0.884,0.882,0.888,0.808,0.801,0.838,0.834,0.884,0.907,0.92,0.896,Stability,BCHB_CHLTE,Medium,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.779,0.778,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.779,0.778,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.779,0.778,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.731,0.868,0.856,0.846,0.875,0.876,0.543,0.664,0.779,0.778,0.803,0.815,0.82,0.695,0.75,0.788,0.804,0.829,0.81,0.784,0.799,0.798,0.822,0.8,0.766,0.822,0.831,0.846,0.795,0.76,0.868,0.86,0.6,0.78,0.843,0.808,0.836,0.863,0.851,0.851,0.869,0.884,0.73,0.514,0.819,0.763,0.797,0.852,0.848,0.736,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.881,0.871,0.877,0.878,0.866,0.867,0.738,0.812,0.871,0.87,0.865,0.822,0.822,0.77,0.812,0.834,0.866,0.879,0.85,0.872,0.76,0.862,0.877,0.861,0.823,0.89,0.887,0.873,0.873,0.878,0.879,0.855,0.717,0.781,0.772,0.857,0.877,0.881,0.883,0.878,0.877,0.878,0.793,0.756,0.881,0.835,0.838,0.877,0.751,0.781,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.941,0.933,0.936,0.935,0.935,0.932,0.915,0.937,0.895,0.886,0.94,0.923,0.918,0.928,0.925,0.929,0.944,0.935,0.94,0.903,0.93,0.944,0.949,0.943,0.942,0.922,0.921,0.933,0.914,0.932,0.926,0.946,0.927,0.926,0.93,0.931,0.938,0.937,0.939,0.933,0.934,0.933,0.918,0.922,0.939,0.898,0.898,0.939,0.769,0.917,OrganismalFitness,BRCA2_HUMAN,,Human
0.771,0.811,0.803,0.8,0.812,0.812,0.609,0.792,0.815,0.811,0.627,0.77,0.822,0.601,0.604,0.616,0.784,0.81,0.82,0.792,0.798,0.788,0.796,0.786,0.66,0.793,0.796,0.808,0.778,0.828,0.8,0.767,0.667,0.786,0.796,0.787,0.801,0.805,0.801,0.815,0.818,0.817,0.603,0.59,0.698,0.608,0.75,0.795,0.785,0.719,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.799,0.817,0.808,0.804,0.805,0.8,0.801,0.79,0.809,0.819,0.827,0.794,0.821,0.797,0.793,0.791,0.773,0.786,0.812,0.813,0.801,0.806,0.821,0.81,0.812,0.827,0.816,0.841,0.832,0.823,0.819,0.794,0.75,0.809,0.832,0.823,0.815,0.827,0.828,0.813,0.807,0.813,0.807,0.794,0.819,0.824,0.781,0.775,0.809,0.758,OrganismalFitness,CALM1_HUMAN,High,Human
0.791,0.789,0.786,0.811,0.781,0.784,0.758,0.841,0.764,0.778,0.641,0.666,0.682,0.701,0.729,0.69,0.733,0.665,0.606,0.703,0.683,0.722,0.696,0.712,0.68,0.691,0.729,0.698,0.794,0.798,0.629,0.619,0.616,0.699,0.721,0.83,0.771,0.772,0.821,0.785,0.787,0.817,0.663,0.718,0.776,0.688,0.768,0.753,0.686,0.723,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.712,0.714,0.716,0.715,0.713,0.712,0.711,0.672,0.726,0.72,0.737,0.693,0.708,0.674,0.654,0.7,0.714,0.72,0.726,0.647,0.658,0.731,0.73,0.724,0.671,0.739,0.734,0.74,0.7,0.72,0.731,0.706,0.682,0.698,0.7,0.694,0.709,0.722,0.716,0.712,0.723,0.72,0.672,0.657,0.73,0.698,0.674,0.719,0.708,0.69,OrganismalFitness,CAR11_HUMAN,Low,Human
0.712,0.714,0.716,0.715,0.713,0.712,0.711,0.672,0.726,0.72,0.737,0.693,0.708,0.674,0.654,0.7,0.714,0.72,0.726,0.647,0.658,0.731,0.73,0.724,0.671,0.739,0.734,0.74,0.7,0.72,0.731,0.706,0.682,0.698,0.7,0.694,0.709,0.722,0.716,0.712,0.723,0.72,0.672,0.657,0.73,0.698,0.674,0.719,0.708,0.69,OrganismalFitness,CAR11_HUMAN,Low,Human
0.836,0.838,0.839,0.839,0.839,0.839,0.831,0.822,0.841,0.843,0.836,0.829,0.829,0.829,0.829,0.837,0.839,0.842,0.841,0.828,0.832,0.831,0.839,0.845,0.831,0.84,0.838,0.837,0.839,0.844,0.842,0.842,0.834,0.825,0.828,0.84,0.838,0.839,0.842,0.839,0.839,0.841,0.829,0.826,0.838,0.829,0.829,0.838,0.829,0.828,Activity,CAS9_STRP1,Medium,Eukaryote
0.779,0.82,0.82,0.812,0.812,0.818,0.7,0.759,0.823,0.825,0.813,0.796,0.811,0.712,0.809,0.826,0.812,0.823,0.824,0.694,0.711,0.778,0.756,0.829,0.809,0.817,0.824,0.812,0.831,0.802,0.838,0.821,0.754,0.712,0.803,0.819,0.809,0.822,0.822,0.823,0.829,0.824,0.777,0.681,0.817,0.801,0.768,0.807,0.785,0.74,Activity,CASP3_HUMAN,High,Human
0.747,0.808,0.815,0.816,0.817,0.814,0.607,0.786,0.81,0.832,0.818,0.813,0.816,0.682,0.804,0.813,0.804,0.787,0.786,0.696,0.622,0.794,0.764,0.788,0.782,0.792,0.796,0.785,0.804,0.82,0.804,0.786,0.723,0.664,0.784,0.785,0.799,0.822,0.812,0.812,0.813,0.818,0.746,0.62,0.821,0.806,0.761,0.823,0.788,0.74,Activity,CASP7_HUMAN,Medium,Human
0.853,0.808,0.813,0.816,0.825,0.817,0.844,0.774,0.762,0.751,0.805,0.82,0.815,0.819,0.859,0.819,0.82,0.814,0.801,0.62,0.821,0.792,0.8,0.791,0.798,0.798,0.788,0.796,0.8,0.813,0.79,0.799,0.755,0.811,0.803,0.807,0.831,0.821,0.813,0.812,0.81,0.813,0.819,0.82,0.795,0.8,0.847,0.76,0.818,0.842,Stability,CATR_CHLRE,High,Eukaryote
0.91,0.895,0.916,0.91,0.91,0.912,0.848,0.896,0.907,0.912,0.912,0.9,0.903,0.854,0.901,0.902,0.908,0.915,0.913,0.554,0.861,0.845,0.884,0.891,0.889,0.837,0.835,0.823,0.913,0.906,0.914,0.899,0.733,0.868,0.886,0.905,0.912,0.915,0.916,0.913,0.912,0.918,0.898,0.888,0.901,0.902,0.928,0.922,0.925,0.928,Stability,CBPA2_HUMAN,Medium,Human
0.472,0.468,0.477,0.478,0.477,0.48,0.323,0.435,0.48,0.469,0.451,0.463,0.45,0.331,0.394,0.427,0.421,0.447,0.435,0.283,0.465,0.419,0.446,0.452,0.427,0.433,0.446,0.443,0.454,0.47,0.494,0.478,0.386,0.465,0.43,0.431,0.478,0.479,0.49,0.49,0.486,0.474,0.431,0.326,0.472,0.461,0.42,0.453,0.442,0.372,OrganismalFitness,CBS_HUMAN,Medium,Human
0.881,0.875,0.889,0.895,0.897,0.904,0.318,0.816,0.897,0.902,0.873,0.89,0.89,0.355,0.912,0.911,0.907,0.899,0.87,0.38,0.815,0.829,0.837,0.838,0.859,0.865,0.858,0.847,0.849,0.887,0.876,0.846,0.641,0.775,0.844,0.857,0.884,0.876,0.893,0.901,0.892,0.892,0.88,0.448,0.833,0.883,0.748,0.757,0.914,0.859,Stability,CBX4_HUMAN,High,Human
0.864,0.909,0.918,0.918,0.909,0.912,0.673,0.828,0.842,0.912,0.849,0.744,0.766,0.667,0.678,0.774,0.888,0.92,0.906,0.836,0.648,0.649,0.596,0.802,0.603,0.764,0.64,0.775,0.921,0.871,0.936,0.934,0.826,0.668,0.671,0.881,0.818,0.796,0.904,0.904,0.898,0.919,0.693,0.631,0.798,0.684,0.772,0.886,0.772,0.791,Activity,CCDB_ECOLI,High,Prokaryote
0.864,0.909,0.918,0.918,0.909,0.912,0.673,0.828,0.842,0.912,0.849,0.744,0.766,0.667,0.678,0.774,0.888,0.92,0.906,0.836,0.648,0.649,0.596,0.802,0.603,0.764,0.64,0.775,0.921,0.871,0.936,0.934,0.826,0.668,0.671,0.881,0.818,0.796,0.904,0.904,0.898,0.919,0.693,0.631,0.798,0.684,0.772,0.886,0.772,0.791,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
0.819,0.818,0.818,0.819,0.821,0.821,0.8,0.841,0.824,0.825,0.823,0.82,0.819,0.81,0.813,0.82,0.807,0.816,0.812,0.763,0.814,0.836,0.832,0.83,0.824,0.832,0.825,0.828,0.832,0.829,0.822,0.815,0.775,0.822,0.828,0.829,0.82,0.83,0.834,0.822,0.823,0.825,0.813,0.772,0.826,0.815,0.809,0.824,0.815,0.805,Binding,CCR5_HUMAN,High,Human
0.566,0.555,0.578,0.578,0.566,0.565,0.519,0.523,0.541,0.55,0.523,0.51,0.543,0.54,0.566,0.522,0.517,0.558,0.577,0.491,0.575,0.569,0.584,0.577,0.511,0.554,0.536,0.586,0.565,0.576,0.572,0.548,0.527,0.608,0.586,0.531,0.598,0.587,0.578,0.578,0.574,0.573,0.552,0.529,0.573,0.562,0.693,0.67,0.683,0.553,Binding,CD19_HUMAN,Low,Human
0.789,0.835,0.833,0.843,0.849,0.847,0.819,0.846,0.832,0.843,0.835,0.853,0.865,0.786,0.84,0.849,0.87,0.861,0.848,0.857,0.832,0.802,0.85,0.838,0.854,0.846,0.851,0.844,0.846,0.836,0.83,0.8,0.568,0.847,0.847,0.849,0.855,0.856,0.861,0.856,0.854,0.851,0.844,0.658,0.843,0.861,0.832,0.839,0.858,0.712,Expression,CP2C9_HUMAN,High,Human
0.789,0.835,0.833,0.843,0.849,0.847,0.819,0.846,0.832,0.843,0.835,0.853,0.865,0.786,0.84,0.849,0.87,0.861,0.848,0.857,0.832,0.802,0.85,0.838,0.854,0.846,0.851,0.844,0.846,0.836,0.83,0.8,0.568,0.847,0.847,0.849,0.855,0.856,0.861,0.856,0.854,0.851,0.844,0.658,0.843,0.861,0.832,0.839,0.858,0.712,Binding,CP2C9_HUMAN,High,Human
0.824,0.841,0.847,0.852,0.851,0.849,0.672,0.807,0.853,0.849,0.838,0.87,0.874,0.751,0.895,0.86,0.789,0.835,0.822,0.576,0.766,0.745,0.815,0.841,0.726,0.866,0.871,0.847,0.842,0.842,0.857,0.843,0.678,0.729,0.833,0.824,0.853,0.867,0.87,0.852,0.864,0.865,0.756,0.745,0.844,0.862,0.872,0.847,0.902,0.887,Stability,CSN4_MOUSE,Medium,Eukaryote
0.746,0.847,0.798,0.8,0.821,0.815,0.646,0.781,0.819,0.828,0.777,0.671,0.673,0.617,0.637,0.679,0.728,0.797,0.793,0.644,0.626,0.618,0.643,0.563,0.544,0.564,0.623,0.622,0.796,0.779,0.802,0.768,0.676,0.617,0.597,0.629,0.742,0.739,0.769,0.808,0.806,0.812,0.626,0.633,0.731,0.644,0.781,0.787,0.87,0.835,Stability,CUE1_YEAST,Medium,Eukaryote
0.63,0.771,0.736,0.695,0.76,0.76,0.32,0.622,0.746,0.767,0.595,0.325,0.328,0.327,0.309,0.302,0.312,0.341,0.357,0.621,0.291,0.27,0.362,0.331,0.261,0.305,0.313,0.393,0.478,0.773,0.752,0.756,0.308,0.325,0.36,0.363,0.691,0.69,0.686,0.764,0.763,0.753,0.443,0.445,0.45,0.45,0.573,0.593,0.611,0.594,Activity,D7PM05_CLYGR,Low,Eukaryote
0.87,0.859,0.871,0.863,0.876,0.876,0.872,0.863,0.872,0.861,0.816,0.865,0.867,0.888,0.914,0.901,0.865,0.853,0.826,0.878,0.851,0.849,0.836,0.823,0.863,0.851,0.843,0.848,0.821,0.874,0.853,0.852,0.817,0.849,0.869,0.836,0.886,0.894,0.88,0.883,0.888,0.885,0.877,0.727,0.832,0.867,0.869,0.817,0.895,0.772,OrganismalFitness,DLG4_HUMAN,Low,Human
0.921,0.93,0.925,0.925,0.931,0.932,0.926,0.923,0.926,0.93,0.928,0.927,0.927,0.912,0.914,0.936,0.928,0.927,0.928,0.921,0.922,0.921,0.924,0.924,0.923,0.926,0.922,0.921,0.927,0.921,0.935,0.936,0.879,0.917,0.925,0.911,0.922,0.924,0.92,0.927,0.928,0.932,0.929,0.8,0.927,0.922,0.907,0.91,0.906,0.879,Binding,DLG4_RAT,Low,Eukaryote
0.841,0.877,0.86,0.848,0.831,0.855,0.751,0.876,0.829,0.859,0.799,0.808,0.789,0.77,0.802,0.801,0.823,0.819,0.902,0.829,0.738,0.784,0.759,0.765,0.763,0.74,0.746,0.782,0.854,0.891,0.906,0.883,0.778,0.77,0.748,0.764,0.839,0.829,0.83,0.858,0.858,0.845,0.787,0.774,0.818,0.785,0.917,0.896,0.926,0.918,Stability,DN7A_SACS2,Medium,Prokaryote
0.9,0.89,0.901,0.898,0.904,0.899,0.888,0.835,0.847,0.84,0.91,0.907,0.924,0.903,0.936,0.929,0.933,0.923,0.923,0.576,0.9,0.898,0.908,0.903,0.904,0.885,0.902,0.892,0.889,0.883,0.88,0.879,0.768,0.896,0.887,0.907,0.899,0.899,0.906,0.897,0.898,0.902,0.918,0.729,0.887,0.92,0.92,0.885,0.923,0.925,Stability,DNJA1_HUMAN,High,Human
0.774,0.795,0.789,0.776,0.761,0.785,0.546,0.742,0.762,0.823,0.791,0.674,0.707,0.521,0.654,0.679,0.787,0.795,0.78,0.742,0.73,0.796,0.793,0.774,0.648,0.766,0.65,0.743,0.788,0.688,0.808,0.782,0.696,0.571,0.586,0.561,0.779,0.775,0.795,0.798,0.783,0.801,0.61,0.533,0.821,0.699,0.797,0.828,0.822,0.847,Stability,DOCK1_MOUSE,High,Eukaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.933,0.931,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.895,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.933,0.931,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.895,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,OrganismalFitness,DYR_ECOLI,High,Prokaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.933,0.931,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.895,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.913,0.924,0.922,0.924,0.926,0.924,0.845,0.916,0.933,0.931,0.911,0.924,0.915,0.875,0.916,0.916,0.922,0.918,0.916,0.895,0.874,0.922,0.914,0.916,0.916,0.924,0.932,0.916,0.932,0.93,0.922,0.92,0.858,0.922,0.928,0.934,0.922,0.928,0.926,0.925,0.926,0.926,0.915,0.847,0.918,0.92,0.891,0.916,0.92,0.895,OrganismalFitness,DYR_ECOLI,Medium,Prokaryote
0.758,0.754,0.774,0.791,0.808,0.81,0.701,0.671,0.746,0.748,0.803,0.79,0.805,0.721,0.781,0.754,0.756,0.739,0.722,0.582,0.769,0.732,0.769,0.776,0.777,0.753,0.692,0.802,0.724,0.848,0.798,0.808,0.8,0.756,0.789,0.762,0.766,0.763,0.767,0.814,0.813,0.817,0.714,0.753,0.735,0.711,0.681,0.788,0.728,0.692,Activity,ENVZ_ECOLI,High,Prokaryote
0.643,0.63,0.538,0.601,0.635,0.631,0.249,0.662,0.595,0.606,0.538,0.623,0.624,0.299,0.278,0.305,0.301,0.298,0.469,0.663,0.59,0.645,0.662,0.66,0.564,0.677,0.587,0.655,0.669,0.577,0.709,0.647,0.564,0.618,0.637,0.668,0.642,0.631,0.653,0.639,0.643,0.658,0.566,0.244,0.629,0.623,0.549,0.578,0.497,0.41,OrganismalFitness,ENV_HV1B9,Medium,Virus
