,Tranception_L_no_retrieval,Tranception_S_retrieval,Tranception_M_retrieval,Tranception_L_retrieval,EVE_single,EVE_ensemble,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1v_single,ESM1v_ensemble,Wavenet,DeepSequence_single,DeepSequence_ensemble,Site_Independent,EVmutation,RITA_s,RITA_m,RITA_l,RITA_xl,RITA_ensemble,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,Progen2_ensemble,Unirep,Unirep_evotune,GEMME,VESPA,VESPAl,ESM1b,ProtGPT2,TranceptEVE_L,number_mutants,UniProt_ID,Neff_L_category,Taxon
B3VI55_LIPST_Klesmith_2015,0.422,0.28,0.31,0.389,0.332,0.344,0.436,0.422,0.394,0.424,0.381,0.34,0.345,0.233,0.292,0.228,0.316,0.366,0.378,0.35,0.292,0.39,0.402,0.367,0.409,0.405,0.089,0.352,0.384,0.406,0.338,0.336,0.114,0.393,7890,B3VI55_LIPST,medium,Eukaryote
BLAT_ECOLX_Deng_2012,0.261,0.355,0.356,0.359,0.402,0.414,0.436,0.433,0.394,0.418,0.365,0.402,0.422,0.261,0.406,0.293,0.297,0.303,0.309,0.339,0.31,0.356,0.361,0.315,0.271,0.369,0.067,0.24,0.388,0.428,0.396,0.413,0.091,0.426,4996,BLAT_ECOLX,high,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.323,0.48,0.464,0.462,0.549,0.573,0.583,0.582,0.53,0.575,0.523,0.589,0.604,0.348,0.564,0.42,0.408,0.381,0.385,0.432,0.451,0.5,0.506,0.418,0.335,0.506,0.104,0.365,0.554,0.614,0.63,0.579,0.139,0.576,4783,BLAT_ECOLX,high,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.381,0.47,0.494,0.499,0.567,0.579,0.547,0.543,0.523,0.535,0.515,0.551,0.587,0.357,0.551,0.422,0.393,0.377,0.393,0.434,0.426,0.527,0.47,0.418,0.345,0.499,0.07,0.345,0.458,0.575,0.571,0.523,0.114,0.596,989,BLAT_ECOLX,high,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.326,0.49,0.462,0.465,0.551,0.586,0.592,0.591,0.549,0.595,0.528,0.601,0.614,0.35,0.564,0.433,0.419,0.374,0.392,0.445,0.466,0.511,0.526,0.427,0.339,0.513,0.102,0.363,0.568,0.627,0.638,0.591,0.137,0.586,4996,BLAT_ECOLX,high,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.371,0.406,0.406,0.436,0.403,0.408,0.426,0.433,0.299,0.341,0.237,0.423,0.426,0.436,0.298,0.065,0.321,0.341,0.349,0.354,0.239,0.403,0.391,0.379,0.398,0.416,0.048,0.227,0.349,0.436,0.416,0.413,0.212,0.448,1837,BRCA1_HUMAN,low,Human
C6KNH7_9INFA_Lee_2018,0.299,0.312,0.317,0.318,0.308,0.308,0.304,0.296,0.32,0.37,0.245,0.258,0.264,0.297,0.268,0.288,0.269,0.275,0.261,0.296,0.168,0.341,0.323,0.357,0.281,0.357,-0.011,0.333,0.35,0.333,0.251,0.024,0.088,0.325,10754,C6KNH7_9INFA,medium,Virus
CALM1_HUMAN_Weile_2017,0.27,0.175,0.197,0.226,0.186,0.192,0.177,0.232,0.19,0.234,0.188,0.197,0.204,0.135,0.201,0.131,0.184,0.215,0.21,0.19,0.188,0.243,0.239,0.25,0.276,0.265,0.124,0.135,0.175,0.166,0.098,0.232,0.062,0.204,1813,CALM1_HUMAN,high,Human
CAPSD_AAV2S_Sinai_substitutions_2021,0.36,0.213,0.223,0.318,0.194,0.188,0.19,0.202,0.146,0.148,0.163,0.188,0.211,0.234,0.195,0.145,0.198,0.206,0.202,0.213,0.159,0.149,0.188,0.152,0.3,0.193,0.285,0.285,0.342,0.118,0.11,0.122,0.102,0.263,42328,CAPSD_AAV2S,low,Virus
CCDB_ECOLI_Adkar_2012,0.253,0.383,0.345,0.366,0.389,0.413,0.338,0.369,0.304,0.386,0.393,0.389,0.413,0.298,0.349,0.015,0.012,-0.08,0.094,0.073,-0.145,0.077,0.036,-0.005,0.328,0.049,-0.019,0.165,0.447,0.495,0.481,0.379,0.117,0.396,1176,CCDB_ECOLI,high,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.332,0.384,0.372,0.417,0.402,0.414,0.348,0.378,0.357,0.378,0.411,0.414,0.436,0.326,0.384,0.038,0.032,-0.044,0.153,0.062,-0.074,0.093,0.011,0.059,0.384,0.099,0.026,0.217,0.375,0.448,0.439,0.393,0.069,0.414,1663,CCDB_ECOLI,high,Prokaryote
CP2C9_HUMAN_Amorosi_abundance_2021,0.422,0.478,0.464,0.463,0.446,0.469,0.417,0.434,0.453,0.472,0.483,0.455,0.465,0.384,0.442,0.449,0.445,0.464,0.425,0.489,0.447,0.437,0.441,0.449,0.423,0.469,0.396,0.441,0.449,0.446,0.399,0.38,0.175,0.486,6370,CP2C9_HUMAN,high,Human
CP2C9_HUMAN_Amorosi_activity_2021,0.426,0.5,0.489,0.484,0.434,0.463,0.437,0.445,0.479,0.497,0.495,0.446,0.459,0.371,0.438,0.445,0.455,0.461,0.437,0.491,0.45,0.439,0.442,0.46,0.439,0.479,0.437,0.456,0.471,0.448,0.402,0.367,0.181,0.482,6142,CP2C9_HUMAN,high,Human
DLG4_HUMAN_Faure_2021,0.481,0.533,0.623,0.576,0.498,0.51,0.493,0.51,0.459,0.497,0.536,0.509,0.487,0.611,0.49,0.436,0.478,0.465,0.437,0.459,0.487,0.482,0.453,0.451,0.38,0.481,0.652,0.557,0.514,0.545,0.542,0.435,0.394,0.529,6976,DLG4_HUMAN,low,Human
DLG4_RAT_McLaughlin_2012,0.252,0.389,0.392,0.371,0.435,0.447,0.392,0.389,0.453,0.462,0.35,0.398,0.423,0.407,0.404,0.298,0.31,0.31,0.292,0.325,0.304,0.383,0.341,0.301,0.334,0.365,0.338,0.359,0.393,0.426,0.417,0.371,0.207,0.441,1576,DLG4_RAT,low,Eukaryote
DYR_ECOLI_Thompson_plusLon_2019,0.312,0.35,0.358,0.373,0.406,0.404,0.406,0.404,0.341,0.358,0.407,0.391,0.387,0.336,0.396,0.235,0.323,0.24,0.293,0.271,0.314,0.393,0.409,0.389,0.363,0.4,-0.048,0.286,0.396,0.389,0.378,0.404,0.159,0.411,2363,DYR_ECOLI,medium,Prokaryote
ENV_HV1B9_DuenasDecamp_2016,0.31,0.392,0.345,0.345,0.357,0.321,0.333,0.321,0.38,0.357,0.298,0.286,0.298,0.298,0.321,0.357,0.321,0.321,0.321,0.345,0.298,0.357,0.333,0.286,0.321,0.333,0.004,0.263,0.368,0.368,0.353,0.31,0.251,0.333,375,ENV_HV1B9,medium,Virus
ENV_HV1BR_Haddox_2016,0.27,0.277,0.279,0.274,0.251,0.256,0.267,0.27,0.241,0.26,0.251,0.235,0.237,0.251,0.241,0.271,0.269,0.275,0.279,0.286,0.256,0.272,0.268,0.263,0.271,0.281,-0.003,0.237,0.285,0.248,0.223,0.23,0.158,0.27,12863,ENV_HV1BR,medium,Virus
ESTA_BACSU_Nutschel_2020,0.202,0.238,0.244,0.238,0.29,0.288,0.332,0.338,0.218,0.248,0.231,0.307,0.314,0.216,0.286,0.054,0.137,0.209,0.227,0.196,0.181,0.205,0.227,0.205,0.301,0.231,0.13,0.237,0.296,0.355,0.298,0.237,0.064,0.31,2172,ESTA_BACSU,high,Prokaryote
F7YBW8_MESOW_Aakre_2015,0.244,0.046,0.011,0.252,0.257,0.258,0.231,0.248,0.228,0.237,0.225,0.239,0.258,0.047,0.227,-0.029,-0.07,-0.066,-0.014,-0.047,0.076,0.071,-0.009,0.19,0.238,0.141,0.013,0.183,0.212,0.27,0.263,0.25,0.04,0.264,9192,F7YBW8_MESOW,high,Prokaryote
GAL4_YEAST_Kitzman_2015,0.197,0.342,0.351,0.375,0.342,0.346,0.426,0.43,0.335,0.353,0.346,0.31,0.375,0.193,0.295,0.204,0.241,0.284,0.284,0.255,0.237,0.291,0.375,0.331,0.397,0.379,0.231,-0.007,0.481,0.451,0.399,0.426,0.186,0.321,1195,GAL4_YEAST,medium,Eukaryote
GCN4_YEAST_Staller_induction_2018,0.231,0.195,0.199,0.228,0.16,0.158,0.181,0.189,0.212,0.216,0.166,0.178,0.184,0.192,0.175,0.113,0.136,0.107,0.105,0.105,0.096,0.089,0.061,0.095,0.122,0.105,0.119,0.157,0.142,0.183,0.186,0.169,0.033,0.215,2638,GCN4_YEAST,low,Eukaryote
GFP_AEQVI_Sarkisyan_2016,0.573,0.581,0.583,0.618,0.618,0.618,0.584,0.592,0.097,0.097,0.537,0.613,0.615,0.584,0.582,0.087,0.11,0.167,0.089,0.122,0.048,0.166,0.261,0.584,0.584,0.391,0.061,0.583,0.621,0.546,0.555,0.473,0.058,0.65,51714,GFP_AEQVI,low,Eukaryote
GRB2_HUMAN_Faure_2021,0.31,0.39,0.381,0.331,0.404,0.406,0.348,0.362,0.337,0.378,0.407,0.384,0.411,0.314,0.392,0.419,0.396,0.4,0.344,0.402,0.419,0.397,0.341,0.409,0.342,0.394,0.403,0.338,0.381,0.308,0.308,0.39,0.361,0.397,63366,GRB2_HUMAN,medium,Human
HIS7_YEAST_Pokusaeva_2019,0.475,0.376,0.377,0.511,0.409,0.41,0.402,0.395,0.333,0.377,0.342,0.44,0.433,0.355,0.41,0.237,0.303,0.337,0.346,0.322,0.294,0.375,0.339,0.378,0.394,0.387,0.114,0.218,0.416,0.307,0.301,0.354,0.115,0.463,496137,HIS7_YEAST,medium,Eukaryote
HSP82_YEAST_Flynn_2019,0.275,0.284,0.289,0.289,0.278,0.282,0.293,0.291,0.294,0.305,0.29,0.291,0.29,0.251,0.286,0.274,0.275,0.267,0.287,0.291,0.284,0.283,0.301,0.262,0.3,0.303,0.12,0.227,0.292,0.29,0.284,0.279,0.189,0.29,13194,HSP82_YEAST,medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.386,0.403,0.413,0.41,0.397,0.394,0.381,0.379,0.411,0.416,0.376,0.405,0.405,0.394,0.4,0.38,0.366,0.368,0.395,0.394,0.385,0.385,0.401,0.366,0.391,0.407,0.27,0.309,0.4,0.401,0.396,0.394,0.238,0.41,4323,HSP82_YEAST,medium,Eukaryote
I6TAH8_I68A0_Doud_2015,0.247,0.225,0.252,0.256,0.274,0.277,0.21,0.232,0.015,0.008,0.151,0.213,0.208,0.287,0.24,0.24,0.245,0.286,0.283,0.272,0.013,0.019,0.085,0.003,0.23,0.099,-0.008,0.234,0.284,0.179,0.183,0.008,0.111,0.306,9462,I6TAH8_I68A0,medium,Virus
IF1_ECOLI_Kelsic_2016,0.398,0.367,0.363,0.36,0.418,0.437,0.144,0.176,0.43,0.44,0.418,0.443,0.456,0.262,0.37,0.242,0.328,0.223,0.297,0.306,0.341,0.354,0.344,0.306,0.354,0.363,0.086,0.277,0.309,0.386,0.335,0.405,0.214,0.437,1367,IF1_ECOLI,high,Prokaryote
KCNH2_HUMAN_Kozek_2020,0.36,0.36,0.4,0.4,0.18,0.16,0.3,0.3,0.18,0.16,0.36,0.18,0.18,0.36,0.4,0.36,0.36,0.34,0.28,0.34,0.38,0.32,0.32,0.28,0.28,0.32,0.36,0.04,0.3,0.3,0.14,0.2,0.28,0.36,200,KCNH2_HUMAN,medium,Human
KKA2_KLEPN_Melnikov_2014,0.495,0.346,0.429,0.487,0.499,0.508,0.469,0.505,0.488,0.512,0.394,0.366,0.516,0.221,0.452,0.213,0.331,0.418,0.467,0.414,0.268,0.488,0.486,0.473,0.526,0.508,0.148,0.38,0.545,0.548,0.499,0.471,0.113,0.526,4960,KKA2_KLEPN,high,Prokaryote
MK01_HUMAN_Brenan_2016,0.054,0.176,0.138,0.125,0.193,0.197,0.139,0.142,0.156,0.171,0.172,0.209,0.212,0.152,0.19,0.206,0.131,0.099,0.048,0.126,0.161,0.104,0.081,0.087,-0.021,0.091,0.173,0.149,0.2,0.171,0.198,0.069,0.119,0.179,6809,MK01_HUMAN,medium,Human
MSH2_HUMAN_Jia_2020,0.277,0.299,0.326,0.326,0.335,0.338,0.341,0.345,0.328,0.34,0.335,0.326,0.335,0.308,0.343,0.245,0.302,0.283,0.277,0.31,0.28,0.315,0.33,0.306,0.289,0.329,0.177,0.276,0.335,0.327,0.309,0.308,0.176,0.34,16749,MSH2_HUMAN,medium,Human
MTH3_HAEAE_Rockah-Shmuel_2015,0.427,0.261,0.329,0.419,0.458,0.442,0.44,0.435,0.455,0.45,0.429,0.447,0.453,0.259,0.419,0.202,0.298,0.393,0.429,0.385,0.323,0.437,0.445,0.447,0.46,0.455,0.215,0.414,0.435,0.455,0.429,0.38,0.215,0.458,1777,MTH3_HAEAE,medium,Prokaryote
NCAP_I34A1_Doud_2015,0.295,0.281,0.301,0.321,0.283,0.282,0.243,0.262,0.026,0.025,0.215,0.248,0.25,0.29,0.24,0.266,0.264,0.293,0.288,0.288,0.03,0.058,0.098,0.055,0.256,0.142,0.012,0.241,0.287,0.199,0.211,0.029,0.105,0.339,9462,NCAP_I34A1,medium,Virus
NRAM_I33A0_Jiang_standard_2016,0.396,0.436,0.503,0.544,0.45,0.463,0.383,0.544,0.114,0.369,0.302,0.356,0.329,0.477,0.45,0.342,0.477,0.396,0.409,0.423,0.06,0.409,0.45,0.329,0.423,0.396,0.06,0.289,0.584,0.289,0.342,-0.02,0.007,0.477,298,NRAM_I33A0,low,Virus
NUD15_HUMAN_Suiter_2020,0.454,0.287,0.314,0.456,0.443,0.446,0.511,0.55,0.472,0.514,0.393,0.423,0.454,0.218,0.386,0.221,0.356,0.44,0.42,0.438,0.308,0.49,0.471,0.454,0.408,0.493,0.01,0.317,0.471,0.502,0.449,0.478,0.148,0.472,2844,NUD15_HUMAN,high,Human
P53_HUMAN_Giacomelli_NULL_Etoposide_2018,0.36,0.416,0.434,0.424,0.429,0.439,0.352,0.355,0.415,0.45,0.157,0.383,0.395,0.418,0.42,0.261,0.364,0.414,0.403,0.41,0.355,0.423,0.429,0.426,0.371,0.466,-0.046,0.319,0.423,0.449,0.431,0.411,0.153,0.431,7467,P53_HUMAN,low,Human
P53_HUMAN_Giacomelli_NULL_Nutlin_2018,0.255,0.257,0.306,0.297,0.301,0.306,0.227,0.23,0.341,0.363,0.09,0.25,0.254,0.251,0.284,0.194,0.343,0.357,0.344,0.35,0.289,0.369,0.374,0.386,0.245,0.369,-0.067,0.181,0.318,0.301,0.268,0.349,0.164,0.299,7467,P53_HUMAN,low,Human
P53_HUMAN_Giacomelli_WT_Nutlin_2018,0.374,0.404,0.431,0.418,0.392,0.4,0.333,0.335,0.409,0.434,0.14,0.363,0.38,0.394,0.399,0.3,0.402,0.434,0.418,0.424,0.369,0.439,0.44,0.441,0.317,0.423,-0.034,0.305,0.435,0.426,0.41,0.438,0.155,0.411,7467,P53_HUMAN,low,Human
P53_HUMAN_Kotler_2018,0.344,0.519,0.484,0.464,0.487,0.515,0.499,0.515,0.472,0.542,0.359,0.429,0.507,0.542,0.519,0.317,0.402,0.441,0.429,0.464,0.386,0.433,0.421,0.445,0.429,0.487,0.056,0.386,0.48,0.55,0.515,0.476,0.056,0.511,1048,P53_HUMAN_Kotler,low,Human
P84126_THETH_Chan_2017,0.471,0.492,0.494,0.516,0.489,0.521,0.55,0.539,0.489,0.531,0.524,0.534,0.534,0.484,0.516,0.383,0.436,0.434,0.486,0.465,0.481,0.518,0.51,0.518,0.563,0.542,0.272,0.407,0.489,0.471,0.401,0.481,0.322,0.537,1519,P84126_THETH,medium,Prokaryote
PA_I34A1_Wu_2015,0.396,0.433,0.44,0.435,0.396,0.409,0.275,0.242,0.04,0.088,0.248,0.36,0.365,0.36,0.376,0.336,0.382,0.4,0.407,0.374,0.171,0.297,0.332,0.336,0.327,0.336,0.048,0.301,0.525,0.284,0.264,0.026,0.086,0.433,1820,PA_I34A1,medium,Virus
PABP_YEAST_Melamed_2013,0.503,0.556,0.556,0.551,0.495,0.493,0.51,0.508,0.514,0.534,0.408,0.41,0.418,0.521,0.474,0.508,0.528,0.531,0.555,0.561,0.506,0.558,0.57,0.538,0.525,0.566,0.35,0.429,0.525,0.568,0.503,0.545,0.191,0.529,37708,PABP_YEAST,medium,Eukaryote
POLG_CXB3N_Mattenberger_2021,0.248,0.263,0.276,0.311,0.34,0.348,0.364,0.378,-0.036,0.001,0.259,0.26,0.299,0.301,0.281,0.25,0.283,0.272,0.264,0.283,0.074,0.287,0.277,0.261,0.273,0.284,-0.03,0.255,0.369,0.295,0.229,0.228,-0.005,0.347,15711,POLG_CXB3N,medium,Virus
POLG_HCVJF_Qi_2014,0.386,0.4,0.428,0.415,0.46,0.472,0.489,0.42,0.507,0.475,0.158,0.336,0.346,0.448,0.432,0.309,0.358,0.336,0.376,0.376,0.302,0.376,0.213,0.314,0.405,0.373,-0.041,0.152,0.528,0.467,0.399,0.131,0.151,0.423,1630,POLG_HCVJF,medium,Virus
PTEN_HUMAN_Matreyek_2021,0.272,0.271,0.346,0.314,0.315,0.32,0.317,0.317,0.31,0.355,0.348,0.314,0.304,0.298,0.304,0.128,0.339,0.308,0.298,0.355,0.216,0.264,0.241,0.28,0.224,0.289,0.105,0.263,0.374,0.318,0.323,0.335,0.114,0.339,5083,PTEN_HUMAN,medium,Human
PTEN_HUMAN_Mighell_2018,0.257,0.411,0.401,0.368,0.417,0.418,0.406,0.391,0.393,0.412,0.417,0.396,0.396,0.399,0.42,0.257,0.356,0.276,0.257,0.332,0.343,0.234,0.245,0.274,0.212,0.285,0.112,0.3,0.412,0.391,0.39,0.395,0.058,0.431,7260,PTEN_HUMAN,medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.295,0.39,0.384,0.379,0.378,0.376,0.395,0.401,0.391,0.414,0.303,0.279,0.304,0.361,0.321,0.394,0.301,0.289,0.244,0.336,0.392,0.287,0.284,0.327,0.26,0.349,0.024,0.327,0.395,0.378,0.369,0.35,0.222,0.387,12729,Q2N0S5_9HIV1,medium,Virus
Q59976_STRSQ_Romero_2015,0.501,0.484,0.518,0.528,0.516,0.523,0.557,0.516,0.415,0.415,0.507,0.508,0.518,0.418,0.49,0.459,0.505,0.519,0.523,0.53,0.481,0.525,0.528,0.537,0.561,0.545,0.235,0.408,0.525,0.514,0.452,0.471,0.265,0.537,2999,Q59976_STRSQ,medium,Prokaryote
R1AB_SARS2_Flynn_growth_2022,0.174,0.308,0.339,0.33,0.517,0.514,0.013,0.013,0.01,0.002,0.228,0.185,0.221,0.477,0.427,0.186,0.239,0.258,0.233,0.235,0.211,0.225,0.173,0.177,0.215,0.219,-0.011,0.227,0.471,0.414,0.331,0.094,-0.026,0.48,5725,R1AB_SARS2,medium,Virus
RASH_HUMAN_Bandaru_2017,0.338,0.449,0.45,0.425,0.454,0.465,0.44,0.442,0.41,0.442,0.497,0.439,0.467,0.397,0.442,0.451,0.403,0.403,0.388,0.428,0.414,0.4,0.407,0.347,0.277,0.406,0.288,0.376,0.418,0.399,0.378,0.368,0.199,0.475,3134,RASH_HUMAN,high,Human
REV_HV1H2_Fernandes_2016,0.173,0.178,0.182,0.162,0.156,0.154,0.169,0.165,0.178,0.195,0.115,0.141,0.152,0.132,0.128,0.141,0.18,0.171,0.141,0.158,0.206,0.19,0.106,0.175,0.19,0.195,0.033,0.219,0.216,0.245,0.266,0.104,0.024,0.167,2147,REV_HV1H2,medium,Virus
RL401_YEAST_Mavor_2016,0.295,0.312,0.333,0.295,0.264,0.298,0.291,0.298,0.202,0.229,0.333,0.257,0.302,0.167,0.253,0.253,0.415,0.384,0.322,0.384,0.367,0.312,0.329,0.322,0.288,0.36,0.095,0.298,0.229,0.291,0.31,0.171,0.016,0.291,1253,RL401_YEAST,medium,Eukaryote
RL401_YEAST_Roscoe_2013,0.312,0.343,0.388,0.305,0.301,0.319,0.332,0.305,0.221,0.277,0.36,0.294,0.339,0.183,0.284,0.28,0.458,0.395,0.357,0.416,0.395,0.346,0.385,0.353,0.326,0.388,0.054,0.256,0.28,0.36,0.367,0.159,0.03,0.332,1195,RL401_YEAST,medium,Eukaryote
RL401_YEAST_Roscoe_2014,0.289,0.329,0.376,0.329,0.279,0.303,0.279,0.276,0.199,0.209,0.289,0.286,0.332,0.246,0.216,0.253,0.409,0.356,0.329,0.379,0.396,0.313,0.319,0.259,0.259,0.339,0.116,0.332,0.289,0.273,0.263,0.113,0.123,0.316,1380,RL401_YEAST,medium,Eukaryote
SC6A4_HUMAN_Young_2021,0.386,0.459,0.455,0.432,0.438,0.452,0.471,0.481,0.467,0.467,0.47,0.352,0.372,0.359,0.4,0.43,0.418,0.399,0.394,0.422,0.435,0.419,0.43,0.428,0.421,0.445,0.273,0.405,0.455,0.384,0.317,0.454,0.283,0.461,11576,SC6A4_HUMAN,medium,Human
SCN5A_HUMAN_Glazer_2019,0.089,-0.018,-0.018,-0.018,0.125,0.143,0.054,0.036,0.143,0.071,0.054,0.089,0.089,0.036,0.054,0.018,0.054,0.071,0.089,0.071,-0.018,0.018,0.018,0.036,0.107,0.018,0.071,0.0,0.018,0.161,0.143,0.089,0.036,0.036,224,SCN5A_HUMAN,medium,Human
SPG1_STRSG_Olson_2014,0.198,0.185,0.149,0.203,0.158,0.16,0.087,0.135,0.174,0.142,0.202,-0.005,0.012,0.169,0.186,0.18,0.152,0.154,0.149,0.163,0.167,0.162,0.15,0.167,0.248,0.185,-0.006,0.044,0.167,0.328,0.316,0.228,0.047,0.205,536962,SPG1_STRSG,low,Prokaryote
SPIKE_SARS2_Starr_bind_2020,0.262,0.209,0.21,0.214,0.153,0.166,0.287,0.281,-0.075,-0.045,0.255,0.051,0.116,0.111,0.135,0.223,0.264,0.256,0.264,0.281,0.284,0.236,0.209,0.272,0.227,0.274,-0.059,0.259,0.075,0.185,0.238,-0.011,0.161,0.238,3802,SPIKE_SARS2,medium,Virus
SPIKE_SARS2_Starr_expr_2020,0.274,0.259,0.27,0.273,0.375,0.352,0.393,0.42,-0.032,-0.007,0.271,0.122,0.215,0.161,0.223,0.24,0.288,0.293,0.308,0.301,0.289,0.277,0.236,0.302,0.249,0.298,-0.034,0.266,0.262,0.207,0.269,0.038,0.144,0.367,3798,SPIKE_SARS2,medium,Virus
SRC_HUMAN_Ahler_CD_2019,0.295,0.443,0.453,0.432,0.453,0.457,0.225,0.345,0.515,0.533,0.45,0.418,0.428,0.46,0.453,0.377,0.359,0.373,0.33,0.393,0.394,0.428,0.391,0.358,0.272,0.401,0.466,0.386,0.506,0.519,0.493,0.442,0.379,0.457,3372,SRC_HUMAN,medium,Human
SUMO1_HUMAN_Weile_2017,0.252,0.339,0.46,0.322,0.392,0.378,0.385,0.404,0.402,0.431,0.448,0.339,0.363,0.339,0.293,0.196,0.322,0.378,0.337,0.346,0.402,0.295,0.402,0.349,0.269,0.361,0.123,0.37,0.387,0.399,0.426,0.341,0.201,0.344,1700,SUMO1_HUMAN,high,Human
SYUA_HUMAN_Newberry_2020,0.284,0.189,0.278,0.229,0.196,0.211,0.183,0.244,0.332,0.324,0.332,0.198,0.234,0.152,0.192,0.248,0.326,0.255,0.238,0.275,0.194,0.273,0.286,0.259,0.238,0.286,0.202,0.267,0.313,0.311,0.252,0.338,0.129,0.231,2497,SYUA_HUMAN,medium,Human
