Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.162,0.105,0.08,0.08,0.117,0.103,-0.028,0.013,0.161,0.17,0.18,0.087,0.126,-0.014,0.035,0.152,0.152,0.116,0.089,0.126,-0.005,0.033,0.094,0.141,-0.028,0.074,0.117,0.116,0.18,0.096,0.103,0.073,0.062,0.006,0.04,0.045,0.135,0.092,0.083,0.107,0.083,0.081,0.008,0.045,0.218,0.035,0.288,0.24,0.27,0.08,0.161,0.207,0.161,0.182,0.173,0.195,0.164,0.162,0.166,0.173,0.233,0.161,0.177,0.058,Binding,ACE2_HUMAN,Medium,Human
0.277,0.364,0.41,0.411,0.397,0.407,0.364,0.396,0.432,0.426,0.43,0.428,0.428,0.313,0.341,0.373,0.392,0.402,0.405,0.412,0.425,0.427,0.415,0.39,0.431,0.421,0.421,0.425,0.391,0.429,0.406,0.311,0.25,0.435,0.421,0.401,0.428,0.43,0.427,0.423,0.43,0.428,0.375,0.124,0.431,0.411,0.336,0.396,0.368,0.169,0.386,0.39,0.412,0.402,0.409,0.402,0.395,0.414,0.403,0.417,0.457,0.411,0.434,0.408,Activity,ADRB2_HUMAN,Medium,Human
0.011,0.216,0.267,0.267,0.267,0.267,-0.169,0.139,0.164,0.216,0.216,0.216,0.267,-0.143,-0.143,0.011,0.19,0.19,0.113,0.395,-0.092,0.036,0.19,0.241,-0.066,0.139,0.293,0.216,0.19,0.164,0.293,0.293,0.036,-0.041,-0.015,0.216,0.036,0.113,0.19,0.216,0.241,0.216,-0.169,-0.169,0.164,0.036,0.293,0.241,0.267,0.139,0.216,0.241,0.216,0.216,0.164,0.216,0.216,0.216,0.19,0.19,0.19,-0.015,0.318,0.088,Activity,AICDA_HUMAN,Medium,Human
0.201,0.249,0.241,0.226,0.229,0.234,-0.227,0.013,0.085,0.096,0.188,0.07,0.271,-0.139,0.186,0.127,0.102,0.135,0.127,-0.015,-0.063,-0.157,-0.094,-0.087,-0.271,-0.124,-0.112,-0.176,0.005,0.203,0.125,0.128,0.007,-0.207,-0.108,-0.248,0.222,0.234,0.183,0.262,0.256,0.211,-0.16,-0.162,0.04,0.003,0.143,0.02,0.276,0.232,0.283,0.149,0.048,0.172,0.162,0.164,0.163,0.166,0.174,0.159,0.153,0.26,0.135,0.039,Stability,AMFR_HUMAN,Medium,Human
0.207,0.391,0.424,0.448,0.421,0.396,0.035,0.363,0.314,0.494,0.466,0.496,0.546,0.214,0.282,0.299,0.437,0.557,0.493,0.394,0.452,0.449,0.444,0.454,0.453,0.485,0.455,0.453,0.433,0.47,0.487,0.455,0.243,0.499,0.389,0.351,0.474,0.395,0.36,0.494,0.432,0.415,0.233,0.04,0.358,0.281,0.291,0.374,0.324,0.167,0.448,0.41,0.418,0.435,0.422,0.432,0.413,0.426,0.453,0.435,0.475,0.286,0.539,0.42,Activity,AMIE_PSEAE,High,Prokaryote
0.417,0.382,0.325,0.348,0.364,0.369,0.389,0.342,0.368,0.382,0.405,0.382,0.406,0.36,0.431,0.434,0.448,0.437,0.418,0.008,0.316,0.346,0.38,0.38,0.374,0.383,0.372,0.352,0.37,0.433,0.41,0.406,0.222,0.343,0.37,0.341,0.404,0.424,0.409,0.388,0.408,0.394,0.381,0.285,0.366,0.372,0.339,0.361,0.311,0.123,0.414,0.408,0.431,0.434,0.431,0.442,0.418,0.43,0.422,0.441,0.419,0.442,0.422,0.383,Activity,ANCSZ,Medium,Eukaryote
0.212,0.24,0.293,0.296,0.281,0.281,0.181,0.249,0.315,0.352,0.284,0.203,0.262,0.209,0.181,0.355,0.34,0.377,0.293,0.296,0.225,0.327,0.33,0.277,0.231,0.296,0.29,0.324,0.302,0.336,0.305,0.239,0.066,0.253,0.265,0.324,0.212,0.215,0.281,0.268,0.277,0.299,0.162,0.144,0.33,0.296,0.585,0.498,0.601,0.495,0.371,0.392,0.377,0.386,0.358,0.38,0.355,0.368,0.34,0.377,0.43,0.368,0.371,0.33,Stability,ARGR_ECOLI,Medium,Prokaryote
0.519,0.002,0.508,0.532,0.319,0.508,0.177,0.414,0.201,0.225,0.177,0.059,0.248,0.059,0.154,0.106,0.225,0.343,0.272,0.225,0.154,0.035,0.225,0.366,0.059,0.177,0.319,0.248,0.295,0.658,0.319,0.3,0.201,0.106,0.177,0.366,0.437,0.343,0.343,0.532,0.461,0.366,0.13,0.012,0.154,0.083,0.272,0.248,0.319,0.035,0.272,0.272,0.319,0.201,0.248,0.414,0.225,0.177,0.366,0.248,0.201,0.201,0.39,0.248,Binding,B2L11_HUMAN,Low,Human
0.189,0.239,0.379,0.361,0.375,0.381,0.185,0.282,0.365,0.382,0.433,0.369,0.41,0.324,0.359,0.359,0.439,0.371,0.44,0.29,0.332,0.352,0.381,0.34,0.123,0.375,0.408,0.369,0.299,0.294,0.352,0.329,0.266,0.299,0.206,0.268,0.328,0.263,0.309,0.408,0.359,0.382,0.098,0.108,0.21,0.127,0.468,0.367,0.572,0.514,0.442,0.421,0.448,0.442,0.442,0.446,0.435,0.442,0.442,0.444,0.45,0.483,0.415,0.284,Stability,BBC1_YEAST,High,Eukaryote
0.327,0.307,0.281,0.296,0.284,0.302,0.098,0.159,0.309,0.391,0.33,0.248,0.289,0.118,0.149,0.251,0.406,0.414,0.324,0.342,0.088,0.299,0.154,0.302,0.136,0.363,0.21,0.33,0.34,0.5,0.472,0.401,0.024,0.164,0.23,0.35,0.355,0.36,0.36,0.296,0.309,0.34,0.078,0.085,0.169,0.146,0.421,0.37,0.518,0.431,0.454,0.452,0.464,0.472,0.459,0.487,0.459,0.449,0.454,0.462,0.378,0.21,0.36,0.332,Stability,BCHB_CHLTE,Medium,Prokaryote
0.329,0.521,0.536,0.557,0.517,0.538,0.086,0.328,0.541,0.566,0.526,0.499,0.531,0.253,0.378,0.478,0.568,0.419,0.308,0.483,0.392,0.379,0.359,0.37,0.413,0.474,0.466,0.394,0.322,0.488,0.561,0.559,0.12,0.378,0.357,0.323,0.449,0.444,0.446,0.534,0.542,0.546,0.356,0.038,0.515,0.43,0.424,0.514,0.481,0.23,0.544,0.534,0.54,0.559,0.556,0.55,0.561,0.539,0.542,0.572,0.555,0.417,0.549,0.41,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.329,0.521,0.536,0.557,0.517,0.538,0.086,0.328,0.541,0.566,0.526,0.499,0.531,0.253,0.378,0.478,0.568,0.419,0.308,0.483,0.392,0.379,0.359,0.37,0.413,0.474,0.466,0.394,0.322,0.488,0.561,0.559,0.12,0.378,0.357,0.323,0.449,0.444,0.446,0.534,0.542,0.546,0.356,0.038,0.515,0.43,0.424,0.514,0.481,0.23,0.544,0.534,0.54,0.559,0.556,0.55,0.561,0.539,0.542,0.572,0.555,0.417,0.549,0.41,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.329,0.521,0.536,0.557,0.517,0.538,0.086,0.328,0.541,0.566,0.526,0.499,0.531,0.253,0.378,0.478,0.568,0.419,0.308,0.483,0.392,0.379,0.359,0.37,0.413,0.474,0.466,0.394,0.322,0.488,0.561,0.559,0.12,0.378,0.357,0.323,0.449,0.444,0.446,0.534,0.542,0.546,0.356,0.038,0.515,0.43,0.424,0.514,0.481,0.23,0.544,0.534,0.54,0.559,0.556,0.55,0.561,0.539,0.542,0.572,0.555,0.417,0.549,0.41,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.329,0.521,0.536,0.557,0.517,0.538,0.086,0.328,0.541,0.566,0.526,0.499,0.531,0.253,0.378,0.478,0.568,0.419,0.308,0.483,0.392,0.379,0.359,0.37,0.413,0.474,0.466,0.394,0.322,0.488,0.561,0.559,0.12,0.378,0.357,0.323,0.449,0.444,0.446,0.534,0.542,0.546,0.356,0.038,0.515,0.43,0.424,0.514,0.481,0.23,0.544,0.534,0.54,0.559,0.556,0.55,0.561,0.539,0.542,0.572,0.555,0.417,0.549,0.41,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.436,0.298,0.423,0.426,0.403,0.408,0.048,0.227,0.334,0.331,0.413,0.299,0.341,0.077,0.286,0.379,0.413,0.426,0.361,0.237,0.065,0.321,0.341,0.349,0.239,0.403,0.391,0.379,0.398,0.399,0.436,0.416,0.212,0.09,0.127,0.371,0.406,0.406,0.436,0.441,0.431,0.448,0.142,0.068,0.446,0.361,0.369,0.391,0.044,0.122,0.431,0.423,0.428,0.411,0.421,0.423,0.428,0.413,0.408,0.423,0.436,0.398,0.453,0.267,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.312,0.309,0.309,0.309,0.309,0.309,0.068,0.283,0.122,-0.012,0.309,0.095,0.015,0.015,0.015,0.283,0.309,0.309,0.309,0.041,0.015,0.309,0.309,0.309,0.309,0.283,0.309,0.309,0.068,0.309,0.256,0.285,-0.012,0.041,0.068,0.068,0.309,0.309,0.309,0.309,0.309,0.309,0.015,0.015,0.309,-0.012,-0.039,0.015,-0.2,0.175,0.256,0.283,0.283,0.309,0.309,0.309,0.309,0.309,0.309,0.309,-0.039,0.015,0.309,-0.119,OrganismalFitness,BRCA2_HUMAN,,Human
0.297,0.268,0.258,0.264,0.308,0.308,-0.011,0.333,0.267,0.272,0.024,0.32,0.37,-0.002,-0.007,-0.003,0.381,0.293,0.298,0.245,0.288,0.269,0.275,0.261,0.168,0.341,0.323,0.357,0.281,0.345,0.333,0.251,0.088,0.269,0.276,0.299,0.312,0.317,0.318,0.332,0.335,0.325,-0.009,-0.016,0.204,0.014,0.393,0.422,0.426,0.172,0.387,0.396,0.41,0.411,0.417,0.399,0.417,0.416,0.409,0.416,0.235,0.134,0.145,0.06,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.135,0.201,0.197,0.204,0.186,0.192,0.124,0.135,0.197,0.221,0.232,0.19,0.234,0.115,0.153,0.153,0.166,0.166,0.168,0.188,0.131,0.184,0.215,0.21,0.188,0.243,0.239,0.25,0.276,0.206,0.166,0.098,0.062,0.173,0.226,0.27,0.175,0.197,0.226,0.204,0.215,0.204,0.164,0.115,0.256,0.212,0.06,0.124,0.137,0.067,0.124,0.144,0.151,0.155,0.153,0.14,0.142,0.133,0.137,0.151,0.252,0.192,0.192,0.157,OrganismalFitness,CALM1_HUMAN,High,Human
0.234,0.195,0.188,0.211,0.194,0.188,0.285,0.285,0.179,0.202,0.122,0.146,0.148,0.201,0.217,0.144,0.201,0.111,0.044,0.163,0.145,0.198,0.206,0.202,0.159,0.149,0.188,0.152,0.3,0.274,0.118,0.11,0.102,0.149,0.203,0.36,0.213,0.223,0.318,0.194,0.197,0.263,0.092,0.136,0.21,0.096,0.313,0.301,0.24,0.221,0.151,0.148,0.131,0.151,0.139,0.139,0.143,0.139,0.15,0.145,0.214,0.167,0.41,-0.001,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.178,0.142,0.136,0.127,0.12,0.118,0.082,-0.042,0.112,0.108,0.186,0.246,0.215,0.034,0.068,0.263,0.242,0.25,0.272,0.086,0.099,0.114,0.129,0.108,0.007,0.102,0.103,0.132,0.066,0.148,0.192,0.168,0.187,0.016,0.091,0.057,0.172,0.123,0.083,0.154,0.107,0.08,0.066,0.02,0.168,0.183,0.227,0.195,0.209,0.074,0.274,0.263,0.26,0.262,0.256,0.259,0.246,0.263,0.274,0.268,0.301,0.226,0.218,0.186,OrganismalFitness,CAR11_HUMAN,Low,Human
0.178,0.142,0.136,0.127,0.12,0.118,0.082,-0.042,0.112,0.108,0.186,0.246,0.215,0.034,0.068,0.263,0.242,0.25,0.272,0.086,0.099,0.114,0.129,0.108,0.007,0.102,0.103,0.132,0.066,0.148,0.192,0.168,0.187,0.016,0.091,0.057,0.172,0.123,0.083,0.154,0.107,0.08,0.066,0.02,0.168,0.183,0.227,0.195,0.209,0.074,0.274,0.263,0.26,0.262,0.256,0.259,0.246,0.263,0.274,0.268,0.301,0.226,0.218,0.186,OrganismalFitness,CAR11_HUMAN,Low,Human
0.107,0.141,0.123,0.126,0.135,0.139,0.014,0.079,0.131,0.14,0.123,0.046,0.039,0.027,0.056,0.101,0.133,0.137,0.134,0.01,0.027,0.048,0.116,0.091,0.026,0.144,0.138,0.133,0.048,0.128,0.145,0.129,0.016,0.022,0.033,0.12,0.132,0.134,0.132,0.129,0.131,0.139,0.039,0.011,0.129,0.074,0.074,0.129,0.015,0.02,0.123,0.123,0.121,0.125,0.126,0.13,0.127,0.128,0.121,0.128,0.119,0.077,0.153,0.053,Activity,CAS9_STRP1,Medium,Prokaryote
0.314,0.447,0.508,0.503,0.518,0.523,0.053,0.37,0.518,0.518,0.464,0.477,0.487,0.186,0.441,0.518,0.521,0.452,0.38,0.48,0.132,0.378,0.424,0.406,0.383,0.441,0.447,0.393,0.441,0.49,0.467,0.401,0.181,0.048,0.355,0.388,0.39,0.429,0.462,0.505,0.49,0.526,0.27,-0.029,0.48,0.424,0.316,0.429,0.395,0.188,0.459,0.457,0.459,0.462,0.482,0.47,0.467,0.447,0.457,0.487,0.531,0.372,0.475,0.232,Activity,CASP3_HUMAN,High,Human
0.335,0.461,0.509,0.521,0.502,0.502,0.051,0.392,0.487,0.533,0.487,0.502,0.53,0.225,0.516,0.518,0.535,0.499,0.478,0.504,0.18,0.459,0.461,0.464,0.475,0.497,0.511,0.485,0.48,0.549,0.511,0.459,0.299,0.101,0.487,0.425,0.442,0.506,0.509,0.497,0.549,0.533,0.371,0.023,0.549,0.514,0.397,0.523,0.521,0.249,0.514,0.502,0.471,0.492,0.518,0.521,0.495,0.495,0.514,0.511,0.556,0.433,0.528,0.268,Activity,CASP7_HUMAN,Medium,Human
0.47,0.473,0.567,0.563,0.58,0.578,0.607,0.487,0.449,0.422,0.498,0.538,0.563,0.481,0.594,0.586,0.557,0.508,0.573,0.088,0.506,0.515,0.51,0.508,0.54,0.519,0.498,0.46,0.477,0.576,0.536,0.544,0.357,0.527,0.502,0.529,0.569,0.542,0.561,0.58,0.563,0.576,0.395,0.38,0.294,0.424,0.393,0.386,0.576,0.439,0.565,0.544,0.578,0.557,0.584,0.563,0.557,0.536,0.555,0.559,0.512,0.565,0.565,0.466,Stability,CATR_CHLRE,High,Eukaryote
0.555,0.605,0.633,0.634,0.638,0.65,0.375,0.569,0.673,0.685,0.648,0.615,0.611,0.404,0.561,0.642,0.636,0.633,0.607,0.673,0.4,0.406,0.592,0.571,0.449,0.573,0.582,0.557,0.611,0.667,0.658,0.595,0.019,0.404,0.513,0.611,0.576,0.603,0.623,0.65,0.64,0.65,0.397,0.279,0.513,0.522,0.677,0.625,0.805,0.71,0.698,0.725,0.692,0.71,0.737,0.714,0.712,0.71,0.706,0.725,0.631,0.776,0.665,0.656,Stability,CBPA2_HUMAN,Medium,Human
0.297,0.306,0.314,0.339,0.319,0.331,0.162,0.205,0.33,0.341,0.304,0.305,0.329,0.07,0.177,0.281,0.299,0.285,0.283,0.309,0.315,0.238,0.261,0.262,0.319,0.254,0.262,0.248,0.273,0.322,0.316,0.299,0.179,0.332,0.268,0.233,0.329,0.289,0.286,0.349,0.317,0.315,0.243,0.062,0.326,0.324,0.21,0.236,0.277,0.058,0.277,0.277,0.283,0.297,0.292,0.289,0.281,0.284,0.29,0.293,0.336,0.238,0.324,0.136,OrganismalFitness,CBS_HUMAN,Medium,Human
0.389,0.45,0.493,0.505,0.463,0.507,-0.205,0.454,0.482,0.468,0.48,0.482,0.47,-0.21,0.545,0.514,0.503,0.428,0.442,0.5,0.312,0.41,0.377,0.394,0.372,0.361,0.366,0.31,0.394,0.489,0.507,0.502,0.349,0.277,0.305,0.31,0.415,0.41,0.396,0.496,0.517,0.503,0.465,-0.261,0.249,0.435,-0.002,0.067,0.452,0.421,0.528,0.458,0.535,0.526,0.545,0.515,0.519,0.552,0.519,0.526,0.493,0.615,0.521,-0.039,Stability,CBX4_HUMAN,High,Human
0.312,0.366,0.401,0.424,0.396,0.414,0.003,0.191,0.314,0.324,0.386,0.33,0.382,0.019,0.008,0.353,0.396,0.396,0.262,0.402,0.026,0.022,-0.062,0.124,-0.109,0.085,0.024,0.027,0.356,0.398,0.472,0.46,0.093,-0.001,0.055,0.292,0.384,0.358,0.391,0.398,0.38,0.405,0.031,-0.016,0.389,0.018,0.252,0.345,0.26,0.208,0.388,0.326,0.354,0.37,0.35,0.361,0.354,0.37,0.394,0.378,0.366,0.19,0.416,0.027,Activity,CCDB_ECOLI,High,Prokaryote
0.312,0.366,0.401,0.424,0.396,0.414,0.003,0.191,0.314,0.324,0.386,0.33,0.382,0.019,0.008,0.353,0.396,0.396,0.262,0.402,0.026,0.022,-0.062,0.124,-0.109,0.085,0.024,0.027,0.356,0.398,0.472,0.46,0.093,-0.001,0.055,0.292,0.384,0.358,0.391,0.398,0.38,0.405,0.031,-0.016,0.389,0.018,0.252,0.345,0.26,0.208,0.388,0.326,0.354,0.37,0.35,0.361,0.354,0.37,0.394,0.378,0.366,0.19,0.416,0.027,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
0.208,0.215,0.206,0.203,0.203,0.21,0.221,0.227,0.239,0.263,0.268,0.258,0.268,0.228,0.255,0.263,0.256,0.241,0.258,0.268,0.271,0.257,0.232,0.23,0.271,0.255,0.255,0.273,0.233,0.259,0.216,0.182,0.086,0.272,0.268,0.264,0.261,0.27,0.28,0.234,0.233,0.227,0.267,0.121,0.268,0.264,0.19,0.23,0.203,0.112,0.246,0.234,0.246,0.25,0.245,0.24,0.252,0.254,0.256,0.256,0.271,0.26,0.247,0.208,Binding,CCR5_HUMAN,High,Human
0.144,0.152,0.146,0.146,0.163,0.153,0.062,0.081,0.126,0.131,0.09,0.11,0.123,0.102,0.13,0.109,0.099,0.126,0.099,-0.018,0.103,0.109,0.14,0.126,0.094,0.159,0.131,0.095,0.155,0.168,0.099,0.073,0.078,0.119,0.147,0.126,0.136,0.135,0.132,0.164,0.161,0.156,0.11,0.07,0.094,0.11,0.264,0.209,0.252,0.132,0.164,0.182,0.169,0.193,0.176,0.169,0.179,0.176,0.182,0.193,0.305,0.26,0.171,0.211,Binding,CD19_HUMAN,Low,Human
0.378,0.44,0.45,0.462,0.44,0.466,0.416,0.448,0.449,0.473,0.374,0.466,0.484,0.412,0.489,0.494,0.506,0.494,0.455,0.489,0.447,0.45,0.462,0.431,0.448,0.438,0.442,0.454,0.431,0.466,0.447,0.4,0.178,0.468,0.439,0.424,0.489,0.477,0.474,0.489,0.484,0.484,0.466,0.048,0.395,0.488,0.45,0.424,0.489,0.172,0.481,0.48,0.491,0.505,0.503,0.506,0.496,0.486,0.495,0.51,0.496,0.491,0.471,0.466,Expression,CP2C9_HUMAN,High,Human
0.378,0.44,0.45,0.462,0.44,0.466,0.416,0.448,0.449,0.473,0.374,0.466,0.484,0.412,0.489,0.494,0.506,0.494,0.455,0.489,0.447,0.45,0.462,0.431,0.448,0.438,0.442,0.454,0.431,0.466,0.447,0.4,0.178,0.468,0.439,0.424,0.489,0.477,0.474,0.489,0.484,0.484,0.466,0.048,0.395,0.488,0.45,0.424,0.489,0.172,0.481,0.48,0.491,0.505,0.503,0.506,0.496,0.486,0.495,0.51,0.496,0.491,0.471,0.466,Binding,CP2C9_HUMAN,High,Human
0.255,0.474,0.392,0.409,0.356,0.369,0.213,0.367,0.421,0.434,0.455,0.455,0.502,0.305,0.494,0.418,0.365,0.436,0.429,0.378,0.328,0.375,0.455,0.465,0.342,0.464,0.459,0.453,0.442,0.448,0.428,0.419,0.259,0.274,0.364,0.433,0.347,0.359,0.421,0.417,0.421,0.457,0.233,0.167,0.306,0.329,0.345,0.329,0.426,0.467,0.468,0.459,0.445,0.471,0.479,0.471,0.47,0.476,0.438,0.478,0.456,0.482,0.452,0.424,Stability,CSN4_MOUSE,Medium,Eukaryote
