DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
ACE2_HUMAN_Chan_2020,0.162,0.105,0.08,0.08,0.117,0.103,-0.028,0.013,0.161,0.17,0.18,0.087,0.126,-0.014,0.035,0.152,0.152,0.116,0.089,0.126,-0.005,0.033,0.094,0.141,-0.028,0.074,0.117,0.116,0.18,0.096,0.103,0.073,0.101,0.062,0.006,0.04,0.045,0.135,0.092,0.083,0.107,0.083,0.081,0.008,0.045,0.218,0.035,0.288,0.24,0.27,0.08,0.161,0.207,0.161,0.182,0.173,0.195,0.164,0.162,0.166,0.173,0.233,0.161,0.177,0.058,0.132,0.13,0.234,0.204,0.123,0.179,2223,Binding,ACE2_HUMAN,Medium,Human
ADRB2_HUMAN_Jones_2020,0.277,0.364,0.41,0.411,0.397,0.407,0.364,0.396,0.432,0.426,0.43,0.428,0.428,0.313,0.341,0.373,0.392,0.402,0.405,0.412,0.425,0.427,0.415,0.39,0.431,0.421,0.421,0.425,0.391,0.429,0.406,0.311,0.415,0.25,0.435,0.421,0.401,0.428,0.43,0.427,0.423,0.43,0.428,0.375,0.124,0.431,0.411,0.336,0.396,0.368,0.169,0.386,0.39,0.412,0.402,0.409,0.402,0.395,0.414,0.403,0.417,0.457,0.411,0.434,0.408,0.261,0.292,0.3,0.3,0.399,0.316,7800,Activity,ADRB2_HUMAN,Medium,Human
AICDA_HUMAN_Gajula_2014_3cycles,0.011,0.216,0.267,0.267,0.267,0.267,-0.169,0.139,0.164,0.216,0.216,0.216,0.267,-0.143,-0.143,0.011,0.19,0.19,0.113,0.395,-0.092,0.036,0.19,0.241,-0.066,0.139,0.293,0.216,0.19,0.164,0.293,0.293,0.267,0.036,-0.041,-0.015,0.216,0.036,0.113,0.19,0.216,0.241,0.216,-0.169,-0.169,0.164,0.036,0.293,0.241,0.267,0.139,0.216,0.241,0.216,0.216,0.164,0.216,0.216,0.216,0.19,0.19,0.19,-0.015,0.318,0.088,0.241,0.164,0.241,0.241,0.293,0.344,209,Activity,AICDA_HUMAN,Medium,Human
AMFR_HUMAN_Tsuboyama_2023_4G3O,0.201,0.249,0.241,0.226,0.229,0.234,-0.227,0.013,0.085,0.096,0.188,0.07,0.271,-0.139,0.186,0.127,0.102,0.135,0.127,-0.015,-0.063,-0.157,-0.094,-0.087,-0.271,-0.124,-0.112,-0.176,0.005,0.203,0.125,0.128,0.098,0.007,-0.207,-0.108,-0.248,0.222,0.234,0.183,0.262,0.256,0.211,-0.16,-0.162,0.04,0.003,0.143,0.02,0.276,0.232,0.283,0.149,0.048,0.172,0.162,0.164,0.163,0.166,0.174,0.159,0.153,0.26,0.135,0.039,0.265,0.238,0.354,0.374,0.261,0.394,2972,Stability,AMFR_HUMAN,Medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.207,0.391,0.424,0.448,0.421,0.396,0.035,0.363,0.314,0.494,0.466,0.496,0.546,0.214,0.282,0.299,0.437,0.557,0.493,0.394,0.452,0.449,0.444,0.454,0.453,0.485,0.455,0.453,0.433,0.47,0.487,0.455,0.545,0.243,0.499,0.389,0.351,0.474,0.395,0.36,0.494,0.432,0.415,0.233,0.04,0.358,0.281,0.291,0.374,0.324,0.167,0.448,0.41,0.418,0.435,0.422,0.432,0.413,0.426,0.453,0.435,0.475,0.286,0.539,0.42,0.273,0.285,0.296,0.338,0.384,0.34,6227,Activity,AMIE_PSEAE,High,Prokaryote
ANCSZ_Hobbs_2022,0.417,0.382,0.325,0.348,0.364,0.369,0.389,0.342,0.368,0.382,0.405,0.382,0.406,0.36,0.431,0.434,0.448,0.437,0.418,0.008,0.316,0.346,0.38,0.38,0.374,0.383,0.372,0.352,0.37,0.433,0.41,0.406,0.402,0.222,0.343,0.37,0.341,0.404,0.424,0.409,0.388,0.408,0.394,0.381,0.285,0.366,0.372,0.339,0.361,0.311,0.123,0.414,0.408,0.431,0.434,0.431,0.442,0.418,0.43,0.422,0.441,0.419,0.442,0.422,0.383,0.354,0.418,0.417,0.431,0.432,0.417,4670,Activity,ANCSZ,Medium,Eukaryote
ARGR_ECOLI_Tsuboyama_2023_1AOY,0.212,0.24,0.293,0.296,0.281,0.281,0.181,0.249,0.315,0.352,0.284,0.203,0.262,0.209,0.181,0.355,0.34,0.377,0.293,0.296,0.225,0.327,0.33,0.277,0.231,0.296,0.29,0.324,0.302,0.336,0.305,0.239,0.321,0.066,0.253,0.265,0.324,0.212,0.215,0.281,0.268,0.277,0.299,0.162,0.144,0.33,0.296,0.585,0.498,0.601,0.495,0.371,0.392,0.377,0.386,0.358,0.38,0.355,0.368,0.34,0.377,0.43,0.368,0.371,0.33,0.486,0.473,0.47,0.458,0.436,0.436,1287,Stability,ARGR_ECOLI,Medium,Prokaryote
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.519,0.002,0.508,0.532,0.319,0.508,0.177,0.414,0.201,0.225,0.177,0.059,0.248,0.059,0.154,0.106,0.225,0.343,0.272,0.225,0.154,0.035,0.225,0.366,0.059,0.177,0.319,0.248,0.295,0.658,0.319,0.3,0.39,0.201,0.106,0.177,0.366,0.437,0.343,0.343,0.532,0.461,0.366,0.13,0.012,0.154,0.083,0.272,0.248,0.319,0.035,0.272,0.272,0.319,0.201,0.248,0.414,0.225,0.177,0.366,0.248,0.201,0.201,0.39,0.248,0.319,0.414,0.201,0.272,0.248,0.485,170,Binding,B2L11_HUMAN,Low,Human
BBC1_YEAST_Tsuboyama_2023_1TG0,0.189,0.239,0.379,0.361,0.375,0.381,0.185,0.282,0.365,0.382,0.433,0.369,0.41,0.324,0.359,0.359,0.439,0.371,0.44,0.29,0.332,0.352,0.381,0.34,0.123,0.375,0.408,0.369,0.299,0.294,0.352,0.329,0.348,0.266,0.299,0.206,0.268,0.328,0.263,0.309,0.408,0.359,0.382,0.098,0.108,0.21,0.127,0.468,0.367,0.572,0.514,0.442,0.421,0.448,0.442,0.442,0.446,0.435,0.442,0.442,0.444,0.45,0.483,0.415,0.284,0.386,0.502,0.421,0.468,0.499,0.489,2069,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Tsuboyama_2023_2KRU,0.327,0.307,0.281,0.296,0.284,0.302,0.098,0.159,0.309,0.391,0.33,0.248,0.289,0.118,0.149,0.251,0.406,0.414,0.324,0.342,0.088,0.299,0.154,0.302,0.136,0.363,0.21,0.33,0.34,0.5,0.472,0.401,0.464,0.024,0.164,0.23,0.35,0.355,0.36,0.36,0.296,0.309,0.34,0.078,0.085,0.169,0.146,0.421,0.37,0.518,0.431,0.454,0.452,0.464,0.472,0.459,0.487,0.459,0.449,0.454,0.462,0.378,0.21,0.36,0.332,0.258,0.48,0.447,0.449,0.548,0.548,1572,Stability,BCHB_CHLTE,Medium,Prokaryote
BLAT_ECOLX_Deng_2012,0.261,0.406,0.402,0.422,0.402,0.414,0.067,0.24,0.419,0.448,0.413,0.394,0.418,0.189,0.281,0.373,0.443,0.345,0.259,0.365,0.293,0.297,0.303,0.309,0.31,0.356,0.361,0.315,0.271,0.387,0.428,0.396,0.414,0.091,0.286,0.296,0.261,0.355,0.356,0.359,0.414,0.429,0.426,0.273,0.028,0.389,0.34,0.335,0.387,0.364,0.193,0.43,0.443,0.438,0.453,0.45,0.442,0.45,0.435,0.442,0.466,0.44,0.321,0.432,0.327,0.408,0.434,0.423,0.448,0.415,0.447,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.348,0.564,0.589,0.604,0.549,0.573,0.104,0.365,0.58,0.608,0.579,0.53,0.575,0.284,0.413,0.514,0.62,0.429,0.3,0.523,0.42,0.408,0.381,0.385,0.451,0.5,0.506,0.418,0.335,0.555,0.614,0.63,0.605,0.139,0.41,0.366,0.323,0.48,0.464,0.462,0.572,0.574,0.576,0.397,0.032,0.571,0.469,0.471,0.572,0.529,0.244,0.599,0.591,0.59,0.617,0.611,0.612,0.616,0.584,0.603,0.632,0.605,0.448,0.596,0.448,0.577,0.617,0.633,0.663,0.643,0.645,4783,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.357,0.551,0.551,0.587,0.567,0.579,0.07,0.345,0.571,0.587,0.523,0.523,0.535,0.24,0.393,0.499,0.579,0.466,0.369,0.515,0.422,0.393,0.377,0.393,0.426,0.527,0.47,0.418,0.345,0.446,0.575,0.571,0.535,0.114,0.385,0.397,0.381,0.47,0.494,0.499,0.563,0.583,0.596,0.341,0.058,0.519,0.43,0.41,0.519,0.499,0.236,0.547,0.519,0.539,0.559,0.555,0.535,0.567,0.547,0.519,0.559,0.559,0.438,0.567,0.41,0.494,0.571,0.583,0.575,0.575,0.567,989,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.35,0.564,0.601,0.614,0.551,0.586,0.102,0.363,0.594,0.62,0.591,0.549,0.595,0.298,0.424,0.526,0.632,0.436,0.306,0.528,0.433,0.419,0.374,0.392,0.466,0.511,0.526,0.427,0.339,0.565,0.627,0.638,0.6,0.137,0.432,0.369,0.326,0.49,0.462,0.465,0.585,0.58,0.586,0.411,0.032,0.581,0.483,0.48,0.576,0.53,0.247,0.6,0.582,0.594,0.608,0.608,0.611,0.61,0.591,0.604,0.63,0.616,0.462,0.602,0.456,0.574,0.614,0.636,0.661,0.654,0.646,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.436,0.298,0.423,0.426,0.403,0.408,0.048,0.227,0.334,0.331,0.413,0.299,0.341,0.077,0.286,0.379,0.413,0.426,0.361,0.237,0.065,0.321,0.341,0.349,0.239,0.403,0.391,0.379,0.398,0.399,0.436,0.416,0.446,0.212,0.09,0.127,0.371,0.406,0.406,0.436,0.441,0.431,0.448,0.142,0.068,0.446,0.361,0.369,0.391,0.044,0.122,0.431,0.423,0.428,0.411,0.421,0.423,0.428,0.413,0.408,0.423,0.436,0.398,0.453,0.267,0.314,0.316,0.356,0.379,0.416,0.329,1837,OrganismalFitness,BRCA1_HUMAN,Low,Human
BRCA2_HUMAN_Erwood_2022_HEK293T,0.312,0.309,0.309,0.309,0.309,0.309,0.068,0.283,0.122,-0.012,0.309,0.095,0.015,0.015,0.015,0.283,0.309,0.309,0.309,0.041,0.015,0.309,0.309,0.309,0.309,0.283,0.309,0.309,0.068,0.309,0.256,0.285,0.175,-0.012,0.041,0.068,0.068,0.309,0.309,0.309,0.309,0.309,0.309,0.015,0.015,0.309,-0.012,-0.039,0.015,-0.2,0.175,0.256,0.283,0.283,0.309,0.309,0.309,0.309,0.309,0.309,0.309,-0.039,0.015,0.309,-0.119,-0.012,0.068,0.015,0.122,0.175,0.122,265,OrganismalFitness,BRCA2_HUMAN,,Human
C6KNH7_9INFA_Lee_2018,0.297,0.268,0.258,0.264,0.308,0.308,-0.011,0.333,0.267,0.272,0.024,0.32,0.37,-0.002,-0.007,-0.003,0.381,0.293,0.298,0.245,0.288,0.269,0.275,0.261,0.168,0.341,0.323,0.357,0.281,0.345,0.333,0.251,0.376,0.088,0.269,0.276,0.299,0.312,0.317,0.318,0.332,0.335,0.325,-0.009,-0.016,0.204,0.014,0.393,0.422,0.426,0.172,0.387,0.396,0.41,0.411,0.417,0.399,0.417,0.416,0.409,0.416,0.235,0.134,0.145,0.06,0.185,0.221,0.249,0.259,0.364,0.264,10754,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
CALM1_HUMAN_Weile_2017,0.135,0.201,0.197,0.204,0.186,0.192,0.124,0.135,0.197,0.221,0.232,0.19,0.234,0.115,0.153,0.153,0.166,0.166,0.168,0.188,0.131,0.184,0.215,0.21,0.188,0.243,0.239,0.25,0.276,0.206,0.166,0.098,0.162,0.062,0.173,0.226,0.27,0.175,0.197,0.226,0.204,0.215,0.204,0.164,0.115,0.256,0.212,0.06,0.124,0.137,0.067,0.124,0.144,0.151,0.155,0.153,0.14,0.142,0.133,0.137,0.151,0.252,0.192,0.192,0.157,0.113,0.113,0.151,0.142,0.148,0.133,1813,OrganismalFitness,CALM1_HUMAN,High,Human
CAPSD_AAV2S_Sinai_2021,0.234,0.195,0.188,0.211,0.194,0.188,0.285,0.285,0.179,0.202,0.122,0.146,0.148,0.201,0.217,0.144,0.201,0.111,0.044,0.163,0.145,0.198,0.206,0.202,0.159,0.149,0.188,0.152,0.3,0.274,0.118,0.11,0.121,0.102,0.149,0.203,0.36,0.213,0.223,0.318,0.194,0.197,0.263,0.092,0.136,0.21,0.096,0.313,0.301,0.24,0.221,0.151,0.148,0.131,0.151,0.139,0.139,0.143,0.139,0.15,0.145,0.214,0.167,0.41,-0.001,0.25,0.43,0.301,0.43,0.231,0.458,42328,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CAR11_HUMAN_Meitlis_2020_gof,-0.01,-0.026,-0.027,-0.03,-0.055,-0.062,0.09,-0.095,0.025,0.027,0.012,0.082,0.035,0.047,0.05,0.145,0.057,0.065,0.1,0.045,0.075,-0.042,0.012,0.005,-0.14,-0.052,-0.035,-0.032,0.02,-0.019,0.022,0.012,0.087,0.097,0.042,-0.042,-0.09,0.032,-0.022,-0.07,-0.02,-0.062,-0.092,0.06,0.015,0.002,0.125,0.102,0.015,0.07,0.04,0.105,0.095,0.09,0.08,0.085,0.075,0.072,0.09,0.095,0.095,0.137,0.13,0.04,0.11,0.127,0.105,0.062,0.075,0.077,0.13,2374,OrganismalFitness,CAR11_HUMAN,Low,Human
CAR11_HUMAN_Meitlis_2020_lof,0.365,0.311,0.299,0.284,0.294,0.299,0.075,0.011,0.199,0.189,0.361,0.41,0.395,0.02,0.085,0.381,0.426,0.436,0.443,0.128,0.123,0.269,0.246,0.21,0.155,0.256,0.241,0.296,0.113,0.314,0.363,0.325,0.443,0.277,-0.009,0.224,0.205,0.313,0.267,0.237,0.329,0.276,0.252,0.072,0.026,0.334,0.241,0.353,0.375,0.348,0.108,0.443,0.431,0.431,0.443,0.428,0.443,0.42,0.436,0.453,0.44,0.465,0.323,0.396,0.262,0.272,0.316,0.296,0.324,0.386,0.318,2395,OrganismalFitness,CAR11_HUMAN,Low,Human
CAS9_STRP1_Spencer_2017_positive,0.107,0.141,0.123,0.126,0.135,0.139,0.014,0.079,0.131,0.14,0.123,0.046,0.039,0.027,0.056,0.101,0.133,0.137,0.134,0.01,0.027,0.048,0.116,0.091,0.026,0.144,0.138,0.133,0.048,0.128,0.145,0.129,0.133,0.016,0.022,0.033,0.12,0.132,0.134,0.132,0.129,0.131,0.139,0.039,0.011,0.129,0.074,0.074,0.129,0.015,0.02,0.123,0.123,0.121,0.125,0.126,0.13,0.127,0.128,0.121,0.128,0.119,0.077,0.153,0.053,0.08,0.092,0.089,0.098,0.125,0.101,8117,Activity,CAS9_STRP1,Medium,Prokaryote
CASP3_HUMAN_Roychowdhury_2020,0.314,0.447,0.508,0.503,0.518,0.523,0.053,0.37,0.518,0.518,0.464,0.477,0.487,0.186,0.441,0.518,0.521,0.452,0.38,0.48,0.132,0.378,0.424,0.406,0.383,0.441,0.447,0.393,0.441,0.49,0.467,0.401,0.503,0.181,0.048,0.355,0.388,0.39,0.429,0.462,0.505,0.49,0.526,0.27,-0.029,0.48,0.424,0.316,0.429,0.395,0.188,0.459,0.457,0.459,0.462,0.482,0.47,0.467,0.447,0.457,0.487,0.531,0.372,0.475,0.232,0.227,0.247,0.255,0.25,0.401,0.283,1567,Activity,CASP3_HUMAN,High,Human
CASP7_HUMAN_Roychowdhury_2020,0.335,0.461,0.509,0.521,0.502,0.502,0.051,0.392,0.487,0.533,0.487,0.502,0.53,0.225,0.516,0.518,0.535,0.499,0.478,0.504,0.18,0.459,0.461,0.464,0.475,0.497,0.511,0.485,0.48,0.549,0.511,0.459,0.542,0.299,0.101,0.487,0.425,0.442,0.506,0.509,0.497,0.549,0.533,0.371,0.023,0.549,0.514,0.397,0.523,0.521,0.249,0.514,0.502,0.471,0.492,0.518,0.521,0.495,0.495,0.514,0.511,0.556,0.433,0.528,0.268,0.28,0.309,0.313,0.321,0.449,0.33,1680,Activity,CASP7_HUMAN,Medium,Human
CATR_CHLRE_Tsuboyama_2023_2AMI,0.47,0.473,0.567,0.563,0.58,0.578,0.607,0.487,0.449,0.422,0.498,0.538,0.563,0.481,0.594,0.586,0.557,0.508,0.573,0.088,0.506,0.515,0.51,0.508,0.54,0.519,0.498,0.46,0.477,0.576,0.536,0.544,0.586,0.357,0.527,0.502,0.529,0.569,0.542,0.561,0.58,0.563,0.576,0.395,0.38,0.294,0.424,0.393,0.386,0.576,0.439,0.565,0.544,0.578,0.557,0.584,0.563,0.557,0.536,0.555,0.559,0.512,0.565,0.565,0.466,0.603,0.603,0.626,0.618,0.618,0.662,1903,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0.555,0.605,0.633,0.634,0.638,0.65,0.375,0.569,0.673,0.685,0.648,0.615,0.611,0.404,0.561,0.642,0.636,0.633,0.607,0.673,0.4,0.406,0.592,0.571,0.449,0.573,0.582,0.557,0.611,0.667,0.658,0.595,0.658,0.019,0.404,0.513,0.611,0.576,0.603,0.623,0.65,0.64,0.65,0.397,0.279,0.513,0.522,0.677,0.625,0.805,0.71,0.698,0.725,0.692,0.71,0.737,0.714,0.712,0.71,0.706,0.725,0.631,0.776,0.665,0.656,0.768,0.789,0.824,0.805,0.814,0.809,2068,Stability,CBPA2_HUMAN,Medium,Human
CBS_HUMAN_Sun_2020,0.297,0.306,0.314,0.339,0.319,0.331,0.162,0.205,0.33,0.341,0.304,0.305,0.329,0.07,0.177,0.281,0.299,0.285,0.283,0.309,0.315,0.238,0.261,0.262,0.319,0.254,0.262,0.248,0.273,0.322,0.316,0.299,0.258,0.179,0.332,0.268,0.233,0.329,0.289,0.286,0.349,0.317,0.315,0.243,0.062,0.326,0.324,0.21,0.236,0.277,0.058,0.277,0.277,0.283,0.297,0.292,0.289,0.281,0.284,0.29,0.293,0.336,0.238,0.324,0.136,0.116,0.134,0.133,0.126,0.254,0.126,7217,OrganismalFitness,CBS_HUMAN,Medium,Human
