DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
ACE2_HUMAN_Chan_2020,0.611,0.588,0.553,0.562,0.593,0.586,0.472,0.502,0.583,0.574,0.612,0.555,0.57,0.483,0.522,0.603,0.606,0.562,0.554,0.482,0.499,0.527,0.558,0.589,0.481,0.545,0.574,0.572,0.616,0.576,0.547,0.534,0.534,0.501,0.527,0.526,0.586,0.565,0.563,0.58,0.564,0.564,0.497,0.516,0.623,0.528,0.694,0.66,0.675,0.559,2223,Binding,ACE2_HUMAN,Medium,Human
ADRB2_HUMAN_Jones_2020,0.672,0.718,0.759,0.763,0.754,0.764,0.738,0.755,0.721,0.756,0.773,0.77,0.775,0.712,0.729,0.745,0.755,0.76,0.766,0.768,0.763,0.768,0.765,0.754,0.77,0.772,0.776,0.773,0.758,0.779,0.759,0.715,0.649,0.773,0.771,0.759,0.773,0.777,0.774,0.773,0.775,0.774,0.745,0.594,0.771,0.764,0.716,0.748,0.736,0.616,7800,Activity,ADRB2_HUMAN,Medium,Human
AICDA_HUMAN_Gajula_2014_3cycles,0.47,0.697,0.728,0.74,0.727,0.74,0.361,0.622,0.624,0.683,0.68,0.648,0.695,0.339,0.373,0.572,0.65,0.649,0.621,0.516,0.392,0.557,0.708,0.696,0.448,0.672,0.713,0.704,0.631,0.635,0.71,0.711,0.563,0.471,0.496,0.66,0.589,0.591,0.682,0.716,0.711,0.737,0.368,0.368,0.657,0.568,0.735,0.717,0.719,0.689,209,Activity,AICDA_HUMAN,Medium,Human
AMFR_HUMAN_Rocklin_2023_4G3O,0.667,0.692,0.693,0.687,0.676,0.682,0.33,0.535,0.631,0.617,0.67,0.651,0.679,0.394,0.639,0.636,0.609,0.628,0.61,0.453,0.485,0.385,0.44,0.447,0.317,0.419,0.444,0.416,0.494,0.682,0.61,0.598,0.524,0.356,0.428,0.334,0.684,0.688,0.661,0.697,0.695,0.669,0.409,0.406,0.56,0.535,0.607,0.538,0.689,0.65,2972,Stability,AMFR_HUMAN,Medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.624,0.75,0.779,0.788,0.769,0.763,0.534,0.741,0.829,0.812,0.79,0.833,0.862,0.653,0.693,0.702,0.78,0.858,0.837,0.759,0.794,0.794,0.796,0.8,0.8,0.808,0.797,0.802,0.788,0.814,0.824,0.794,0.635,0.821,0.764,0.735,0.814,0.765,0.745,0.823,0.787,0.775,0.668,0.528,0.735,0.695,0.683,0.735,0.709,0.608,6227,Activity,AMIE_PSEAE,High,Prokaryote
ANCSZ_Hobbs_2022,0.768,0.753,0.715,0.73,0.754,0.756,0.754,0.727,0.734,0.736,0.761,0.756,0.768,0.752,0.783,0.786,0.791,0.789,0.781,0.508,0.723,0.744,0.751,0.747,0.747,0.756,0.752,0.732,0.74,0.777,0.766,0.758,0.649,0.732,0.751,0.736,0.76,0.772,0.767,0.764,0.773,0.766,0.763,0.697,0.739,0.75,0.731,0.728,0.706,0.587,4670,Activity,ANCSZ,Medium,Eukaryote
ARGR_ECOLI_Rocklin_2023_1AOY,0.614,0.697,0.7,0.711,0.71,0.704,0.623,0.677,0.678,0.712,0.688,0.631,0.696,0.638,0.619,0.739,0.741,0.748,0.706,0.526,0.667,0.72,0.726,0.699,0.657,0.711,0.726,0.727,0.705,0.723,0.703,0.656,0.525,0.677,0.686,0.709,0.678,0.686,0.703,0.719,0.717,0.725,0.618,0.604,0.716,0.694,0.871,0.824,0.879,0.828,1287,Stability,ARGR_ECOLI,Medium,Prokaryote
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.853,0.659,0.823,0.827,0.764,0.813,0.645,0.769,0.617,0.626,0.642,0.519,0.685,0.607,0.586,0.606,0.67,0.686,0.674,0.411,0.647,0.568,0.67,0.788,0.563,0.646,0.711,0.713,0.714,0.89,0.702,0.69,0.647,0.648,0.635,0.681,0.791,0.76,0.709,0.831,0.816,0.712,0.616,0.591,0.632,0.605,0.649,0.655,0.709,0.509,170,Binding,B2L11_HUMAN,Low,Human
BBC1_YEAST_Rocklin_2023_1TG0,0.605,0.688,0.722,0.725,0.715,0.723,0.607,0.65,0.735,0.74,0.736,0.735,0.746,0.693,0.724,0.716,0.754,0.744,0.768,0.66,0.687,0.688,0.706,0.691,0.56,0.711,0.718,0.709,0.678,0.688,0.698,0.684,0.645,0.684,0.636,0.653,0.7,0.675,0.687,0.729,0.71,0.721,0.592,0.577,0.672,0.618,0.805,0.753,0.857,0.824,2069,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Rocklin_2023_2KRU,0.698,0.731,0.7,0.705,0.704,0.711,0.563,0.637,0.811,0.789,0.714,0.739,0.744,0.591,0.603,0.662,0.766,0.778,0.732,0.704,0.569,0.693,0.623,0.707,0.608,0.733,0.655,0.716,0.737,0.827,0.796,0.77,0.524,0.634,0.66,0.734,0.734,0.734,0.759,0.717,0.718,0.739,0.564,0.564,0.61,0.599,0.792,0.766,0.845,0.792,1572,Stability,BCHB_CHLTE,Medium,Prokaryote
BLAT_ECOLX_Deng_2012,0.667,0.763,0.764,0.773,0.759,0.764,0.542,0.653,0.77,0.768,0.762,0.751,0.761,0.628,0.683,0.737,0.772,0.735,0.686,0.733,0.691,0.698,0.706,0.704,0.7,0.73,0.732,0.714,0.678,0.742,0.77,0.751,0.552,0.698,0.708,0.693,0.735,0.747,0.748,0.766,0.775,0.773,0.676,0.52,0.749,0.71,0.718,0.755,0.741,0.63,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.723,0.859,0.868,0.876,0.852,0.863,0.562,0.729,0.859,0.859,0.858,0.836,0.856,0.697,0.773,0.83,0.876,0.795,0.719,0.832,0.784,0.779,0.76,0.758,0.799,0.827,0.831,0.79,0.721,0.845,0.889,0.888,0.588,0.778,0.761,0.732,0.822,0.815,0.811,0.865,0.864,0.864,0.769,0.519,0.855,0.799,0.81,0.863,0.851,0.667,4783,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.727,0.853,0.857,0.869,0.855,0.868,0.551,0.716,0.841,0.84,0.835,0.833,0.843,0.682,0.755,0.819,0.858,0.801,0.749,0.822,0.781,0.768,0.759,0.758,0.784,0.816,0.811,0.784,0.729,0.791,0.866,0.851,0.577,0.757,0.766,0.747,0.807,0.816,0.821,0.86,0.867,0.871,0.739,0.524,0.837,0.783,0.771,0.83,0.813,0.655,989,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.728,0.862,0.875,0.882,0.857,0.868,0.563,0.73,0.861,0.863,0.865,0.846,0.867,0.704,0.782,0.839,0.883,0.802,0.724,0.837,0.793,0.786,0.757,0.761,0.809,0.835,0.838,0.794,0.724,0.851,0.897,0.895,0.587,0.787,0.758,0.729,0.83,0.815,0.812,0.871,0.868,0.869,0.776,0.518,0.863,0.807,0.816,0.867,0.854,0.675,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.824,0.756,0.788,0.774,0.776,0.8,0.566,0.683,0.811,0.832,0.836,0.775,0.805,0.582,0.767,0.823,0.86,0.845,0.788,0.699,0.577,0.762,0.778,0.774,0.705,0.82,0.814,0.801,0.815,0.776,0.86,0.832,0.658,0.603,0.621,0.79,0.792,0.792,0.846,0.806,0.806,0.855,0.642,0.58,0.865,0.815,0.804,0.809,0.57,0.587,1837,OrganismalFitness,BRCA1_HUMAN,Low,Human
BRCA2_HUMAN_Erwood_2022_HEK293T,0.908,0.816,0.866,0.861,0.85,0.875,0.588,0.893,0.678,0.593,0.906,0.593,0.526,0.529,0.528,0.914,0.94,0.904,0.899,0.584,0.515,0.921,0.923,0.861,0.928,0.888,0.896,0.887,0.587,0.86,0.785,0.85,0.558,0.549,0.581,0.59,0.822,0.817,0.825,0.833,0.819,0.837,0.59,0.553,0.892,0.492,0.492,0.892,0.279,0.76,265,OrganismalFitness,BRCA2_HUMAN,,Human
C6KNH7_9INFA_Lee_2018,0.697,0.687,0.676,0.68,0.719,0.72,0.485,0.731,0.7,0.702,0.526,0.717,0.747,0.49,0.488,0.495,0.75,0.705,0.716,0.674,0.701,0.685,0.693,0.678,0.621,0.734,0.715,0.736,0.69,0.742,0.731,0.681,0.559,0.683,0.691,0.701,0.71,0.713,0.719,0.724,0.724,0.729,0.487,0.481,0.644,0.498,0.761,0.776,0.777,0.619,10754,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
CALM1_HUMAN_Weile_2017,0.594,0.631,0.63,0.627,0.63,0.631,0.588,0.61,0.635,0.645,0.646,0.629,0.65,0.58,0.602,0.602,0.615,0.623,0.627,0.63,0.599,0.629,0.636,0.644,0.631,0.662,0.66,0.676,0.684,0.641,0.619,0.58,0.553,0.621,0.648,0.674,0.621,0.639,0.653,0.634,0.638,0.639,0.619,0.58,0.658,0.643,0.552,0.58,0.592,0.548,1813,OrganismalFitness,CALM1_HUMAN,High,Human
CAPSD_AAV2S_Sinai_2021,0.698,0.67,0.665,0.688,0.67,0.662,0.703,0.724,0.67,0.681,0.588,0.609,0.61,0.643,0.659,0.61,0.649,0.594,0.553,0.63,0.606,0.641,0.648,0.65,0.614,0.61,0.644,0.614,0.717,0.719,0.586,0.582,0.56,0.612,0.644,0.757,0.686,0.689,0.74,0.668,0.67,0.716,0.558,0.594,0.644,0.564,0.713,0.703,0.673,0.666,42328,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CAR11_HUMAN_Meitlis_2020_gof,0.551,0.464,0.464,0.467,0.459,0.466,0.591,0.403,0.523,0.526,0.522,0.589,0.548,0.545,0.556,0.653,0.57,0.57,0.583,0.525,0.564,0.475,0.511,0.525,0.365,0.478,0.498,0.476,0.518,0.451,0.512,0.514,0.593,0.524,0.471,0.425,0.518,0.492,0.45,0.488,0.475,0.442,0.557,0.516,0.517,0.623,0.589,0.524,0.592,0.548,2374,OrganismalFitness,CAR11_HUMAN,Low,Human
CAR11_HUMAN_Meitlis_2020_lof,0.752,0.711,0.689,0.679,0.713,0.721,0.541,0.509,0.641,0.624,0.761,0.77,0.765,0.524,0.552,0.74,0.783,0.794,0.802,0.53,0.572,0.698,0.676,0.658,0.605,0.686,0.69,0.727,0.598,0.707,0.75,0.722,0.7,0.49,0.675,0.644,0.678,0.707,0.684,0.711,0.717,0.697,0.539,0.512,0.746,0.661,0.725,0.757,0.742,0.582,2395,OrganismalFitness,CAR11_HUMAN,Low,Human
CAS9_STRP1_Spencer_2017_positive,0.58,0.594,0.587,0.589,0.59,0.593,0.516,0.549,0.594,0.599,0.588,0.532,0.533,0.528,0.544,0.578,0.594,0.597,0.6,0.504,0.519,0.537,0.585,0.56,0.517,0.599,0.592,0.589,0.534,0.596,0.603,0.593,0.513,0.514,0.521,0.582,0.584,0.584,0.593,0.595,0.595,0.598,0.528,0.512,0.592,0.551,0.551,0.592,0.513,0.517,8117,Activity,CAS9_STRP1,Medium,Eukaryote
CASP3_HUMAN_Roychowdhury_2020,0.694,0.776,0.814,0.818,0.822,0.825,0.532,0.735,0.821,0.829,0.799,0.801,0.818,0.637,0.792,0.828,0.824,0.783,0.751,0.53,0.61,0.748,0.757,0.779,0.756,0.781,0.785,0.757,0.784,0.809,0.804,0.773,0.621,0.537,0.739,0.765,0.768,0.782,0.797,0.821,0.816,0.824,0.709,0.492,0.813,0.784,0.707,0.78,0.751,0.638,1567,Activity,CASP3_HUMAN,High,Human
CASP7_HUMAN_Roychowdhury_2020,0.713,0.782,0.835,0.835,0.831,0.833,0.537,0.767,0.83,0.843,0.815,0.834,0.844,0.669,0.826,0.838,0.84,0.816,0.803,0.577,0.613,0.799,0.796,0.811,0.798,0.819,0.822,0.816,0.81,0.85,0.83,0.8,0.682,0.552,0.804,0.787,0.782,0.831,0.822,0.825,0.847,0.842,0.76,0.509,0.848,0.825,0.763,0.835,0.817,0.674,1680,Activity,CASP7_HUMAN,Medium,Human
CATR_CHLRE_Rocklin_2023_2AMI,0.796,0.813,0.85,0.853,0.86,0.863,0.87,0.818,0.673,0.716,0.847,0.843,0.854,0.798,0.869,0.87,0.866,0.837,0.862,0.521,0.844,0.835,0.841,0.836,0.857,0.852,0.835,0.817,0.829,0.866,0.846,0.848,0.734,0.851,0.836,0.853,0.862,0.853,0.869,0.856,0.854,0.864,0.753,0.735,0.695,0.764,0.768,0.75,0.873,0.8,1903,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Rocklin_2023_1O6X,0.854,0.892,0.904,0.906,0.891,0.899,0.748,0.832,0.92,0.922,0.911,0.895,0.897,0.785,0.86,0.898,0.897,0.905,0.898,0.574,0.769,0.778,0.866,0.867,0.79,0.852,0.851,0.852,0.884,0.902,0.899,0.868,0.516,0.767,0.834,0.869,0.877,0.881,0.895,0.903,0.9,0.908,0.774,0.664,0.832,0.846,0.91,0.9,0.959,0.93,2068,Stability,CBPA2_HUMAN,Medium,Human
CBS_HUMAN_Sun_2020,0.687,0.701,0.707,0.717,0.713,0.717,0.613,0.644,0.712,0.71,0.696,0.696,0.71,0.545,0.627,0.689,0.692,0.684,0.69,0.494,0.699,0.646,0.659,0.662,0.696,0.652,0.662,0.652,0.674,0.714,0.711,0.698,0.611,0.702,0.656,0.648,0.715,0.685,0.683,0.724,0.705,0.706,0.673,0.534,0.714,0.711,0.633,0.655,0.676,0.547,7217,OrganismalFitness,CBS_HUMAN,Medium,Human
CBX4_HUMAN_Rocklin_2023_2K28,0.752,0.773,0.844,0.865,0.811,0.847,0.339,0.819,0.809,0.797,0.812,0.823,0.829,0.344,0.878,0.855,0.844,0.801,0.802,0.423,0.753,0.803,0.797,0.797,0.783,0.793,0.799,0.767,0.793,0.815,0.845,0.84,0.719,0.714,0.75,0.765,0.802,0.799,0.81,0.844,0.856,0.859,0.815,0.316,0.685,0.785,0.54,0.56,0.796,0.782,2282,Stability,CBX4_HUMAN,High,Human
CCDB_ECOLI_Adkar_2012,0.705,0.749,0.757,0.777,0.767,0.775,0.47,0.619,0.714,0.756,0.745,0.701,0.749,0.484,0.477,0.723,0.761,0.746,0.629,0.756,0.514,0.471,0.431,0.571,0.396,0.538,0.484,0.5,0.713,0.743,0.817,0.807,0.558,0.489,0.507,0.657,0.743,0.729,0.75,0.763,0.753,0.771,0.497,0.468,0.747,0.495,0.65,0.741,0.67,0.648,1176,Activity,CCDB_ECOLI,High,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.809,0.861,0.872,0.886,0.867,0.876,0.496,0.709,0.814,0.843,0.851,0.808,0.843,0.498,0.502,0.826,0.865,0.871,0.757,0.87,0.528,0.512,0.447,0.624,0.425,0.567,0.482,0.553,0.841,0.861,0.891,0.87,0.577,0.505,0.597,0.803,0.844,0.845,0.88,0.869,0.87,0.89,0.507,0.462,0.85,0.517,0.727,0.806,0.74,0.666,1663,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
CCR5_HUMAN_Gill_2023,0.634,0.637,0.638,0.639,0.634,0.638,0.649,0.644,0.672,0.672,0.675,0.665,0.67,0.651,0.67,0.674,0.668,0.662,0.664,0.542,0.675,0.673,0.657,0.659,0.675,0.67,0.665,0.673,0.66,0.674,0.644,0.619,0.557,0.675,0.676,0.678,0.678,0.682,0.685,0.658,0.658,0.659,0.668,0.59,0.676,0.67,0.633,0.647,0.638,0.585,6137,Binding,CCR5_HUMAN,High,Human
CD19_HUMAN_Klesmith_2019_FMC_singles,0.623,0.617,0.612,0.621,0.633,0.632,0.574,0.58,0.61,0.613,0.591,0.598,0.613,0.603,0.62,0.6,0.599,0.607,0.589,0.492,0.597,0.6,0.628,0.617,0.593,0.648,0.616,0.607,0.63,0.647,0.599,0.574,0.581,0.606,0.631,0.609,0.63,0.636,0.628,0.642,0.644,0.639,0.61,0.568,0.594,0.613,0.728,0.683,0.72,0.608,3761,Binding,CD19_HUMAN,Low,Human
CP2C9_HUMAN_Amorosi_2021_abundance,0.748,0.788,0.8,0.81,0.8,0.808,0.763,0.783,0.787,0.796,0.758,0.795,0.814,0.767,0.803,0.816,0.822,0.817,0.8,0.807,0.783,0.783,0.8,0.777,0.792,0.795,0.796,0.79,0.787,0.806,0.792,0.762,0.611,0.797,0.787,0.786,0.811,0.811,0.811,0.82,0.818,0.819,0.79,0.549,0.768,0.806,0.782,0.775,0.81,0.611,6370,Expression,CP2C9_HUMAN,High,Human
CP2C9_HUMAN_Amorosi_2021_activity,0.758,0.787,0.804,0.814,0.797,0.808,0.794,0.805,0.789,0.797,0.752,0.819,0.831,0.784,0.825,0.839,0.835,0.833,0.804,0.822,0.791,0.796,0.808,0.789,0.806,0.794,0.796,0.799,0.791,0.812,0.8,0.774,0.609,0.814,0.798,0.787,0.829,0.825,0.82,0.826,0.822,0.818,0.813,0.543,0.775,0.832,0.802,0.791,0.833,0.628,6142,Binding,CP2C9_HUMAN,High,Human
CSN4_MOUSE_Rocklin_2023_1UFM,0.695,0.831,0.803,0.81,0.797,0.805,0.653,0.791,0.795,0.817,0.842,0.867,0.878,0.728,0.886,0.828,0.781,0.821,0.82,0.554,0.756,0.775,0.836,0.845,0.741,0.857,0.849,0.834,0.835,0.833,0.818,0.811,0.67,0.704,0.784,0.83,0.779,0.798,0.831,0.815,0.828,0.84,0.674,0.621,0.755,0.767,0.787,0.779,0.839,0.861,3295,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Rocklin_2023_2MYX,0.666,0.715,0.698,0.7,0.725,0.709,0.551,0.702,0.71,0.721,0.736,0.706,0.713,0.563,0.695,0.717,0.763,0.74,0.73,0.627,0.564,0.592,0.597,0.522,0.538,0.588,0.601,0.6,0.69,0.702,0.733,0.707,0.62,0.562,0.556,0.587,0.678,0.682,0.684,0.704,0.705,0.709,0.565,0.511,0.716,0.606,0.753,0.747,0.813,0.729,1580,Stability,CUE1_YEAST,Medium,Eukaryote
D7PM05_CLYGR_Somermeyer_2022,0.781,0.83,0.828,0.81,0.835,0.835,0.531,0.75,0.846,0.85,0.732,0.53,0.529,0.53,0.522,0.512,0.52,0.531,0.575,0.735,0.514,0.519,0.554,0.541,0.5,0.521,0.535,0.601,0.69,0.831,0.805,0.813,0.514,0.549,0.563,0.58,0.783,0.783,0.781,0.834,0.833,0.828,0.496,0.506,0.498,0.508,0.636,0.652,0.76,0.706,24515,Activity,D7PM05_CLYGR,Low,Eukaryote
DLG4_HUMAN_Faure_2021,0.877,0.822,0.834,0.816,0.834,0.838,0.904,0.853,0.83,0.84,0.781,0.801,0.834,0.909,0.921,0.905,0.822,0.764,0.741,0.854,0.812,0.818,0.809,0.791,0.834,0.832,0.809,0.804,0.768,0.839,0.855,0.848,0.777,0.816,0.852,0.817,0.861,0.888,0.867,0.854,0.865,0.849,0.827,0.613,0.708,0.793,0.839,0.741,0.868,0.668,6976,OrganismalFitness,DLG4_HUMAN,Low,Human
DLG4_RAT_McLaughlin_2012,0.83,0.771,0.789,0.801,0.84,0.848,0.818,0.794,0.832,0.836,0.806,0.869,0.88,0.796,0.883,0.884,0.857,0.823,0.796,0.8,0.764,0.769,0.767,0.752,0.789,0.795,0.781,0.755,0.756,0.834,0.848,0.833,0.685,0.759,0.763,0.724,0.821,0.816,0.804,0.855,0.853,0.854,0.847,0.552,0.777,0.834,0.791,0.709,0.814,0.593,1576,Binding,DLG4_RAT,Low,Eukaryote
DN7A_SACS2_Rocklin_2023_1JIC,0.574,0.58,0.601,0.61,0.601,0.625,0.424,0.668,0.583,0.642,0.496,0.544,0.54,0.502,0.567,0.581,0.63,0.647,0.681,0.514,0.44,0.5,0.493,0.508,0.498,0.533,0.5,0.511,0.59,0.647,0.722,0.699,0.522,0.469,0.467,0.486,0.593,0.589,0.593,0.614,0.606,0.608,0.522,0.451,0.6,0.53,0.787,0.782,0.837,0.783,1008,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Rocklin_2023_2LO1,0.928,0.937,0.937,0.937,0.944,0.943,0.887,0.916,0.893,0.902,0.946,0.942,0.951,0.95,0.955,0.955,0.946,0.935,0.953,0.553,0.862,0.906,0.924,0.914,0.929,0.922,0.93,0.896,0.929,0.938,0.92,0.909,0.864,0.928,0.929,0.943,0.954,0.955,0.96,0.948,0.95,0.953,0.854,0.585,0.716,0.857,0.833,0.777,0.928,0.933,2264,Stability,DNJA1_HUMAN,High,Human
DOCK1_MOUSE_Rocklin_2023_2M0Y,0.714,0.738,0.718,0.729,0.757,0.761,0.521,0.72,0.694,0.767,0.749,0.749,0.755,0.607,0.719,0.736,0.753,0.744,0.751,0.666,0.654,0.696,0.678,0.685,0.645,0.677,0.659,0.646,0.673,0.721,0.719,0.72,0.591,0.597,0.652,0.612,0.735,0.743,0.739,0.751,0.752,0.758,0.666,0.4,0.741,0.711,0.667,0.672,0.703,0.708,2915,Stability,DOCK1_MOUSE,High,Eukaryote
