Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.853,0.659,0.823,0.827,0.764,0.813,0.645,0.769,0.619,0.612,0.642,0.519,0.685,0.607,0.586,0.606,0.67,0.686,0.674,0.664,0.647,0.568,0.67,0.788,0.563,0.646,0.711,0.713,0.714,0.89,0.702,0.69,0.71,0.647,0.648,0.635,0.681,0.791,0.76,0.709,0.831,0.816,0.712,0.616,0.591,0.632,0.605,0.649,0.655,0.709,0.509,0.695,0.686,0.729,0.665,0.627,0.757,0.662,0.667,0.738,0.706,0.635,0.621,0.77,0.69,0.698,0.787,0.673,0.689,0.666,0.832,0.75,0.697,0.804,0.769,0.845,0.75,0.834,0.85,0.671,0.615,0.547,0.656,0.824,0.686,0.694,0.597,0.627,0.684,0.76,0.699,0.641,0.679,0.652,0.651,Binding,B2L11_HUMAN,Low,Human
0.605,0.688,0.722,0.725,0.715,0.723,0.607,0.65,0.724,0.735,0.736,0.724,0.739,0.693,0.724,0.716,0.754,0.744,0.768,0.685,0.687,0.688,0.706,0.691,0.56,0.711,0.718,0.709,0.678,0.688,0.698,0.684,0.714,0.645,0.684,0.636,0.653,0.7,0.675,0.687,0.729,0.71,0.721,0.592,0.577,0.671,0.617,0.801,0.748,0.857,0.824,0.743,0.752,0.756,0.764,0.757,0.758,0.758,0.754,0.764,0.758,0.789,0.807,0.741,0.692,0.752,0.818,0.786,0.79,0.794,0.788,0.719,0.773,0.739,0.778,0.762,0.773,0.758,0.65,0.825,0.781,0.773,0.774,0.755,0.754,0.732,0.662,0.708,0.74,0.683,0.605,0.74,0.711,0.686,0.675,Stability,BBC1_YEAST,High,Eukaryote
0.698,0.731,0.7,0.705,0.704,0.711,0.563,0.637,0.704,0.772,0.714,0.677,0.717,0.591,0.603,0.662,0.766,0.778,0.732,0.725,0.569,0.693,0.623,0.707,0.608,0.733,0.655,0.716,0.737,0.827,0.796,0.77,0.794,0.524,0.634,0.66,0.734,0.734,0.734,0.759,0.717,0.718,0.739,0.563,0.563,0.609,0.598,0.784,0.759,0.845,0.79,0.788,0.792,0.797,0.805,0.798,0.807,0.78,0.794,0.789,0.797,0.769,0.648,0.727,0.71,0.652,0.806,0.795,0.789,0.853,0.839,0.836,0.861,0.812,0.764,0.753,0.765,0.755,0.773,0.832,0.732,0.787,0.628,0.78,0.707,0.694,0.52,0.512,0.694,0.631,0.698,0.696,0.669,0.691,0.75,Stability,BCHB_CHLTE,Medium,Prokaryote
0.711,0.834,0.841,0.85,0.831,0.841,0.554,0.707,0.832,0.851,0.83,0.816,0.832,0.678,0.748,0.806,0.847,0.783,0.72,0.806,0.762,0.758,0.746,0.745,0.773,0.802,0.803,0.77,0.713,0.807,0.856,0.846,0.848,0.576,0.755,0.748,0.725,0.798,0.798,0.798,0.84,0.844,0.844,0.74,0.52,0.826,0.775,0.779,0.829,0.815,0.657,0.838,0.837,0.841,0.849,0.848,0.848,0.852,0.839,0.844,0.854,0.854,0.776,0.846,0.764,0.829,0.857,0.858,0.868,0.851,0.866,0.834,0.848,0.832,0.861,0.874,0.858,0.874,0.796,0.856,0.834,0.848,0.805,0.818,0.778,0.806,0.697,0.52,0.647,0.736,0.748,0.741,0.754,0.748,0.743,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.711,0.834,0.841,0.85,0.831,0.841,0.554,0.707,0.832,0.851,0.83,0.816,0.832,0.678,0.748,0.806,0.847,0.783,0.72,0.806,0.762,0.758,0.746,0.745,0.773,0.802,0.803,0.77,0.713,0.807,0.856,0.846,0.848,0.576,0.755,0.748,0.725,0.798,0.798,0.798,0.84,0.844,0.844,0.74,0.52,0.826,0.775,0.779,0.829,0.815,0.657,0.838,0.837,0.841,0.849,0.848,0.848,0.852,0.839,0.844,0.854,0.854,0.776,0.846,0.764,0.829,0.857,0.858,0.868,0.851,0.866,0.834,0.848,0.832,0.861,0.874,0.858,0.874,0.796,0.856,0.834,0.848,0.805,0.818,0.778,0.806,0.697,0.52,0.647,0.736,0.748,0.741,0.754,0.748,0.743,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.711,0.834,0.841,0.85,0.831,0.841,0.554,0.707,0.832,0.851,0.83,0.816,0.832,0.678,0.748,0.806,0.847,0.783,0.72,0.806,0.762,0.758,0.746,0.745,0.773,0.802,0.803,0.77,0.713,0.807,0.856,0.846,0.848,0.576,0.755,0.748,0.725,0.798,0.798,0.798,0.84,0.844,0.844,0.74,0.52,0.826,0.775,0.779,0.829,0.815,0.657,0.838,0.837,0.841,0.849,0.848,0.848,0.852,0.839,0.844,0.854,0.854,0.776,0.846,0.764,0.829,0.857,0.858,0.868,0.851,0.866,0.834,0.848,0.832,0.861,0.874,0.858,0.874,0.796,0.856,0.834,0.848,0.805,0.818,0.778,0.806,0.697,0.52,0.647,0.736,0.748,0.741,0.754,0.748,0.743,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.711,0.834,0.841,0.85,0.831,0.841,0.554,0.707,0.832,0.851,0.83,0.816,0.832,0.678,0.748,0.806,0.847,0.783,0.72,0.806,0.762,0.758,0.746,0.745,0.773,0.802,0.803,0.77,0.713,0.807,0.856,0.846,0.848,0.576,0.755,0.748,0.725,0.798,0.798,0.798,0.84,0.844,0.844,0.74,0.52,0.826,0.775,0.779,0.829,0.815,0.657,0.838,0.837,0.841,0.849,0.848,0.848,0.852,0.839,0.844,0.854,0.854,0.776,0.846,0.764,0.829,0.857,0.858,0.868,0.851,0.866,0.834,0.848,0.832,0.861,0.874,0.858,0.874,0.796,0.856,0.834,0.848,0.805,0.818,0.778,0.806,0.697,0.52,0.647,0.736,0.748,0.741,0.754,0.748,0.743,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.824,0.756,0.788,0.774,0.776,0.8,0.566,0.683,0.76,0.772,0.836,0.775,0.805,0.582,0.767,0.823,0.86,0.845,0.788,0.699,0.577,0.762,0.778,0.774,0.705,0.82,0.814,0.801,0.815,0.776,0.86,0.832,0.869,0.658,0.603,0.621,0.79,0.792,0.792,0.846,0.806,0.806,0.855,0.642,0.58,0.865,0.815,0.804,0.809,0.57,0.587,0.856,0.85,0.86,0.852,0.861,0.862,0.858,0.857,0.853,0.864,0.864,0.832,0.875,0.714,0.763,0.779,0.792,0.82,0.853,0.782,0.825,0.873,0.788,0.861,0.872,0.871,0.879,0.833,0.814,0.856,0.868,0.846,0.842,0.84,0.785,0.747,0.501,0.74,0.59,0.599,0.58,0.71,0.776,0.771,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.908,0.816,0.866,0.861,0.85,0.875,0.588,0.893,0.702,0.556,0.906,0.593,0.526,0.529,0.528,0.914,0.94,0.904,0.899,0.584,0.515,0.921,0.923,0.861,0.928,0.888,0.896,0.887,0.587,0.86,0.785,0.85,0.663,0.558,0.549,0.581,0.59,0.822,0.817,0.825,0.833,0.819,0.837,0.59,0.553,0.892,0.492,0.48,0.503,0.279,0.76,0.871,0.899,0.896,0.878,0.876,0.874,0.868,0.839,0.841,0.885,0.5,0.507,0.904,0.386,0.484,0.584,0.514,0.64,0.748,0.698,0.895,0.821,0.927,0.942,0.947,0.917,0.931,0.912,0.923,0.893,0.924,0.895,0.926,0.902,0.821,0.848,0.62,0.914,0.474,0.53,0.545,0.72,0.899,0.909,OrganismalFitness,BRCA2_HUMAN,Low,Human
0.697,0.687,0.676,0.68,0.719,0.72,0.485,0.731,0.686,0.689,0.526,0.717,0.747,0.49,0.488,0.495,0.75,0.705,0.716,0.674,0.701,0.685,0.693,0.678,0.621,0.734,0.715,0.736,0.69,0.742,0.731,0.681,0.758,0.559,0.683,0.691,0.701,0.71,0.713,0.719,0.724,0.724,0.729,0.487,0.481,0.644,0.498,0.761,0.776,0.777,0.619,0.756,0.756,0.767,0.769,0.774,0.763,0.772,0.768,0.768,0.773,0.657,0.593,0.615,0.535,0.635,0.653,0.672,0.678,0.73,0.678,0.774,0.758,0.775,0.771,0.795,0.787,0.804,0.756,0.728,0.492,0.493,0.511,0.736,0.759,0.718,0.664,0.516,0.676,0.689,0.694,0.699,0.69,0.701,0.701,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.594,0.631,0.63,0.627,0.63,0.631,0.588,0.61,0.635,0.644,0.646,0.629,0.65,0.58,0.602,0.602,0.615,0.623,0.627,0.63,0.599,0.629,0.636,0.644,0.631,0.662,0.66,0.676,0.684,0.641,0.619,0.58,0.624,0.553,0.621,0.648,0.674,0.621,0.639,0.653,0.634,0.638,0.639,0.619,0.58,0.658,0.643,0.552,0.58,0.592,0.548,0.598,0.598,0.599,0.593,0.6,0.594,0.596,0.602,0.593,0.6,0.659,0.639,0.636,0.604,0.593,0.605,0.616,0.605,0.612,0.618,0.641,0.609,0.596,0.606,0.624,0.603,0.623,0.618,0.614,0.656,0.647,0.647,0.657,0.68,0.592,0.52,0.583,0.637,0.606,0.611,0.619,0.644,0.645,0.663,OrganismalFitness,CALM1_HUMAN,High,Human
0.698,0.67,0.665,0.688,0.67,0.662,0.703,0.724,0.66,0.679,0.588,0.609,0.61,0.643,0.659,0.61,0.649,0.594,0.553,0.63,0.606,0.641,0.648,0.65,0.614,0.61,0.644,0.614,0.717,0.719,0.586,0.582,0.6,0.56,0.612,0.644,0.757,0.686,0.689,0.74,0.668,0.67,0.716,0.558,0.594,0.644,0.564,0.713,0.703,0.673,0.666,0.614,0.61,0.603,0.615,0.604,0.605,0.607,0.602,0.613,0.609,0.668,0.629,0.791,0.516,0.7,0.801,0.71,0.796,0.669,0.805,0.756,0.695,0.773,0.713,0.725,0.718,0.717,0.747,0.694,0.612,0.593,0.616,0.631,0.609,0.554,0.534,0.634,0.659,0.609,0.65,0.625,0.61,0.619,0.626,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.652,0.588,0.576,0.573,0.586,0.594,0.566,0.456,0.586,0.59,0.642,0.68,0.657,0.534,0.554,0.696,0.676,0.682,0.692,0.574,0.568,0.586,0.594,0.592,0.485,0.582,0.594,0.601,0.558,0.579,0.631,0.618,0.698,0.646,0.507,0.573,0.534,0.598,0.599,0.567,0.599,0.596,0.57,0.548,0.514,0.632,0.642,0.657,0.641,0.667,0.565,0.693,0.689,0.691,0.68,0.678,0.686,0.677,0.686,0.692,0.69,0.728,0.68,0.659,0.642,0.648,0.646,0.65,0.652,0.668,0.672,0.62,0.672,0.657,0.7,0.676,0.693,0.67,0.605,0.658,0.633,0.644,0.606,0.599,0.603,0.601,0.61,0.556,0.577,0.53,0.485,0.556,0.509,0.62,0.613,OrganismalFitness,CAR11_HUMAN,Low,Human
