Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.254,0.237,0.187,0.2,0.249,0.242,-0.049,0.077,0.236,0.251,0.244,0.173,0.213,-0.053,0.062,0.216,0.225,0.175,0.178,0.227,0.033,0.129,0.175,0.207,0.042,0.162,0.207,0.208,0.261,0.217,0.164,0.138,0.19,0.08,0.044,0.12,0.134,0.217,0.19,0.196,0.228,0.2,0.205,0.005,0.005,0.244,0.078,0.336,0.292,0.317,0.106,0.217,0.255,0.226,0.222,0.236,0.249,0.223,0.221,0.214,0.234,0.289,0.168,0.23,0.037,0.189,0.185,0.279,0.269,0.225,0.227,0.243,0.253,0.181,0.227,0.256,0.242,0.267,0.236,Binding,ACE2_HUMAN,Medium,Human
0.331,0.423,0.506,0.514,0.497,0.517,0.463,0.5,0.531,0.53,0.534,0.526,0.539,0.408,0.444,0.474,0.493,0.505,0.515,0.521,0.509,0.524,0.517,0.493,0.524,0.531,0.538,0.533,0.502,0.545,0.5,0.414,0.527,0.298,0.528,0.53,0.506,0.528,0.541,0.533,0.533,0.538,0.537,0.471,0.181,0.528,0.51,0.419,0.477,0.451,0.223,0.486,0.486,0.5,0.508,0.501,0.498,0.493,0.506,0.494,0.509,0.554,0.516,0.538,0.511,0.367,0.414,0.409,0.405,0.521,0.426,0.547,0.526,0.488,0.514,0.543,0.513,0.544,0.477,Activity,ADRB2_HUMAN,Medium,Human
0.138,0.396,0.474,0.464,0.429,0.445,-0.287,0.327,0.32,0.385,0.415,0.376,0.478,-0.245,-0.264,0.196,0.328,0.347,0.262,0.479,-0.219,0.14,0.388,0.395,0.013,0.321,0.417,0.413,0.282,0.376,0.45,0.405,0.467,0.057,-0.039,0.057,0.339,0.206,0.218,0.367,0.399,0.402,0.444,-0.228,-0.238,0.379,0.258,0.328,0.401,0.328,0.243,0.337,0.404,0.344,0.447,0.359,0.365,0.341,0.343,0.312,0.359,0.257,-0.036,0.478,0.114,0.406,0.247,0.265,0.263,0.388,0.479,0.405,0.399,0.395,0.326,0.433,0.363,0.446,0.327,Activity,AICDA_HUMAN,Medium,Human
0.358,0.418,0.419,0.407,0.386,0.398,-0.301,0.13,0.22,0.24,0.374,0.07,0.423,-0.209,0.286,0.321,0.261,0.297,0.26,0.062,-0.052,-0.218,-0.051,-0.038,-0.317,-0.089,-0.05,-0.121,0.056,0.396,0.254,0.228,0.289,0.09,-0.287,-0.139,-0.275,0.392,0.402,0.356,0.424,0.422,0.374,-0.185,-0.194,0.165,0.114,0.251,0.112,0.433,0.353,0.446,0.326,0.204,0.349,0.342,0.349,0.343,0.339,0.361,0.343,0.347,0.397,0.272,0.09,0.363,0.418,0.479,0.535,0.481,0.587,0.41,0.496,0.341,0.328,0.367,0.322,0.362,0.251,Stability,AMFR_HUMAN,Medium,Human
0.246,0.443,0.496,0.506,0.477,0.464,0.093,0.436,0.401,0.605,0.57,0.613,0.662,0.326,0.408,0.428,0.557,0.674,0.613,0.506,0.555,0.525,0.532,0.542,0.566,0.561,0.534,0.559,0.508,0.558,0.583,0.528,0.66,0.265,0.601,0.47,0.405,0.585,0.479,0.438,0.58,0.506,0.481,0.356,0.096,0.483,0.412,0.368,0.469,0.407,0.213,0.555,0.519,0.53,0.537,0.529,0.541,0.523,0.54,0.564,0.556,0.607,0.41,0.648,0.531,0.381,0.394,0.389,0.427,0.486,0.439,0.626,0.505,0.582,0.559,0.589,0.547,0.584,0.524,Activity,AMIE_PSEAE,High,Prokaryote
0.562,0.521,0.445,0.472,0.524,0.528,0.525,0.452,0.503,0.524,0.527,0.522,0.543,0.535,0.592,0.598,0.609,0.598,0.57,0.021,0.462,0.493,0.509,0.5,0.497,0.519,0.513,0.469,0.494,0.557,0.542,0.525,0.56,0.318,0.483,0.503,0.475,0.537,0.549,0.538,0.545,0.556,0.543,0.549,0.42,0.496,0.523,0.471,0.458,0.422,0.165,0.566,0.555,0.572,0.578,0.572,0.584,0.569,0.583,0.577,0.589,0.585,0.601,0.579,0.531,0.504,0.566,0.568,0.582,0.591,0.583,0.558,0.598,0.504,0.603,0.595,0.594,0.589,0.536,Activity,ANCSZ,Medium,Eukaryote
0.277,0.413,0.411,0.43,0.431,0.423,0.306,0.386,0.43,0.463,0.409,0.296,0.405,0.332,0.297,0.511,0.497,0.499,0.435,0.434,0.372,0.439,0.448,0.403,0.362,0.437,0.473,0.461,0.418,0.46,0.409,0.31,0.476,0.073,0.394,0.396,0.43,0.405,0.415,0.439,0.465,0.46,0.471,0.285,0.267,0.45,0.408,0.725,0.651,0.738,0.636,0.513,0.532,0.527,0.529,0.517,0.508,0.503,0.526,0.494,0.533,0.604,0.511,0.488,0.469,0.651,0.656,0.637,0.645,0.619,0.609,0.508,0.598,0.567,0.584,0.55,0.636,0.577,0.352,Stability,ARGR_ECOLI,Medium,Prokaryote
0.688,0.27,0.668,0.661,0.53,0.646,0.216,0.529,0.188,0.164,0.206,-0.019,0.396,0.174,0.123,0.151,0.27,0.367,0.315,0.336,0.239,0.076,0.304,0.568,0.067,0.251,0.362,0.372,0.366,0.734,0.358,0.338,0.352,0.295,0.266,0.213,0.341,0.544,0.469,0.388,0.615,0.57,0.402,0.146,0.138,0.207,0.17,0.287,0.307,0.432,-0.005,0.352,0.367,0.419,0.283,0.255,0.47,0.295,0.288,0.421,0.374,0.242,0.204,0.512,0.398,0.377,0.483,0.357,0.336,0.332,0.669,0.444,0.404,0.604,0.544,0.712,0.478,0.677,0.684,Binding,B2L11_HUMAN,Low,Human
0.216,0.332,0.395,0.399,0.394,0.403,0.212,0.256,0.438,0.454,0.425,0.425,0.451,0.331,0.421,0.423,0.479,0.458,0.499,0.332,0.335,0.346,0.376,0.343,0.144,0.391,0.403,0.382,0.307,0.338,0.345,0.314,0.382,0.273,0.354,0.261,0.299,0.392,0.338,0.365,0.421,0.386,0.405,0.21,0.113,0.314,0.242,0.558,0.451,0.644,0.566,0.434,0.444,0.457,0.472,0.463,0.463,0.46,0.458,0.471,0.461,0.54,0.579,0.433,0.338,0.464,0.589,0.533,0.534,0.547,0.539,0.395,0.515,0.432,0.51,0.475,0.515,0.476,0.262,Stability,BBC1_YEAST,High,Eukaryote
0.364,0.418,0.357,0.364,0.365,0.382,0.1,0.248,0.383,0.501,0.394,0.329,0.406,0.166,0.182,0.301,0.51,0.521,0.421,0.407,0.122,0.362,0.22,0.376,0.207,0.421,0.281,0.402,0.435,0.607,0.549,0.496,0.54,0.07,0.245,0.294,0.431,0.44,0.44,0.483,0.392,0.396,0.436,0.116,0.109,0.205,0.175,0.579,0.537,0.683,0.564,0.549,0.554,0.563,0.579,0.561,0.581,0.529,0.556,0.543,0.562,0.516,0.296,0.427,0.394,0.31,0.601,0.566,0.579,0.687,0.688,0.635,0.697,0.599,0.506,0.47,0.512,0.478,0.493,Stability,BCHB_CHLTE,Medium,Prokaryote
0.429,0.652,0.668,0.683,0.658,0.672,0.109,0.418,0.642,0.684,0.646,0.622,0.654,0.354,0.497,0.602,0.675,0.553,0.427,0.602,0.518,0.512,0.502,0.492,0.539,0.594,0.598,0.534,0.429,0.598,0.691,0.673,0.675,0.148,0.51,0.501,0.459,0.594,0.595,0.596,0.672,0.68,0.681,0.471,0.032,0.636,0.54,0.542,0.633,0.61,0.297,0.66,0.649,0.653,0.673,0.674,0.67,0.678,0.659,0.67,0.685,0.688,0.544,0.674,0.529,0.632,0.684,0.681,0.7,0.674,0.702,0.646,0.67,0.641,0.692,0.725,0.689,0.726,0.588,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.429,0.652,0.668,0.683,0.658,0.672,0.109,0.418,0.642,0.684,0.646,0.622,0.654,0.354,0.497,0.602,0.675,0.553,0.427,0.602,0.518,0.512,0.502,0.492,0.539,0.594,0.598,0.534,0.429,0.598,0.691,0.673,0.675,0.148,0.51,0.501,0.459,0.594,0.595,0.596,0.672,0.68,0.681,0.471,0.032,0.636,0.54,0.542,0.633,0.61,0.297,0.66,0.649,0.653,0.673,0.674,0.67,0.678,0.659,0.67,0.685,0.688,0.544,0.674,0.529,0.632,0.684,0.681,0.7,0.674,0.702,0.646,0.67,0.641,0.692,0.725,0.689,0.726,0.588,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.429,0.652,0.668,0.683,0.658,0.672,0.109,0.418,0.642,0.684,0.646,0.622,0.654,0.354,0.497,0.602,0.675,0.553,0.427,0.602,0.518,0.512,0.502,0.492,0.539,0.594,0.598,0.534,0.429,0.598,0.691,0.673,0.675,0.148,0.51,0.501,0.459,0.594,0.595,0.596,0.672,0.68,0.681,0.471,0.032,0.636,0.54,0.542,0.633,0.61,0.297,0.66,0.649,0.653,0.673,0.674,0.67,0.678,0.659,0.67,0.685,0.688,0.544,0.674,0.529,0.632,0.684,0.681,0.7,0.674,0.702,0.646,0.67,0.641,0.692,0.725,0.689,0.726,0.588,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.429,0.652,0.668,0.683,0.658,0.672,0.109,0.418,0.642,0.684,0.646,0.622,0.654,0.354,0.497,0.602,0.675,0.553,0.427,0.602,0.518,0.512,0.502,0.492,0.539,0.594,0.598,0.534,0.429,0.598,0.691,0.673,0.675,0.148,0.51,0.501,0.459,0.594,0.595,0.596,0.672,0.68,0.681,0.471,0.032,0.636,0.54,0.542,0.633,0.61,0.297,0.66,0.649,0.653,0.673,0.674,0.67,0.678,0.659,0.67,0.685,0.688,0.544,0.674,0.529,0.632,0.684,0.681,0.7,0.674,0.702,0.646,0.67,0.641,0.692,0.725,0.689,0.726,0.588,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
0.501,0.385,0.441,0.432,0.424,0.466,0.125,0.189,0.387,0.407,0.494,0.404,0.447,0.134,0.392,0.455,0.515,0.497,0.394,0.296,0.145,0.379,0.405,0.361,0.305,0.473,0.457,0.442,0.423,0.438,0.539,0.482,0.523,0.22,0.151,0.179,0.409,0.456,0.456,0.514,0.475,0.476,0.533,0.229,0.132,0.534,0.457,0.44,0.469,0.116,0.12,0.515,0.501,0.506,0.502,0.512,0.504,0.513,0.512,0.504,0.519,0.539,0.481,0.558,0.32,0.395,0.407,0.435,0.467,0.497,0.412,0.507,0.543,0.454,0.524,0.551,0.535,0.56,0.512,OrganismalFitness,BRCA1_HUMAN,Low,Human
0.481,0.346,0.44,0.445,0.447,0.481,0.095,0.477,0.095,-0.03,0.48,0.183,0.103,0.088,0.103,0.416,0.51,0.464,0.473,0.033,0.09,0.494,0.534,0.482,0.533,0.483,0.496,0.499,0.014,0.4,0.297,0.328,0.164,0.14,0.119,0.185,0.138,0.42,0.425,0.426,0.419,0.415,0.414,0.163,0.093,0.497,0.047,0.052,0.053,-0.091,0.285,0.436,0.477,0.473,0.424,0.455,0.436,0.456,0.438,0.453,0.465,0.0,0.016,0.464,-0.066,-0.087,-0.027,-0.003,0.003,0.123,0.065,0.4,0.321,0.517,0.533,0.519,0.505,0.502,0.453,OrganismalFitness,BRCA2_HUMAN,,Human
0.393,0.371,0.351,0.357,0.433,0.436,-0.025,0.451,0.374,0.378,0.06,0.428,0.492,-0.014,-0.022,-0.007,0.483,0.405,0.426,0.343,0.396,0.363,0.378,0.349,0.254,0.454,0.428,0.465,0.37,0.475,0.457,0.36,0.5,0.11,0.354,0.374,0.392,0.412,0.419,0.433,0.439,0.441,0.452,-0.024,-0.033,0.294,-0.002,0.513,0.539,0.544,0.227,0.498,0.497,0.519,0.52,0.531,0.51,0.528,0.519,0.521,0.529,0.313,0.185,0.238,0.077,0.264,0.296,0.34,0.353,0.445,0.35,0.535,0.505,0.533,0.523,0.573,0.553,0.591,0.512,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
0.175,0.233,0.238,0.233,0.238,0.236,0.174,0.187,0.236,0.253,0.25,0.235,0.264,0.161,0.199,0.195,0.212,0.218,0.225,0.229,0.173,0.227,0.242,0.254,0.232,0.276,0.279,0.3,0.313,0.239,0.21,0.146,0.218,0.087,0.216,0.253,0.291,0.218,0.242,0.266,0.238,0.244,0.246,0.213,0.156,0.268,0.251,0.106,0.143,0.164,0.088,0.177,0.182,0.188,0.171,0.189,0.176,0.18,0.192,0.178,0.188,0.287,0.238,0.244,0.189,0.194,0.207,0.225,0.204,0.206,0.238,0.235,0.202,0.184,0.197,0.227,0.194,0.226,0.215,OrganismalFitness,CALM1_HUMAN,High,Human
0.407,0.345,0.317,0.372,0.346,0.33,0.374,0.424,0.329,0.363,0.183,0.196,0.199,0.254,0.286,0.203,0.277,0.183,0.124,0.258,0.191,0.25,0.269,0.279,0.203,0.198,0.266,0.204,0.399,0.445,0.183,0.177,0.207,0.132,0.202,0.262,0.492,0.38,0.386,0.473,0.338,0.343,0.426,0.092,0.16,0.26,0.112,0.402,0.393,0.347,0.319,0.235,0.225,0.216,0.235,0.214,0.215,0.22,0.208,0.228,0.223,0.301,0.222,0.572,0.036,0.378,0.571,0.42,0.561,0.34,0.592,0.514,0.392,0.555,0.404,0.437,0.421,0.427,0.494,OrganismalFitness,CAPSD_AAV2S,Low,Virus
0.343,0.244,0.221,0.204,0.24,0.256,0.104,-0.003,0.258,0.269,0.375,0.407,0.382,0.07,0.105,0.4,0.414,0.439,0.448,0.202,0.146,0.255,0.26,0.246,0.072,0.259,0.268,0.292,0.179,0.258,0.38,0.337,0.467,0.262,0.001,0.206,0.16,0.246,0.266,0.226,0.262,0.264,0.232,0.088,0.042,0.339,0.263,0.368,0.37,0.393,0.158,0.43,0.429,0.425,0.416,0.415,0.424,0.41,0.428,0.436,0.434,0.493,0.379,0.409,0.271,0.299,0.326,0.34,0.356,0.411,0.37,0.358,0.432,0.408,0.446,0.408,0.441,0.404,0.296,OrganismalFitness,CAR11_HUMAN,Low,Human
0.343,0.244,0.221,0.204,0.24,0.256,0.104,-0.003,0.258,0.269,0.375,0.407,0.382,0.07,0.105,0.4,0.414,0.439,0.448,0.202,0.146,0.255,0.26,0.246,0.072,0.259,0.268,0.292,0.179,0.258,0.38,0.337,0.467,0.262,0.001,0.206,0.16,0.246,0.266,0.226,0.262,0.264,0.232,0.088,0.042,0.339,0.263,0.368,0.37,0.393,0.158,0.43,0.429,0.425,0.416,0.415,0.424,0.41,0.428,0.436,0.434,0.493,0.379,0.409,0.271,0.299,0.326,0.34,0.356,0.411,0.37,0.358,0.432,0.408,0.446,0.408,0.441,0.404,0.296,OrganismalFitness,CAR11_HUMAN,Low,Human
0.159,0.179,0.162,0.166,0.169,0.177,0.04,0.1,0.18,0.183,0.175,0.069,0.073,0.063,0.09,0.154,0.182,0.188,0.194,0.006,0.043,0.081,0.173,0.12,0.043,0.194,0.182,0.179,0.068,0.187,0.199,0.179,0.187,0.027,0.035,0.047,0.166,0.17,0.172,0.189,0.184,0.184,0.194,0.061,0.028,0.181,0.106,0.106,0.181,0.036,0.037,0.176,0.177,0.178,0.185,0.18,0.181,0.177,0.178,0.177,0.183,0.177,0.114,0.201,0.078,0.122,0.134,0.136,0.142,0.17,0.143,0.196,0.182,0.18,0.187,0.195,0.191,0.198,0.189,Activity,CAS9_STRP1,Medium,Prokaryote
0.382,0.543,0.61,0.622,0.626,0.632,0.054,0.478,0.644,0.653,0.59,0.595,0.624,0.264,0.574,0.639,0.638,0.554,0.514,0.603,0.233,0.512,0.517,0.532,0.505,0.556,0.554,0.526,0.567,0.608,0.599,0.542,0.627,0.217,0.092,0.482,0.52,0.533,0.562,0.582,0.628,0.619,0.628,0.422,-0.006,0.616,0.563,0.414,0.558,0.499,0.263,0.553,0.571,0.571,0.57,0.575,0.567,0.585,0.571,0.576,0.59,0.652,0.513,0.626,0.316,0.31,0.34,0.388,0.389,0.55,0.395,0.625,0.555,0.584,0.623,0.647,0.624,0.646,0.55,Activity,CASP3_HUMAN,High,Human
0.372,0.516,0.619,0.617,0.609,0.613,0.057,0.47,0.6,0.627,0.585,0.611,0.632,0.306,0.598,0.632,0.622,0.572,0.562,0.611,0.206,0.532,0.529,0.558,0.529,0.579,0.589,0.563,0.572,0.642,0.596,0.538,0.607,0.332,0.103,0.543,0.521,0.517,0.594,0.586,0.599,0.628,0.628,0.461,0.019,0.646,0.596,0.479,0.612,0.573,0.329,0.585,0.57,0.562,0.587,0.608,0.602,0.591,0.578,0.596,0.605,0.643,0.533,0.644,0.344,0.348,0.388,0.388,0.411,0.518,0.432,0.631,0.538,0.629,0.6,0.645,0.622,0.655,0.567,Activity,CASP7_HUMAN,Medium,Human
0.533,0.559,0.599,0.606,0.627,0.63,0.68,0.558,0.565,0.528,0.614,0.638,0.657,0.564,0.689,0.688,0.658,0.615,0.644,0.041,0.621,0.603,0.619,0.602,0.641,0.627,0.593,0.561,0.587,0.649,0.611,0.619,0.681,0.439,0.626,0.611,0.633,0.649,0.642,0.665,0.622,0.62,0.638,0.44,0.427,0.315,0.46,0.475,0.4,0.679,0.572,0.663,0.652,0.676,0.668,0.687,0.662,0.67,0.653,0.663,0.674,0.62,0.686,0.643,0.601,0.728,0.737,0.75,0.741,0.735,0.77,0.651,0.736,0.679,0.668,0.671,0.675,0.678,0.612,Stability,CATR_CHLRE,High,Eukaryote
0.644,0.718,0.744,0.745,0.716,0.729,0.482,0.577,0.745,0.754,0.77,0.752,0.736,0.529,0.688,0.736,0.702,0.727,0.718,0.739,0.486,0.522,0.699,0.692,0.547,0.665,0.673,0.674,0.71,0.732,0.71,0.654,0.746,0.104,0.509,0.642,0.703,0.699,0.706,0.732,0.746,0.736,0.748,0.51,0.302,0.631,0.646,0.701,0.689,0.82,0.773,0.772,0.768,0.778,0.768,0.782,0.78,0.77,0.772,0.769,0.779,0.716,0.835,0.746,0.734,0.805,0.848,0.852,0.852,0.869,0.86,0.746,0.861,0.76,0.731,0.758,0.73,0.762,0.699,Stability,CBPA2_HUMAN,Medium,Human
