DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
ACE2_HUMAN_Chan_2020,0.254,0.237,0.187,0.2,0.249,0.242,-0.049,0.077,0.225,0.217,0.244,0.173,0.213,-0.053,0.062,0.216,0.225,0.175,0.178,-0.043,0.033,0.129,0.175,0.207,0.042,0.162,0.207,0.208,0.261,0.217,0.164,0.138,0.08,0.044,0.12,0.134,0.217,0.19,0.196,0.228,0.2,0.205,0.005,0.005,0.244,0.078,0.336,0.292,0.317,0.106,2223,Binding,ACE2_HUMAN,Medium,Human
ADRB2_HUMAN_Jones_2020,0.331,0.423,0.506,0.514,0.497,0.517,0.463,0.5,0.435,0.5,0.534,0.526,0.539,0.408,0.444,0.474,0.493,0.505,0.515,0.521,0.509,0.524,0.517,0.493,0.524,0.531,0.538,0.533,0.502,0.545,0.5,0.414,0.298,0.528,0.53,0.506,0.528,0.541,0.533,0.533,0.538,0.537,0.471,0.181,0.528,0.51,0.419,0.477,0.451,0.223,7800,Activity,ADRB2_HUMAN,Medium,Human
AICDA_HUMAN_Gajula_2014_3cycles,0.138,0.396,0.474,0.464,0.429,0.445,-0.287,0.327,0.269,0.36,0.415,0.348,0.442,-0.245,-0.264,0.196,0.328,0.347,0.262,-0.041,-0.219,0.14,0.388,0.395,0.013,0.321,0.417,0.413,0.282,0.376,0.45,0.405,0.057,-0.039,0.057,0.339,0.206,0.218,0.367,0.399,0.402,0.444,-0.228,-0.238,0.379,0.258,0.328,0.401,0.328,0.243,209,Activity,AICDA_HUMAN,Medium,Human
AMFR_HUMAN_Tsuboyama_2023_4G3O,0.358,0.418,0.419,0.407,0.387,0.398,-0.301,0.13,0.306,0.277,0.374,0.332,0.393,-0.209,0.286,0.321,0.261,0.297,0.26,-0.091,-0.052,-0.218,-0.051,-0.038,-0.317,-0.089,-0.05,-0.121,0.056,0.396,0.254,0.228,0.09,-0.287,-0.139,-0.275,0.392,0.402,0.356,0.424,0.422,0.374,-0.185,-0.194,0.172,0.116,0.259,0.12,0.433,0.355,2972,Stability,AMFR_HUMAN,Medium,Human
AMIE_PSEAE_Wrenbeck_2017,0.246,0.443,0.496,0.506,0.477,0.464,0.093,0.436,0.592,0.569,0.57,0.613,0.662,0.326,0.408,0.428,0.557,0.674,0.613,0.506,0.555,0.525,0.532,0.542,0.566,0.561,0.534,0.559,0.508,0.558,0.583,0.528,0.265,0.601,0.47,0.405,0.585,0.479,0.438,0.58,0.506,0.481,0.356,0.096,0.483,0.412,0.368,0.469,0.407,0.213,6227,Activity,AMIE_PSEAE,High,Prokaryote
ANCSZ_Hobbs_2022,0.562,0.521,0.445,0.472,0.524,0.528,0.525,0.452,0.482,0.485,0.527,0.522,0.543,0.535,0.592,0.598,0.609,0.598,0.57,0.021,0.462,0.493,0.509,0.5,0.497,0.519,0.513,0.469,0.494,0.557,0.542,0.525,0.318,0.483,0.503,0.475,0.537,0.549,0.538,0.545,0.556,0.543,0.549,0.42,0.496,0.523,0.471,0.458,0.422,0.165,4670,Activity,ANCSZ,Medium,Eukaryote
ARGR_ECOLI_Tsuboyama_2023_1AOY,0.277,0.413,0.411,0.43,0.431,0.423,0.306,0.386,0.38,0.431,0.409,0.283,0.419,0.332,0.297,0.511,0.497,0.499,0.435,0.066,0.372,0.439,0.448,0.403,0.362,0.437,0.473,0.461,0.418,0.46,0.409,0.31,0.073,0.394,0.396,0.43,0.405,0.415,0.439,0.465,0.46,0.471,0.285,0.267,0.45,0.408,0.725,0.651,0.738,0.636,1287,Stability,ARGR_ECOLI,Medium,Prokaryote
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.688,0.27,0.668,0.661,0.53,0.646,0.216,0.529,0.18,0.196,0.206,-0.019,0.396,0.174,0.123,0.151,0.27,0.367,0.315,-0.174,0.239,0.076,0.304,0.568,0.067,0.251,0.362,0.372,0.366,0.734,0.358,0.338,0.295,0.266,0.213,0.341,0.544,0.469,0.388,0.615,0.57,0.402,0.146,0.138,0.207,0.17,0.287,0.307,0.432,-0.005,170,Binding,B2L11_HUMAN,Low,Human
BBC1_YEAST_Tsuboyama_2023_1TG0,0.216,0.332,0.395,0.399,0.394,0.403,0.212,0.256,0.417,0.425,0.425,0.429,0.446,0.331,0.421,0.423,0.479,0.458,0.499,0.267,0.335,0.346,0.376,0.343,0.144,0.391,0.403,0.382,0.307,0.338,0.345,0.314,0.273,0.354,0.261,0.299,0.392,0.338,0.365,0.421,0.386,0.405,0.21,0.116,0.316,0.243,0.567,0.46,0.644,0.568,2069,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Tsuboyama_2023_2KRU,0.364,0.418,0.357,0.364,0.365,0.382,0.1,0.248,0.588,0.547,0.394,0.44,0.452,0.166,0.182,0.301,0.51,0.521,0.421,0.36,0.122,0.362,0.22,0.376,0.207,0.421,0.281,0.402,0.435,0.607,0.549,0.496,0.07,0.245,0.294,0.431,0.44,0.44,0.483,0.392,0.396,0.436,0.116,0.109,0.205,0.175,0.587,0.543,0.683,0.567,1572,Stability,BCHB_CHLTE,Medium,Prokaryote
BLAT_ECOLX_Deng_2012,0.322,0.504,0.508,0.521,0.507,0.508,0.075,0.312,0.523,0.521,0.517,0.501,0.518,0.243,0.354,0.461,0.528,0.461,0.352,0.455,0.375,0.378,0.4,0.383,0.391,0.445,0.453,0.406,0.343,0.464,0.519,0.487,0.107,0.392,0.402,0.373,0.457,0.471,0.473,0.513,0.526,0.522,0.33,0.011,0.48,0.406,0.423,0.496,0.46,0.252,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Firnberg_2014,0.471,0.708,0.732,0.747,0.709,0.729,0.134,0.459,0.702,0.704,0.703,0.665,0.707,0.411,0.555,0.658,0.737,0.573,0.424,0.662,0.566,0.563,0.537,0.531,0.595,0.646,0.654,0.577,0.452,0.683,0.758,0.752,0.186,0.551,0.529,0.48,0.646,0.638,0.637,0.731,0.734,0.736,0.54,0.046,0.7,0.595,0.616,0.703,0.696,0.321,4783,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Jacquier_2013,0.456,0.689,0.698,0.72,0.703,0.723,0.113,0.441,0.666,0.666,0.668,0.656,0.684,0.362,0.52,0.626,0.704,0.588,0.503,0.635,0.564,0.537,0.542,0.528,0.573,0.632,0.625,0.578,0.462,0.567,0.719,0.691,0.143,0.54,0.549,0.508,0.628,0.642,0.647,0.716,0.728,0.734,0.482,0.04,0.663,0.562,0.527,0.64,0.603,0.29,989,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BLAT_ECOLX_Stiffler_2015,0.466,0.707,0.732,0.743,0.711,0.727,0.115,0.459,0.688,0.691,0.698,0.668,0.707,0.399,0.557,0.661,0.731,0.589,0.43,0.655,0.568,0.57,0.528,0.525,0.597,0.651,0.661,0.577,0.46,0.679,0.767,0.761,0.158,0.558,0.522,0.475,0.645,0.63,0.629,0.73,0.731,0.733,0.532,0.03,0.703,0.598,0.604,0.693,0.682,0.324,4996,OrganismalFitness,BLAT_ECOLX,High,Prokaryote
BRCA1_HUMAN_Findlay_2018,0.501,0.385,0.441,0.432,0.424,0.466,0.125,0.189,0.472,0.501,0.494,0.404,0.447,0.134,0.392,0.455,0.515,0.497,0.394,0.296,0.145,0.379,0.405,0.361,0.305,0.473,0.457,0.442,0.423,0.438,0.539,0.482,0.22,0.151,0.179,0.409,0.456,0.456,0.514,0.475,0.476,0.533,0.229,0.132,0.534,0.457,0.44,0.469,0.116,0.12,1837,OrganismalFitness,BRCA1_HUMAN,Low,Human
BRCA2_HUMAN_Erwood_2022_HEK293T,0.481,0.346,0.44,0.445,0.447,0.481,0.095,0.477,-0.023,-0.082,0.48,0.183,0.103,0.088,0.103,0.416,0.51,0.464,0.473,0.033,0.09,0.494,0.534,0.482,0.533,0.483,0.496,0.499,0.014,0.4,0.297,0.328,0.14,0.119,0.185,0.138,0.42,0.425,0.426,0.419,0.415,0.414,0.163,0.093,0.497,0.047,0.047,0.497,-0.091,0.285,265,OrganismalFitness,BRCA2_HUMAN,,Human
C6KNH7_9INFA_Lee_2018,0.393,0.371,0.351,0.357,0.433,0.436,-0.025,0.451,0.4,0.403,0.06,0.428,0.492,-0.014,-0.022,-0.007,0.483,0.405,0.426,0.343,0.396,0.363,0.378,0.349,0.254,0.454,0.428,0.465,0.37,0.475,0.457,0.36,0.11,0.354,0.374,0.392,0.412,0.419,0.433,0.439,0.441,0.452,-0.024,-0.033,0.294,-0.002,0.513,0.539,0.544,0.227,10754,OrganismalFitness,C6KNH7_9INFA,Medium,Virus
CALM1_HUMAN_Weile_2017,0.175,0.233,0.238,0.233,0.238,0.236,0.174,0.187,0.237,0.251,0.25,0.235,0.264,0.161,0.199,0.195,0.212,0.218,0.225,0.229,0.173,0.227,0.242,0.254,0.232,0.276,0.279,0.3,0.313,0.239,0.21,0.146,0.087,0.216,0.253,0.291,0.218,0.242,0.266,0.238,0.244,0.246,0.213,0.156,0.268,0.251,0.106,0.143,0.164,0.088,1813,OrganismalFitness,CALM1_HUMAN,High,Human
CAPSD_AAV2S_Sinai_2021,0.407,0.345,0.317,0.372,0.346,0.33,0.374,0.424,0.35,0.368,0.183,0.196,0.199,0.254,0.286,0.203,0.277,0.183,0.124,0.258,0.191,0.25,0.269,0.279,0.203,0.198,0.266,0.204,0.399,0.445,0.183,0.177,0.132,0.202,0.262,0.492,0.38,0.386,0.473,0.338,0.343,0.426,0.092,0.16,0.26,0.112,0.402,0.393,0.347,0.319,42328,OrganismalFitness,CAPSD_AAV2S,Low,Virus
CAR11_HUMAN_Meitlis_2020_gof,0.265,0.174,0.164,0.15,0.169,0.184,0.1,0.009,0.214,0.199,0.304,0.324,0.302,0.068,0.095,0.337,0.326,0.345,0.357,0.054,0.151,0.198,0.219,0.216,0.037,0.215,0.229,0.226,0.167,0.179,0.326,0.296,0.189,0.005,0.148,0.124,0.203,0.208,0.182,0.204,0.201,0.182,0.089,0.043,0.261,0.215,0.318,0.294,0.335,0.142,2374,OrganismalFitness,CAR11_HUMAN,Low,Human
CAR11_HUMAN_Meitlis_2020_lof,0.421,0.313,0.277,0.258,0.31,0.327,0.108,-0.014,0.286,0.26,0.446,0.49,0.461,0.072,0.115,0.462,0.501,0.533,0.54,0.08,0.141,0.312,0.3,0.277,0.107,0.303,0.306,0.358,0.191,0.338,0.433,0.378,0.334,-0.003,0.264,0.195,0.29,0.325,0.271,0.32,0.326,0.281,0.087,0.041,0.417,0.311,0.417,0.445,0.451,0.175,2395,OrganismalFitness,CAR11_HUMAN,Low,Human
CAS9_STRP1_Spencer_2017_positive,0.159,0.179,0.162,0.166,0.169,0.177,0.04,0.1,0.183,0.19,0.175,0.069,0.073,0.063,0.09,0.154,0.182,0.188,0.194,0.006,0.043,0.081,0.173,0.12,0.043,0.194,0.182,0.179,0.068,0.187,0.199,0.179,0.027,0.035,0.047,0.166,0.17,0.172,0.189,0.184,0.184,0.194,0.061,0.028,0.181,0.106,0.106,0.181,0.036,0.037,8117,Activity,CAS9_STRP1,Medium,Eukaryote
CASP3_HUMAN_Roychowdhury_2020,0.382,0.543,0.61,0.622,0.626,0.632,0.054,0.478,0.641,0.649,0.59,0.589,0.625,0.264,0.574,0.639,0.638,0.554,0.514,0.056,0.233,0.512,0.517,0.532,0.505,0.556,0.554,0.526,0.567,0.608,0.599,0.542,0.217,0.092,0.482,0.52,0.533,0.562,0.582,0.628,0.619,0.628,0.422,-0.006,0.616,0.563,0.414,0.558,0.499,0.263,1567,Activity,CASP3_HUMAN,High,Human
CASP7_HUMAN_Roychowdhury_2020,0.372,0.516,0.619,0.617,0.609,0.613,0.057,0.47,0.607,0.635,0.585,0.607,0.628,0.306,0.598,0.632,0.622,0.572,0.562,0.114,0.206,0.532,0.529,0.558,0.529,0.579,0.589,0.563,0.572,0.642,0.596,0.538,0.332,0.103,0.543,0.521,0.517,0.594,0.586,0.599,0.628,0.628,0.461,0.019,0.646,0.596,0.479,0.612,0.573,0.329,1680,Activity,CASP7_HUMAN,Medium,Human
CATR_CHLRE_Tsuboyama_2023_2AMI,0.533,0.559,0.599,0.606,0.626,0.629,0.68,0.558,0.291,0.391,0.614,0.625,0.642,0.564,0.689,0.688,0.658,0.615,0.644,0.041,0.621,0.603,0.619,0.602,0.641,0.627,0.593,0.561,0.587,0.649,0.611,0.619,0.439,0.626,0.611,0.633,0.649,0.642,0.665,0.622,0.62,0.638,0.448,0.432,0.321,0.471,0.488,0.407,0.679,0.573,1903,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0.644,0.718,0.744,0.745,0.716,0.729,0.482,0.577,0.751,0.752,0.77,0.751,0.747,0.529,0.688,0.736,0.702,0.727,0.718,0.092,0.486,0.522,0.699,0.692,0.547,0.665,0.673,0.674,0.71,0.732,0.71,0.654,0.104,0.509,0.642,0.703,0.699,0.706,0.732,0.746,0.736,0.748,0.514,0.303,0.638,0.653,0.71,0.7,0.82,0.775,2068,Stability,CBPA2_HUMAN,Medium,Human
CBS_HUMAN_Sun_2020,0.334,0.358,0.364,0.383,0.371,0.379,0.202,0.251,0.375,0.372,0.347,0.346,0.372,0.085,0.226,0.335,0.342,0.329,0.339,-0.003,0.356,0.26,0.285,0.288,0.349,0.273,0.29,0.273,0.31,0.381,0.37,0.344,0.197,0.361,0.283,0.266,0.384,0.332,0.327,0.394,0.363,0.363,0.304,0.068,0.376,0.373,0.237,0.268,0.309,0.079,7217,OrganismalFitness,CBS_HUMAN,Medium,Human
CBX4_HUMAN_Tsuboyama_2023_2K28,0.498,0.548,0.673,0.706,0.633,0.684,-0.266,0.611,0.621,0.6,0.615,0.638,0.648,-0.271,0.735,0.699,0.682,0.609,0.606,-0.114,0.486,0.589,0.581,0.587,0.553,0.577,0.589,0.531,0.569,0.633,0.667,0.653,0.423,0.425,0.505,0.54,0.601,0.6,0.623,0.676,0.698,0.701,0.623,-0.321,0.379,0.563,0.17,0.161,0.614,0.587,2282,Stability,CBX4_HUMAN,High,Human
CCDB_ECOLI_Adkar_2012,0.357,0.486,0.52,0.547,0.528,0.531,-0.031,0.185,0.367,0.439,0.424,0.351,0.432,-0.006,-0.018,0.406,0.466,0.463,0.264,0.457,0.027,-0.015,-0.115,0.142,-0.139,0.053,-0.029,0.034,0.425,0.453,0.554,0.555,0.124,0.006,0.056,0.31,0.442,0.426,0.458,0.507,0.494,0.522,0.018,-0.05,0.444,0.02,0.285,0.426,0.343,0.242,1176,Activity,CCDB_ECOLI,High,Prokaryote
CCDB_ECOLI_Tripathi_2016,0.434,0.506,0.524,0.541,0.517,0.528,-0.008,0.294,0.445,0.483,0.49,0.435,0.483,-0.007,-0.001,0.462,0.511,0.522,0.362,0.518,0.034,0.014,-0.074,0.171,-0.107,0.094,-0.029,0.074,0.476,0.505,0.542,0.51,0.112,0.009,0.129,0.424,0.48,0.48,0.532,0.518,0.517,0.548,0.005,-0.055,0.495,0.017,0.317,0.433,0.335,0.23,1663,OrganismalFitness,CCDB_ECOLI,High,Prokaryote
CCR5_HUMAN_Gill_2023,0.271,0.279,0.282,0.289,0.274,0.282,0.316,0.309,0.354,0.357,0.358,0.345,0.357,0.325,0.358,0.362,0.347,0.339,0.341,0.074,0.367,0.366,0.323,0.326,0.369,0.356,0.346,0.36,0.322,0.364,0.3,0.251,0.13,0.367,0.365,0.363,0.367,0.375,0.376,0.324,0.324,0.323,0.354,0.175,0.362,0.361,0.278,0.306,0.291,0.173,6137,Binding,CCR5_HUMAN,High,Human
CD19_HUMAN_Klesmith_2019_FMC_singles,0.189,0.247,0.199,0.211,0.234,0.232,0.051,0.233,0.284,0.285,0.046,0.05,0.072,0.09,0.093,0.054,0.05,0.123,0.217,-0.013,0.096,0.124,0.118,0.119,0.042,0.12,0.112,0.093,0.244,0.283,0.194,0.159,0.077,0.075,0.12,0.093,0.203,0.21,0.202,0.233,0.235,0.231,0.083,0.05,0.104,0.086,0.316,0.258,0.301,0.174,3761,Binding,CD19_HUMAN,Low,Human
CP2C9_HUMAN_Amorosi_2021_abundance,0.505,0.572,0.594,0.611,0.596,0.61,0.529,0.555,0.577,0.59,0.513,0.588,0.621,0.531,0.605,0.625,0.635,0.626,0.591,0.611,0.553,0.548,0.587,0.558,0.571,0.585,0.59,0.572,0.572,0.605,0.573,0.511,0.208,0.581,0.563,0.569,0.618,0.618,0.624,0.634,0.63,0.632,0.579,0.116,0.534,0.607,0.555,0.538,0.607,0.218,6370,Expression,CP2C9_HUMAN,High,Human
CP2C9_HUMAN_Amorosi_2021_activity,0.526,0.59,0.626,0.645,0.616,0.635,0.583,0.615,0.583,0.598,0.519,0.642,0.666,0.57,0.655,0.679,0.679,0.678,0.62,0.652,0.587,0.592,0.619,0.573,0.618,0.587,0.593,0.592,0.582,0.637,0.603,0.544,0.225,0.638,0.605,0.572,0.666,0.658,0.638,0.668,0.659,0.65,0.638,0.094,0.557,0.666,0.603,0.577,0.656,0.263,6142,Binding,CP2C9_HUMAN,High,Human
CSN4_MOUSE_Tsuboyama_2023_1UFM,0.389,0.504,0.432,0.445,0.47,0.477,0.26,0.4,0.433,0.455,0.481,0.532,0.562,0.449,0.686,0.518,0.484,0.423,0.415,0.122,0.449,0.455,0.502,0.514,0.443,0.587,0.53,0.504,0.501,0.532,0.401,0.389,0.244,0.341,0.474,0.546,0.497,0.536,0.576,0.468,0.513,0.53,0.414,0.324,0.497,0.536,0.565,0.546,0.653,0.621,3295,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Tsuboyama_2023_2MYX,0.357,0.451,0.434,0.438,0.474,0.444,0.154,0.453,0.419,0.443,0.483,0.437,0.449,0.153,0.428,0.478,0.547,0.498,0.467,0.233,0.174,0.206,0.225,0.102,0.117,0.224,0.255,0.248,0.434,0.42,0.469,0.414,0.231,0.16,0.146,0.213,0.38,0.387,0.393,0.438,0.441,0.448,0.157,0.064,0.466,0.26,0.521,0.506,0.654,0.483,1580,Stability,CUE1_YEAST,Medium,Eukaryote
D7PM05_CLYGR_Somermeyer_2022,0.53,0.625,0.613,0.582,0.629,0.631,0.073,0.475,0.649,0.659,0.439,0.066,0.064,0.068,0.053,0.036,0.05,0.072,0.152,0.438,0.039,0.042,0.114,0.082,0.009,0.047,0.068,0.194,0.361,0.623,0.563,0.574,0.016,0.096,0.125,0.156,0.536,0.536,0.532,0.63,0.629,0.618,0.004,0.024,0.009,0.028,0.292,0.316,0.505,0.396,24515,Activity,D7PM05_CLYGR,Low,Eukaryote
DLG4_HUMAN_Faure_2021,0.679,0.584,0.607,0.577,0.609,0.616,0.723,0.629,0.602,0.614,0.52,0.55,0.608,0.743,0.764,0.728,0.584,0.487,0.443,0.65,0.574,0.583,0.569,0.538,0.605,0.607,0.564,0.562,0.495,0.614,0.634,0.621,0.511,0.576,0.638,0.58,0.653,0.7,0.667,0.643,0.661,0.636,0.581,0.233,0.372,0.528,0.637,0.453,0.672,0.315,6976,OrganismalFitness,DLG4_HUMAN,Low,Human
DLG4_RAT_McLaughlin_2012,0.486,0.442,0.487,0.491,0.526,0.539,0.49,0.437,0.488,0.496,0.469,0.557,0.588,0.411,0.543,0.581,0.543,0.478,0.471,0.444,0.378,0.389,0.373,0.371,0.407,0.42,0.407,0.367,0.395,0.49,0.556,0.537,0.246,0.367,0.392,0.307,0.47,0.478,0.443,0.538,0.544,0.54,0.527,0.076,0.443,0.5,0.439,0.308,0.459,0.135,1576,Binding,DLG4_RAT,Low,Eukaryote
DN7A_SACS2_Tsuboyama_2023_1JIC,0.171,0.198,0.218,0.23,0.2,0.259,-0.071,0.317,0.177,0.324,0.085,0.133,0.144,0.074,0.209,0.255,0.337,0.337,0.37,0.017,-0.068,0.045,0.033,0.066,0.041,0.107,0.057,0.071,0.235,0.298,0.431,0.351,0.054,-0.013,-0.023,0.031,0.212,0.2,0.211,0.243,0.227,0.231,0.106,-0.048,0.299,0.129,0.568,0.56,0.66,0.556,1008,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0.738,0.75,0.76,0.757,0.767,0.764,0.756,0.732,0.7,0.72,0.773,0.763,0.79,0.827,0.816,0.817,0.803,0.753,0.798,0.047,0.669,0.736,0.776,0.75,0.782,0.765,0.774,0.721,0.764,0.775,0.729,0.714,0.66,0.78,0.776,0.805,0.808,0.816,0.823,0.774,0.787,0.787,0.679,0.166,0.445,0.69,0.652,0.535,0.779,0.786,2264,Stability,DNJA1_HUMAN,High,Human
