DMS ID,Unirep,Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,Hidden Markov Model,Provean,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
DOCK1_MOUSE_Tsuboyama_2023_2M0Y_indels,0.616,0.87,0.92,0.93,0.896,0.918,0.854,0.929,0.86,0.879,0.956,0.63,0.663,0.66,0.748,0.665,0.655,0.704,0.664,0.665,0.781,0.591,0.922,155,Stability,DOCK1_MOUSE,High,Eukaryote
EPHB2_HUMAN_Tsuboyama_2023_1F0M_indels,0.516,0.377,0.968,0.977,0.98,0.975,0.975,0.981,0.977,0.974,0.973,0.647,0.959,0.977,0.968,0.775,0.817,0.838,0.801,0.85,0.843,0.702,0.858,186,Stability,EPHB2_HUMAN,High,Human
FECA_ECOLI_Tsuboyama_2023_2D1U_indels,0.551,0.587,0.454,0.797,0.767,0.782,0.503,0.824,0.861,0.813,0.807,0.527,0.283,0.243,0.4,0.298,0.291,0.353,0.293,0.289,0.388,0.739,0.819,194,Stability,FECA_ECOLI,High,Eukaryote
HCP_LAMBD_Tsuboyama_2023_2L6Q_indels,0.564,0.909,0.754,0.893,0.867,0.845,0.839,0.645,0.762,0.787,0.909,0.661,0.649,0.616,0.89,0.43,0.53,0.889,0.426,0.454,0.89,0.846,0.937,149,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Tsuboyama_2023_3DKM_indels,0.663,0.672,0.747,0.888,0.879,0.888,0.652,0.843,0.816,0.822,0.82,0.499,0.516,0.635,0.584,0.646,0.672,0.615,0.639,0.663,0.585,0.789,0.778,155,Stability,HECD1_HUMAN,Medium,Human
HIS7_YEAST_Pokusaeva_2019_indels,0.094,0.863,0.772,0.748,0.795,0.808,0.73,0.837,0.888,0.857,0.888,0.298,0.723,0.862,0.874,0.8,0.728,0.851,0.818,0.849,0.881,0.748,0.879,6102,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
ILF3_HUMAN_Tsuboyama_2023_2L33_indels,0.488,0.58,0.818,0.857,0.859,0.864,0.834,0.863,0.843,0.852,0.843,0.87,0.595,0.851,0.836,0.471,0.783,0.813,0.496,0.796,0.813,0.888,0.835,194,Stability,ILF3_HUMAN,High,Human
KCNJ2_MOUSE_Macdonald_2022_indels,0.662,0.772,0.775,0.78,0.768,0.771,0.797,0.786,0.776,0.794,0.77,0.69,0.773,0.771,0.768,0.776,0.764,0.771,0.775,0.771,0.771,0.765,0.774,10502,Expression,KCNJ2_MOUSE,Medium,Eukaryote
MAFG_MOUSE_Tsuboyama_2023_1K1V_indels,0.619,0.859,0.621,0.776,0.833,0.831,0.707,0.795,0.852,0.794,0.772,0.552,0.505,0.735,0.761,0.535,0.748,0.761,0.568,0.748,0.725,0.577,0.666,116,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Tsuboyama_2023_6ACV_indels,0.494,0.834,0.507,0.612,0.749,0.655,0.734,0.908,0.907,0.852,0.918,0.802,0.553,0.551,0.447,0.618,0.617,0.64,0.631,0.624,0.643,0.737,0.919,132,Stability,MBD11_ARATH,Medium,Eukaryote
MYO3_YEAST_Tsuboyama_2023_2BTT_indels,0.4,0.797,0.763,0.568,0.705,0.666,0.931,0.855,0.624,0.896,0.98,0.516,0.56,0.65,0.543,0.593,0.609,0.572,0.63,0.647,0.632,0.468,0.93,81,Stability,MYO3_YEAST,High,Eukaryote
NKX31_HUMAN_Tsuboyama_2023_2L9R_indels,0.908,0.387,0.84,0.884,0.857,0.842,0.888,0.808,0.916,0.715,0.806,0.745,0.903,0.827,0.714,0.911,0.91,0.837,0.907,0.905,0.815,0.824,0.826,179,Stability,NKX31_HUMAN,High,Human
NUSA_ECOLI_Tsuboyama_2023_1WCL_indels,0.663,0.561,0.869,0.854,0.882,0.905,0.651,0.84,0.699,0.912,0.919,0.343,0.699,0.9,0.762,0.614,0.672,0.663,0.635,0.737,0.689,0.651,0.91,192,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Tsuboyama_2023_2MI6_indels,0.499,0.386,0.861,0.923,0.912,0.921,0.879,0.917,0.883,0.908,0.891,0.52,0.873,0.87,0.809,0.713,0.682,0.717,0.705,0.69,0.735,0.466,0.728,158,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Tsuboyama_2023_1V1C_indels,0.679,0.554,0.915,0.94,0.947,0.921,0.893,0.933,0.938,0.883,0.895,0.764,0.728,0.5,0.707,0.45,0.467,0.548,0.454,0.467,0.565,0.684,0.782,170,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Tsuboyama_2023_1W4G_indels,0.501,0.556,0.924,0.987,0.952,0.955,0.982,0.986,0.983,0.976,0.97,0.871,0.931,0.662,0.786,0.795,0.792,0.575,0.795,0.954,0.692,0.767,0.966,48,Stability,ODP2_GEOSE,High,Prokaryote
OTU7A_HUMAN_Tsuboyama_2023_2L2D_indels,0.358,0.309,0.397,0.898,0.904,0.908,0.781,0.912,0.911,0.948,0.942,0.798,0.503,0.541,0.818,0.24,0.326,0.537,0.247,0.326,0.593,0.472,0.931,85,Stability,OTU7A_HUMAN,High,Human
P53_HUMAN_Kotler_2018_indels,0.291,0.447,0.558,0.408,0.456,0.693,0.533,0.692,0.616,0.661,0.653,0.19,0.66,0.566,0.681,0.576,0.543,0.629,0.614,0.501,0.616,0.548,0.653,341,OrganismalFitness,P53_HUMAN,Low,Human
PIN1_HUMAN_Tsuboyama_2023_1I6C_indels,0.764,0.349,0.843,0.892,0.875,0.847,0.832,0.835,0.841,0.839,0.848,0.85,0.689,0.92,0.85,0.682,0.964,0.862,0.713,0.954,0.853,0.929,0.84,107,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Tsuboyama_2023_2L7M_indels,0.904,0.874,0.948,0.915,0.895,0.933,0.913,0.961,0.962,0.945,0.977,0.704,0.921,0.928,0.935,0.715,0.762,0.791,0.787,0.813,0.82,0.675,0.917,118,Stability,PITX2_HUMAN,High,Human
PKN1_HUMAN_Tsuboyama_2023_1URF_indels,0.311,0.554,0.905,0.906,0.919,0.916,0.902,0.914,0.909,0.926,0.921,0.769,0.442,0.884,0.9,0.697,0.891,0.903,0.718,0.889,0.898,0.855,0.923,188,Stability,PKN1_HUMAN,High,Human
POLG_PESV_Tsuboyama_2023_2MXD_indels,0.628,0.909,0.594,0.591,0.604,0.649,0.618,0.586,0.575,0.486,0.638,0.583,0.641,0.586,0.652,0.527,0.471,0.507,0.626,0.484,0.532,0.699,0.865,150,Stability,POLG_PESV,Medium,Virus
PR40A_HUMAN_Tsuboyama_2023_1UZC_indels,0.463,0.339,0.908,0.982,0.98,0.973,0.964,0.985,0.962,0.984,0.974,0.782,0.688,0.784,0.812,0.694,0.781,0.75,0.733,0.769,0.75,0.807,0.773,169,Stability,PR40A_HUMAN,Medium,Human
PSAE_SYNP2_Tsuboyama_2023_1PSE_indels,0.371,0.669,0.41,0.271,0.375,0.647,0.458,0.637,0.374,0.615,0.682,0.63,0.447,0.759,0.627,0.524,0.658,0.622,0.487,0.685,0.653,0.752,0.646,176,Stability,PSAE_SYNP2,Medium,Prokaryote
PTEN_HUMAN_Mighell_2018_indels,0.325,0.872,0.799,0.874,0.87,0.799,0.863,0.854,0.892,0.837,0.837,0.375,0.877,0.891,0.907,0.869,0.904,0.908,0.867,0.888,0.9,0.849,0.897,314,Activity,PTEN_HUMAN,Medium,Human
Q8EG35_SHEON_Campbell_2022_indels,0.512,0.131,0.394,0.351,0.299,0.352,0.55,0.395,0.255,0.288,0.202,0.396,0.549,0.597,0.486,0.451,0.538,0.517,0.448,0.581,0.473,0.441,0.16,331,OrganismalFitness,Q8EG35_SHEON,Medium,Prokaryote
RAD_ANTMA_Tsuboyama_2023_2CJJ_indels,0.6,0.84,0.798,0.841,0.831,0.847,0.871,0.848,0.796,0.829,0.848,0.781,0.56,0.806,0.818,0.786,0.834,0.882,0.804,0.884,0.861,0.674,0.836,98,Stability,RAD_ANTMA,High,Eukaryote
RCD1_ARATH_Tsuboyama_2023_5OAO_indels,0.409,0.88,0.483,0.594,0.503,0.641,0.331,0.695,0.65,0.652,0.9,0.461,0.385,0.413,0.486,0.447,0.372,0.369,0.438,0.381,0.376,0.773,0.777,125,Stability,RCD1_ARATH,Medium,Eukaryote
RD23A_HUMAN_Tsuboyama_2023_1IFY_indels,0.66,0.486,0.947,0.967,0.915,0.986,0.981,0.981,0.979,0.978,0.976,0.972,0.802,0.937,0.957,0.792,0.927,0.915,0.828,0.927,0.916,0.693,0.978,121,Stability,RD23A_HUMAN,High,Human
RPC1_BP434_Tsuboyama_2023_1R69_indels,0.865,0.757,0.781,0.83,0.833,0.835,0.834,0.861,0.85,0.868,0.862,0.552,0.561,0.8,0.884,0.556,0.707,0.837,0.543,0.754,0.846,0.543,0.792,165,Stability,RPC1_BP434,High,Virus
RS15_GEOSE_Tsuboyama_2023_1A32_indels,0.698,0.881,0.893,0.902,0.895,0.898,0.863,0.894,0.92,0.901,0.9,0.678,0.901,0.89,0.882,0.845,0.813,0.809,0.865,0.819,0.812,0.811,0.799,177,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance_indels,0.649,0.67,0.72,0.81,0.828,0.793,0.78,0.854,0.855,0.818,0.802,0.614,0.812,0.836,0.808,0.738,0.695,0.767,0.756,0.801,0.77,0.555,0.774,431,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity_indels,0.552,0.517,0.598,0.726,0.764,0.727,0.708,0.788,0.816,0.77,0.735,0.498,0.742,0.793,0.775,0.634,0.626,0.703,0.661,0.756,0.713,0.416,0.699,491,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Tsuboyama_2023_2YSB_indels,0.764,0.841,0.848,0.861,0.843,0.855,0.863,0.849,0.858,0.857,0.829,0.894,0.835,0.84,0.831,0.772,0.85,0.843,0.841,0.853,0.846,0.841,0.851,87,Stability,SAV1_MOUSE,High,Eukaryote
SDA_BACSU_Tsuboyama_2023_1PV0_indels,0.584,0.797,0.67,0.703,0.688,0.739,0.803,0.855,0.584,0.8,0.957,0.568,0.704,0.671,0.943,0.676,0.715,0.816,0.657,0.719,0.883,0.815,0.977,128,Stability,SDA_BACSU,Medium,Prokaryote
SOX30_HUMAN_Tsuboyama_2023_7JJK_indels,0.729,0.549,0.909,0.95,0.958,0.966,0.927,0.968,0.959,0.974,0.973,0.981,0.543,0.985,0.97,0.469,0.827,0.871,0.562,0.861,0.897,0.799,0.979,110,Stability,SOX30_HUMAN,High,Human
SPG2_STRSG_Tsuboyama_2023_5UBS_indels,0.393,0.813,0.525,0.578,0.549,0.576,0.671,0.768,0.76,0.833,0.815,0.425,0.446,0.507,0.852,0.575,0.61,0.705,0.579,0.618,0.711,0.578,0.861,149,Stability,SPG2_STRSG,Medium,Prokaryote
SPTN1_CHICK_Tsuboyama_2023_1TUD_indels,0.6,0.718,0.895,0.833,0.936,0.886,0.938,0.934,0.793,0.951,0.943,0.456,0.728,0.706,0.844,0.669,0.699,0.789,0.72,0.684,0.81,0.515,0.516,130,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Tsuboyama_2023_2RRU_indels,0.519,0.347,0.765,0.917,0.938,0.934,0.727,0.923,0.943,0.944,0.906,0.583,0.439,0.856,0.957,0.476,0.857,0.829,0.542,0.866,0.847,0.435,0.947,112,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Tsuboyama_2023_2N88_indels,0.515,0.778,0.755,0.72,0.727,0.634,0.532,0.437,0.597,0.435,0.578,0.528,0.706,0.389,0.597,0.764,0.607,0.758,0.806,0.607,0.742,0.668,0.801,136,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Tsuboyama_2023_2O2W_indels,0.692,0.342,0.936,0.912,0.935,0.924,0.938,0.919,0.913,0.939,0.934,0.809,0.89,0.94,0.873,0.923,0.932,0.897,0.932,0.941,0.908,0.922,0.927,155,Stability,SRBS1_HUMAN,High,Human
TCRG1_MOUSE_Tsuboyama_2023_1E0L_indels,0.833,0.976,0.969,0.971,0.977,0.977,0.951,0.982,0.975,0.983,0.986,0.82,0.8,0.902,0.955,0.421,0.61,0.721,0.42,0.625,0.789,0.922,0.977,100,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Tsuboyama_2023_2WQG_indels,0.337,0.761,0.258,0.535,0.545,0.496,0.647,0.766,0.691,0.681,0.872,0.46,0.324,0.839,0.518,0.226,0.826,0.779,0.233,0.921,0.852,0.624,0.987,83,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Tsuboyama_2023_5JRT_indels,0.424,0.507,0.692,0.894,0.847,0.89,0.903,0.925,0.915,0.913,0.921,0.46,0.447,0.427,0.725,0.474,0.516,0.659,0.497,0.467,0.745,0.635,0.857,172,Stability,TNKS2_HUMAN,High,Human
UBE4B_HUMAN_Tsuboyama_2023_3L1X_indels,0.178,0.226,0.21,0.818,0.838,0.846,0.831,0.841,0.826,0.842,0.833,0.639,0.417,0.238,0.777,0.375,0.308,0.676,0.335,0.313,0.682,0.398,0.75,148,Stability,UBE4B_HUMAN,High,Human
UBR5_HUMAN_Tsuboyama_2023_1I2T_indels,0.606,0.422,0.947,0.924,0.95,0.956,0.941,0.967,0.939,0.95,0.957,0.539,0.875,0.918,0.832,0.631,0.808,0.735,0.636,0.826,0.793,0.902,0.884,157,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Tsuboyama_2023_2GP8_indels,0.943,0.902,0.783,0.903,0.871,0.936,0.935,0.923,0.915,0.917,0.907,0.613,0.858,0.904,0.931,0.732,0.865,0.916,0.726,0.867,0.909,0.929,0.882,102,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Tsuboyama_2023_1YU5_indels,0.609,0.557,0.696,0.683,0.667,0.665,0.683,0.735,0.706,0.662,0.896,0.766,0.667,0.909,0.795,0.751,0.88,0.856,0.75,0.909,0.855,0.585,0.865,157,Stability,VILI_CHICK,High,Eukaryote
VRPI_BPT7_Tsuboyama_2023_2WNM_indels,0.74,0.817,0.589,0.722,0.749,0.704,0.761,0.685,0.636,0.645,0.798,0.613,0.664,0.67,0.718,0.69,0.701,0.655,0.652,0.686,0.654,0.744,0.876,155,Stability,VRPI_BPT7,Medium,Virus
YNZC_BACSU_Tsuboyama_2023_2JVD_indels,0.705,0.959,0.658,0.772,0.936,0.943,0.9,0.941,0.697,0.934,0.899,0.636,0.643,0.918,0.916,0.459,0.568,0.769,0.462,0.574,0.789,0.918,0.919,105,Stability,YNZC_BACSU,Medium,Prokaryote
